MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-10-03 11:00	276.4	2.0	2.1	2.1	2.2	2.5	2.6	2.8	2009-10-03 11:00	276.4	1.8	2.1	2.2	2.2	2.4	2.8
2009-10-03 16:00	276.6	2.5	2.4	2.4	2.4	2.5	2.7	2.9	2009-10-03 16:00	276.6	2.3	2.4	2.5	2.4	2.5	3.1
2009-10-03 21:00	276.8	2.3	2.4	2.4	2.4	2.5	2.7	3.1	2009-10-03 21:00	276.8	1.9	2.4	2.4	2.4	2.6	3.1
2009-10-04 02:00	277.0	2.2	2.4	2.4	2.4	2.5	2.8	3.1	2009-10-04 02:00	277.0	1.7	2.3	2.4	2.4	2.6	3.3
2009-10-04 07:00	277.2	1.7	2.3	2.4	2.4	2.6	2.8	3.1	2009-10-04 07:00	277.2	2.3	2.4	2.4	2.4	2.6	3.4
2009-10-04 12:00	277.5	2.2	2.6	2.6	2.6	2.6	2.8	3.1	2009-10-04 12:00	277.5	1.3	2.3	2.5	2.7	2.7	3.3
2009-10-04 17:00	277.7	2.1	2.6	2.6	2.6	2.6	2.9	3.2	2009-10-04 17:00	277.7	2.6	2.6	2.6	2.6	2.7	3.1
2009-10-04 22:00	277.9	2.2	2.6	2.6	2.6	2.7	2.9	3.3	2009-10-04 22:00	277.9	1.9	2.5	2.6	2.6	2.6	3.2
2009-10-05 03:00	278.1	1.9	2.6	2.6	2.6	2.8	3.0	3.3	2009-10-05 03:00	278.1	1.5	2.5	2.6	2.6	2.7	3.4
2009-10-05 08:00	278.3	1.5	2.6	2.6	2.6	2.8	3.0	3.4	2009-10-05 08:00	278.3	1.2	2.5	2.6	2.6	2.8	3.5
2009-10-05 13:00	278.5	1.9	2.8	2.8	2.8	2.8	3.1	3.4	2009-10-05 13:00	278.5	1.7	2.8	2.8	2.8	3.0	3.5
2009-10-05 18:00	278.7	2.0	2.8	2.8	2.8	2.9	3.1	3.4	2009-10-05 18:00	278.7	1.9	2.8	2.8	2.9	3.0	3.6
2009-10-05 23:00	278.9	1.7	2.8	2.7	2.8	2.9	3.1	3.4	2009-10-05 23:00	278.9	1.3	2.8	2.9	2.9	3.1	3.7
2009-10-06 04:00	279.1	1.3	2.8	2.7	2.8	2.9	3.1	3.5	2009-10-06 04:00	279.1	1.1	2.8	2.9	2.9	3.1	3.7
2009-10-06 09:00	279.3	1.1	2.8	2.8	2.8	2.9	3.1	3.5	2009-10-06 09:00	279.3	1.0	2.8	2.9	3.0	3.1	3.7
2009-10-06 14:00	279.5	1.5	2.9	2.9	2.9	3.0	3.2	3.5	2009-10-06 14:00	279.5	1.6	3.1	3.1	3.1	3.2	3.8
2009-10-06 19:00	279.7	1.5	2.9	2.9	2.9	3.0	3.2	3.6	2009-10-06 19:00	279.7	1.3	3.1	3.1	3.1	3.2	3.9
2009-10-07 00:00	280.0	1.2	2.9	2.9	2.9	3.0	3.2	3.5	2009-10-07 00:00	280.0	1.0	3.0	3.1	3.1	3.3	3.9
2009-10-07 05:00	280.2	1.0	2.8	2.9	2.9	3.0	3.3	3.6	2009-10-07 05:00	280.2	0.9	2.9	3.1	3.1	3.3	3.9
2009-10-07 10:00	280.4	0.9	2.7	2.9	2.9	3.1	3.3	3.6	2009-10-07 10:00	280.4	0.8	2.9	3.1	3.1	3.4	3.9
2009-10-07 15:00	280.6	0.8	2.5	2.8	2.9	3.1	3.3	3.7	2009-10-07 15:00	280.6	0.8	2.8	3.2	3.2	3.4	4.0
2009-10-07 20:00	280.8	0.7	2.4	2.8	2.9	3.1	3.3	3.6	2009-10-07 20:00	280.8	0.8	2.7	3.1	3.2	3.4	4.1
2009-10-08 01:00	281.0	0.6	2.3	2.7	2.9	3.1	3.3	3.7	2009-10-08 01:00	281.0	0.7	2.7	3.1	3.2	3.5	4.2
2009-10-08 06:00	281.2	0.5	2.1	2.7	2.9	3.1	3.3	3.7	2009-10-08 06:00	281.2	0.6	2.6	3.2	3.2	3.5	4.1
2009-10-08 11:00	281.4	0.8	2.4	2.8	3.1	3.2	3.3	3.7	2009-10-08 11:00	281.4	1.0	2.8	3.3	3.3	3.5	4.2
2009-10-08 16:00	281.6	1.0	2.4	2.9	3.1	3.2	3.4	3.7	2009-10-08 16:00	281.6	1.3	3.1	3.4	3.4	3.6	4.3
2009-10-08 21:00	281.8	0.8	2.3	2.8	3.1	3.2	3.4	3.7	2009-10-08 21:00	281.8	0.9	3.0	3.4	3.4	3.6	4.3
2009-10-09 02:00	282.0	0.6	2.2	2.8	3.1	3.2	3.4	3.8	2009-10-09 02:00	282.0	0.7	2.9	3.4	3.4	3.6	4.4
2009-10-09 07:00	282.2	0.5	2.2	2.7	3.1	3.2	3.4	3.8	2009-10-09 07:00	282.2	0.7	2.8	3.4	3.4	3.6	4.4
2009-10-09 12:00	282.5	0.6	2.3	2.8	3.1	3.2	3.4	3.8	2009-10-09 12:00	282.5	0.9	2.9	3.5	3.5	3.6	4.4
2009-10-09 17:00	282.7	0.7	2.4	2.9	3.1	3.3	3.5	3.8	2009-10-09 17:00	282.7	0.9	3.0	3.5	3.5	3.6	4.4
2009-10-09 22:00	282.9	0.5	2.2	2.9	3.1	3.3	3.5	3.8	2009-10-09 22:00	282.9	0.7	2.9	3.5	3.5	3.7	4.5
2009-10-10 03:00	283.1	0.4	2.0	2.7	3.1	3.3	3.5	3.8	2009-10-10 03:00	283.1	0.6	2.8	3.5	3.5	3.7	4.5
2009-10-10 08:00	283.3	0.4	1.9	2.6	3.1	3.3	3.5	3.9	2009-10-10 08:00	283.3	0.5	2.8	3.5	3.5	3.7	4.5
2009-10-10 13:00	283.5	0.5	2.0	2.7	3.2	3.3	3.5	3.9	2009-10-10 13:00	283.5	0.8	2.9	3.6	3.6	3.7	4.5
2009-10-10 18:00	283.7	0.5	2.0	2.7	3.2	3.3	3.5	3.9	2009-10-10 18:00	283.7	0.7	2.9	3.6	3.6	3.7	4.6
2009-10-10 23:00	283.9	0.4	1.9	2.6	3.2	3.3	3.5	3.9	2009-10-10 23:00	283.9	0.5	2.8	3.5	3.6	3.8	4.6
2009-10-11 04:00	284.1	0.3	1.8	2.5	3.2	3.3	3.5	3.9	2009-10-11 04:00	284.1	0.5	2.7	3.5	3.6	3.8	4.6
2009-10-11 09:00	284.3	0.3	1.8	2.6	3.2	3.3	3.5	3.9	2009-10-11 09:00	284.3	0.5	2.7	3.6	3.6	3.9	4.6
2009-10-11 14:00	284.5	1.0	2.1	2.8	3.4	3.4	3.5	3.9	2009-10-11 14:00	284.5	1.1	3.2	3.8	3.8	3.9	4.6
2009-10-11 19:00	284.7	0.7	2.0	2.8	3.3	3.4	3.6	3.9	2009-10-11 19:00	284.7	0.7	3.2	3.8	3.8	3.8	4.7
2009-10-12 00:00	285.0	0.5	2.0	2.6	3.3	3.4	3.6	3.9	2009-10-12 00:00	285.0	0.5	3.2	3.7	3.8	3.8	4.7
2009-10-12 05:00	285.2	0.4	2.0	2.7	3.3	3.4	3.6	3.9	2009-10-12 05:00	285.2	0.4	3.1	3.7	3.7	3.9	4.7
2009-10-12 10:00	285.4	0.5	2.1	2.7	3.4	3.4	3.6	3.9	2009-10-12 10:00	285.4	0.5	3.1	3.8	3.8	4.0	4.7
2009-10-12 15:00	285.6	0.7	2.2	2.8	3.4	3.4	3.6	4.0	2009-10-12 15:00	285.6	0.7	3.4	3.9	3.8	4.0	4.7
