MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-07-16 20:00	197.8	17.1	17.1	17.1	17.1	12.4	8.2	7.3	2009-07-16 20:00	197.8	17.2	17.3	17.3	17.3	17.1	13.9
2009-07-17 01:00	198.0	16.5	16.5	16.5	16.5	12.2	8.1	7.3	2009-07-17 01:00	198.0	17.0	17.0	17.0	17.0	17.0	13.9
2009-07-17 06:00	198.2	15.8	15.8	15.8	15.8	12.3	8.4	7.3	2009-07-17 06:00	198.2	16.4	16.4	16.5	16.5	16.4	13.9
2009-07-17 11:00	198.4	15.7	15.6	15.6	15.6	12.3	8.2	7.3	2009-07-17 11:00	198.4	16.2	16.2	16.2	16.2	16.1	13.9
2009-07-17 16:00	198.6	15.6	15.6	15.6	15.6	12.1	8.3	7.3	2009-07-17 16:00	198.6	16.2	16.2	16.2	16.2	16.2	14.1
2009-07-17 21:00	198.8	14.9	14.9	14.9	14.9	13.4	8.1	7.3	2009-07-17 21:00	198.8	15.5	15.5	15.6	15.6	15.6	14.2
2009-07-18 02:00	199.0	13.9	13.9	13.9	13.9	13.8	8.2	7.3	2009-07-18 02:00	199.0	14.5	14.5	14.6	14.6	14.6	14.2
2009-07-18 07:00	199.2	13.2	13.2	13.2	13.2	13.2	8.2	7.3	2009-07-18 07:00	199.2	13.8	13.9	13.9	13.8	13.9	14.0
2009-07-18 12:00	199.5	13.3	13.3	13.3	13.3	13.0	8.2	7.3	2009-07-18 12:00	199.5	13.9	13.9	13.8	13.9	13.7	13.7
2009-07-18 17:00	199.7	13.2	13.2	13.2	13.2	13.2	8.1	7.2	2009-07-18 17:00	199.7	13.7	13.7	13.7	13.7	13.7	13.5
2009-07-18 22:00	199.9	12.9	12.9	12.8	12.9	12.9	8.2	7.2	2009-07-18 22:00	199.9	13.3	13.3	13.3	13.3	13.3	13.4
2009-07-19 03:00	200.1	12.4	12.4	12.4	12.4	12.4	8.2	7.2	2009-07-19 03:00	200.1	12.8	12.8	12.9	12.8	12.8	13.2
2009-07-19 08:00	200.3	12.3	12.3	12.2	12.2	12.2	8.4	7.2	2009-07-19 08:00	200.3	12.6	12.6	12.6	12.6	12.6	13.0
2009-07-19 13:00	200.5	13.5	13.4	13.4	12.9	12.1	9.1	7.2	2009-07-19 13:00	200.5	13.6	13.4	13.4	13.4	12.7	12.8
2009-07-19 18:00	200.7	14.7	14.7	14.6	13.8	12.2	8.8	7.2	2009-07-19 18:00	200.7	14.4	14.3	14.4	14.3	12.8	12.7
2009-07-19 23:00	200.9	14.2	14.2	14.2	13.9	12.2	9.1	7.2	2009-07-19 23:00	200.9	14.1	14.1	14.1	14.1	12.8	12.7
2009-07-20 04:00	201.1	13.3	13.4	13.4	13.4	12.2	9.0	7.2	2009-07-20 04:00	201.1	13.6	13.6	13.6	13.6	12.8	12.6
2009-07-20 09:00	201.3	13.4	13.3	13.3	13.2	12.2	8.9	7.2	2009-07-20 09:00	201.3	13.5	13.6	13.5	13.6	13.0	12.5
2009-07-20 14:00	201.5	14.6	14.5	14.5	14.2	12.2	9.0	7.2	2009-07-20 14:00	201.5	14.5	14.4	14.4	14.4	13.1	12.5
2009-07-20 19:00	201.7	15.1	15.0	15.0	14.9	12.2	8.9	7.2	2009-07-20 19:00	201.7	14.9	14.9	14.9	14.9	13.5	12.5
2009-07-21 00:00	202.0	14.5	14.5	14.5	14.5	12.2	9.2	7.2	2009-07-21 00:00	202.0	14.5	14.6	14.6	14.6	13.6	12.5
2009-07-21 05:00	202.2	13.7	13.7	13.7	13.7	12.2	9.1	7.2	2009-07-21 05:00	202.2	13.9	13.9	13.9	13.9	13.9	12.5
2009-07-21 10:00	202.4	13.4	13.4	13.4	13.4	12.3	9.1	7.2	2009-07-21 10:00	202.4	13.6	13.6	13.6	13.6	13.6	12.5
2009-07-21 15:00	202.6	13.7	13.7	13.7	13.7	12.5	9.2	7.2	2009-07-21 15:00	202.6	13.8	13.8	13.8	13.8	13.8	12.7
2009-07-21 20:00	202.8	13.9	13.9	13.9	13.9	12.6	9.1	7.2	2009-07-21 20:00	202.8	13.9	14.0	14.0	14.0	13.9	12.8
2009-07-22 01:00	203.0	13.5	13.5	13.5	13.5	12.7	9.3	7.2	2009-07-22 01:00	203.0	13.7	13.7	13.7	13.7	13.7	12.8
2009-07-22 06:00	203.2	13.2	13.2	13.2	13.2	12.7	9.3	7.2	2009-07-22 06:00	203.2	13.5	13.5	13.5	13.5	13.4	12.9
2009-07-22 11:00	203.4	13.9	13.9	13.9	13.8	12.7	9.4	7.2	2009-07-22 11:00	203.4	13.8	13.9	13.9	13.9	13.4	12.8
2009-07-22 16:00	203.6	14.4	14.4	14.3	14.3	12.7	9.6	7.2	2009-07-22 16:00	203.6	14.2	14.2	14.2	14.2	14.1	12.8
2009-07-22 21:00	203.8	14.5	14.5	14.5	14.5	12.8	9.3	7.3	2009-07-22 21:00	203.8	14.5	14.5	14.6	14.4	13.9	12.8
2009-07-23 02:00	204.0	14.1	14.1	14.1	14.1	12.8	9.0	7.3	2009-07-23 02:00	204.0	14.1	14.1	14.1	14.1	14.1	12.8
2009-07-23 07:00	204.2	13.7	13.7	13.7	13.7	13.1	9.2	7.3	2009-07-23 07:00	204.2	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23 12:00	204.5	13.7	13.7	13.6	13.7	13.5	9.4	7.3	2009-07-23 12:00	204.5	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23 17:00	204.7	13.7	13.7	13.7	13.7	13.6	9.4	7.3	2009-07-23 17:00	204.7	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23 22:00	204.9	13.7	13.7	13.6	13.7	13.6	9.2	7.3	2009-07-23 22:00	204.9	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-24 03:00	205.1	13.5	13.5	13.5	13.5	13.5	9.2	7.3	2009-07-24 03:00	205.1	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 08:00	205.3	13.4	13.4	13.4	13.4	13.4	9.2	7.3	2009-07-24 08:00	205.3	13.7	13.7	13.7	13.7	13.6	13.0
2009-07-24 13:00	205.5	13.5	13.5	13.4	13.4	13.4	9.2	7.3	2009-07-24 13:00	205.5	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 18:00	205.7	13.6	13.6	13.5	13.6	13.4	9.4	7.3	2009-07-24 18:00	205.7	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 23:00	205.9	13.6	13.6	13.5	13.6	13.5	9.2	7.3	2009-07-24 23:00	205.9	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 04:00	206.1	13.5	13.5	13.5	13.5	13.5	9.3	7.3	2009-07-25 04:00	206.1	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 09:00	206.3	13.6	13.6	13.5	13.5	13.5	9.2	7.2	2009-07-25 09:00	206.3	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 14:00	206.5	14.5	14.5	14.5	14.4	13.5	9.3	7.2	2009-07-25 14:00	206.5	14.4	14.4	14.4	14.4	14.2	13.0
2009-07-25 19:00	206.7	15.1	15.1	15.1	14.8	13.5	9.3	7.2	2009-07-25 19:00	206.7	14.9	14.9	14.8	14.8	14.4	13.0
2009-07-26 00:00	207.0	14.9	15.0	14.9	14.6	13.5	9.3	7.2	2009-07-26 00:00	207.0	14.7	14.7	14.7	14.7	14.5	13.0
2009-07-26 05:00	207.2	14.4	14.4	14.4	14.3	13.5	9.3	7.2	2009-07-26 05:00	207.2	14.4	14.4	14.4	14.4	14.4	13.0
2009-07-26 10:00	207.4	14.9	14.8	14.8	14.8	13.5	9.4	7.2	2009-07-26 10:00	207.4	14.7	14.7	14.7	14.7	14.6	13.0
2009-07-26 15:00	207.6	16.4	16.4	16.3	16.3	13.6	9.3	7.2	2009-07-26 15:00	207.6	16.0	16.0	15.9	15.9	15.2	13.0
2009-07-26 20:00	207.8	16.7	16.7	16.7	16.7	13.6	9.2	7.2	2009-07-26 20:00	207.8	16.3	16.3	16.2	16.1	15.6	13.0
2009-07-27 01:00	208.0	16.3	16.3	16.3	16.3	13.6	9.2	7.2	2009-07-27 01:00	208.0	15.9	15.9	15.9	15.9	15.7	13.1
2009-07-27 06:00	208.2	15.7	15.7	15.7	15.7	13.6	9.4	7.3	2009-07-27 06:00	208.2	15.5	15.5	15.5	15.5	15.5	13.1
2009-07-27 11:00	208.4	15.9	15.9	15.8	15.8	13.6	9.4	7.3	2009-07-27 11:00	208.4	15.6	15.6	15.6	15.7	15.6	13.2
2009-07-27 16:00	208.6	16.4	16.4	16.3	16.3	13.6	9.5	7.3	2009-07-27 16:00	208.6	16.0	16.0	16.0	16.0	16.0	13.6
2009-07-27 21:00	208.8	16.4	16.4	16.3	16.4	13.6	9.2	7.3	2009-07-27 21:00	208.8	16.0	16.1	16.1	16.1	16.0	13.8
2009-07-28 02:00	209.0	16.1	16.1	16.1	16.1	13.6	9.5	7.4	2009-07-28 02:00	209.0	15.8	15.8	15.9	15.8	15.8	13.9
2009-07-28 07:00	209.2	15.6	15.6	15.6	15.6	13.6	9.2	7.3	2009-07-28 07:00	209.2	15.5	15.5	15.5	15.6	15.5	14.0
2009-07-28 12:00	209.5	15.8	15.7	15.7	15.7	13.6	9.4	7.3	2009-07-28 12:00	209.5	15.7	15.6	15.7	15.7	15.6	14.1
2009-07-28 17:00	209.7	16.3	16.3	16.3	16.3	13.6	8.9	7.3	2009-07-28 17:00	209.7	16.1	16.1	16.2	16.2	16.1	14.2
2009-07-28 22:00	209.9	16.2	16.2	16.2	16.2	13.7	9.5	7.3	2009-07-28 22:00	209.9	16.1	16.1	16.1	16.1	16.0	14.3
2009-07-29 03:00	210.1	15.8	15.8	15.8	15.8	13.6	9.4	7.4	2009-07-29 03:00	210.1	15.8	15.8	15.8	15.8	15.8	14.3
2009-07-29 08:00	210.3	15.4	15.3	15.3	15.3	13.8	9.4	7.4	2009-07-29 08:00	210.3	15.4	15.4	15.4	15.4	15.4	14.3
2009-07-29 13:00	210.5	15.9	15.8	15.8	15.7	14.1	9.5	7.4	2009-07-29 13:00	210.5	15.7	15.6	15.6	15.6	15.3	14.3
2009-07-29 18:00	210.7	16.5	16.5	16.5	16.3	14.1	9.5	7.3	2009-07-29 18:00	210.7	16.0	16.0	16.0	16.0	15.4	14.2
2009-07-29 23:00	210.9	16.2	16.2	16.2	16.2	14.2	9.7	7.4	2009-07-29 23:00	210.9	15.9	15.9	15.9	15.9	15.4	14.2
2009-07-30 04:00	211.1	15.6	15.6	15.6	15.6	14.2	9.5	7.3	2009-07-30 04:00	211.1	15.5	15.5	15.5	15.5	15.5	14.2
2009-07-30 09:00	211.3	15.5	15.5	15.5	15.5	14.2	9.4	7.3	2009-07-30 09:00	211.3	15.4	15.4	15.4	15.4	15.4	14.2
2009-07-30 14:00	211.5	16.4	16.4	16.4	16.3	14.5	9.6	7.3	2009-07-30 14:00	211.5	16.1	16.1	16.1	16.1	15.8	14.2
2009-07-30 19:00	211.7	17.1	17.1	17.0	16.8	14.7	9.4	7.3	2009-07-30 19:00	211.7	16.7	16.7	16.8	16.6	15.9	14.2
2009-07-31 00:00	212.0	16.6	16.6	16.6	16.5	14.5	9.6	7.5	2009-07-31 00:00	212.0	16.3	16.3	16.3	16.3	16.2	14.2
2009-07-31 05:00	212.2	16.0	16.0	16.0	16.0	14.4	9.4	7.5	2009-07-31 05:00	212.2	15.9	15.9	15.9	15.9	15.9	14.2
2009-07-31 10:00	212.4	16.2	16.2	16.2	16.1	14.4	9.5	7.5	2009-07-31 10:00	212.4	16.1	16.1	16.1	16.0	16.0	14.3
2009-07-31 15:00	212.6	17.2	17.2	17.2	17.1	14.2	9.7	7.5	2009-07-31 15:00	212.6	17.0	17.0	16.9	16.9	16.7	14.4
2009-07-31 20:00	212.8	17.3	17.3	17.3	17.3	14.6	10.0	7.6	2009-07-31 20:00	212.8	17.1	17.1	17.1	17.0	16.7	14.5
2009-08-01 01:00	213.0	16.9	17.0	16.9	16.9	14.5	9.5	7.6	2009-08-01 01:00	213.0	16.8	16.8	16.8	16.8	16.6	14.5
2009-08-01 06:00	213.2	16.6	16.6	16.6	16.6	14.5	9.6	7.6	2009-08-01 06:00	213.2	16.5	16.5	16.5	16.5	16.4	14.5
2009-08-01 11:00	213.4	16.7	16.7	16.7	16.6	14.3	9.7	7.6	2009-08-01 11:00	213.4	16.5	16.5	16.5	16.5	16.4	14.6
2009-08-01 16:00	213.6	18.0	18.0	18.0	17.3	14.4	9.8	7.5	2009-08-01 16:00	213.6	17.4	17.4	17.4	17.4	16.7	14.7
2009-08-01 21:00	213.8	17.9	17.9	17.9	17.4	14.6	9.8	7.7	2009-08-01 21:00	213.8	17.4	17.4	17.4	17.4	16.6	14.7
2009-08-02 02:00	214.0	17.2	17.2	17.2	17.2	14.5	9.8	7.7	2009-08-02 02:00	214.0	17.0	17.0	17.1	17.1	16.7	14.8
2009-08-02 07:00	214.2	16.9	16.9	16.8	16.9	14.5	9.6	7.7	2009-08-02 07:00	214.2	16.8	16.8	16.8	16.8	16.6	14.8
2009-08-02 12:00	214.5	17.6	17.6	17.6	17.5	14.5	9.6	7.6	2009-08-02 12:00	214.5	17.3	17.3	17.3	17.3	16.6	14.8
2009-08-02 17:00	214.7	18.9	18.9	18.8	18.2	14.4	9.5	7.7	2009-08-02 17:00	214.7	18.5	18.4	18.3	18.2	16.7	14.8
2009-08-02 22:00	214.9	18.7	18.7	18.7	18.6	14.6	9.5	7.6	2009-08-02 22:00	214.9	18.1	18.1	18.1	18.1	16.7	14.8
2009-08-03 03:00	215.1	17.9	17.9	17.9	17.9	14.5	9.6	7.6	2009-08-03 03:00	215.1	17.6	17.6	17.6	17.6	17.0	14.8
2009-08-03 08:00	215.3	17.5	17.5	17.5	17.5	14.4	9.6	7.6	2009-08-03 08:00	215.3	17.3	17.3	17.4	17.3	17.2	14.8
2009-08-03 13:00	215.5	18.1	18.1	18.1	18.1	14.6	9.5	7.6	2009-08-03 13:00	215.5	17.8	17.8	17.8	17.8	17.5	14.8
2009-08-03 18:00	215.7	18.6	18.6	18.5	18.4	14.4	9.5	7.6	2009-08-03 18:00	215.7	18.4	18.3	18.3	18.1	17.7	14.8
2009-08-03 23:00	215.9	18.2	18.3	18.2	18.2	14.6	9.8	7.7	2009-08-03 23:00	215.9	18.0	18.0	18.0	18.0	17.6	14.8
2009-08-04 04:00	216.1	17.6	17.6	17.6	17.6	14.6	9.7	7.6	2009-08-04 04:00	216.1	17.5	17.6	17.6	17.6	17.6	14.8
2009-08-04 09:00	216.3	17.6	17.6	17.6	17.5	14.5	9.8	7.6	2009-08-04 09:00	216.3	17.5	17.5	17.5	17.5	17.3	14.7
2009-08-04 14:00	216.5	19.1	19.1	19.0	18.1	14.6	9.9	7.6	2009-08-04 14:00	216.5	18.4	18.5	18.4	18.4	17.3	14.7
2009-08-04 19:00	216.7	20.0	19.9	19.8	18.6	14.6	9.6	7.6	2009-08-04 19:00	216.7	19.6	19.1	19.0	18.7	17.4	14.8
2009-08-05 00:00	217.0	19.0	19.1	19.1	18.5	14.6	9.7	7.6	2009-08-05 00:00	217.0	18.6	18.6	18.7	18.6	17.3	14.8
2009-08-05 05:00	217.2	18.3	18.2	18.2	18.2	14.6	9.7	7.6	2009-08-05 05:00	217.2	18.2	18.2	18.2	18.2	17.3	14.7
2009-08-05 10:00	217.4	18.5	18.5	18.4	18.2	14.6	9.6	7.5	2009-08-05 10:00	217.4	18.5	18.5	18.3	18.2	17.3	14.7
2009-08-05 15:00	217.6	19.7	19.6	19.6	18.4	14.7	9.9	7.6	2009-08-05 15:00	217.6	19.3	19.3	19.3	18.6	17.4	14.7
2009-08-05 20:00	217.8	19.5	19.5	19.3	18.6	14.6	9.7	7.6	2009-08-05 20:00	217.8	19.2	19.2	19.2	19.1	17.5	14.8
2009-08-06 01:00	218.0	18.8	18.8	18.8	18.5	14.6	9.8	7.7	2009-08-06 01:00	218.0	18.8	18.8	18.8	18.8	17.4	14.8
2009-08-06 06:00	218.2	18.1	18.1	18.1	18.1	14.6	9.7	7.7	2009-08-06 06:00	218.2	18.3	18.3	18.3	18.3	17.4	14.8
2009-08-06 11:00	218.4	19.1	19.1	18.9	18.3	14.7	9.8	7.6	2009-08-06 11:00	218.4	19.1	19.0	18.9	18.9	17.4	14.8
2009-08-06 16:00	218.6	20.9	20.8	19.7	18.7	14.7	9.9	7.7	2009-08-06 16:00	218.6	20.7	20.5	19.8	19.0	17.5	14.8
2009-08-06 21:00	218.8	20.5	20.5	20.3	18.8	14.7	10.0	7.7	2009-08-06 21:00	218.8	20.0	20.0	20.0	19.2	17.5	14.9
2009-08-07 02:00	219.0	19.4	19.4	19.4	18.8	14.6	9.9	7.7	2009-08-07 02:00	219.0	19.4	19.4	19.4	19.4	17.5	14.9
2009-08-07 07:00	219.2	18.9	18.9	18.9	18.9	14.6	9.8	7.7	2009-08-07 07:00	219.2	19.1	19.1	19.1	19.1	17.5	14.9
2009-08-07 12:00	219.5	19.7	19.7	19.4	18.9	14.6	9.7	7.6	2009-08-07 12:00	219.5	19.6	19.6	19.6	19.3	17.5	14.9
2009-08-07 17:00	219.7	20.9	20.8	20.7	19.3	14.7	9.9	7.6	2009-08-07 17:00	219.7	20.5	20.4	20.4	19.9	17.6	14.9
2009-08-07 22:00	219.9	20.7	20.7	20.7	19.4	14.7	9.9	7.6	2009-08-07 22:00	219.9	20.4	20.4	20.4	20.4	17.6	15.0
2009-08-08 03:00	220.1	19.8	19.8	19.8	19.3	14.7	9.9	7.5	2009-08-08 03:00	220.1	19.9	19.9	19.9	19.9	17.6	15.0
2009-08-08 08:00	220.3	19.3	19.3	19.2	19.2	14.7	9.9	7.5	2009-08-08 08:00	220.3	19.5	19.4	19.4	19.4	17.6	14.9
2009-08-08 13:00	220.5	20.2	20.2	20.0	19.6	14.7	10.0	7.6	2009-08-08 13:00	220.5	20.1	20.1	20.0	19.9	17.6	15.0
2009-08-08 18:00	220.7	20.9	20.8	20.7	19.6	14.7	10.0	7.7	2009-08-08 18:00	220.7	20.8	20.8	20.4	20.0	17.6	15.0
2009-08-08 23:00	220.9	20.0	20.0	20.0	19.4	14.6	9.9	7.7	2009-08-08 23:00	220.9	20.0	20.0	20.0	20.0	17.7	15.0
2009-08-09 04:00	221.1	19.4	19.4	19.4	19.4	14.6	10.0	7.7	2009-08-09 04:00	221.1	19.6	19.6	19.6	19.6	17.7	15.0
2009-08-09 09:00	221.3	19.6	19.5	19.5	19.4	14.7	10.1	7.7	2009-08-09 09:00	221.3	19.9	19.9	19.7	19.7	17.7	15.0
2009-08-09 14:00	221.5	19.5	19.5	19.5	19.3	14.5	9.7	7.7	2009-08-09 14:00	221.5	19.6	19.6	19.6	19.6	17.5	15.0
2009-08-09 19:00	221.7	19.0	19.0	19.0	19.0	14.5	9.9	7.7	2009-08-09 19:00	221.7	19.1	19.1	19.1	19.1	17.7	15.0
2009-08-10 00:00	222.0	18.3	18.3	18.3	18.3	14.7	10.2	7.8	2009-08-10 00:00	222.0	18.5	18.6	18.6	18.6	17.9	15.1
2009-08-10 05:00	222.2	17.6	17.6	17.6	17.6	14.6	10.0	7.7	2009-08-10 05:00	222.2	18.0	18.0	18.0	18.1	17.8	15.0
2009-08-10 10:00	222.4	17.7	17.7	17.7	17.7	14.5	9.7	7.7	2009-08-10 10:00	222.4	18.0	18.0	18.0	18.0	17.5	15.0
2009-08-10 15:00	222.6	18.1	18.0	18.0	18.0	14.5	10.0	7.7	2009-08-10 15:00	222.6	18.2	18.2	18.2	18.2	18.1	15.0
2009-08-10 20:00	222.8	17.9	17.9	17.9	17.9	14.6	10.0	7.7	2009-08-10 20:00	222.8	18.1	18.1	18.2	18.1	18.0	14.9
2009-08-11 01:00	223.0	17.6	17.6	17.6	17.6	14.6	10.1	7.7	2009-08-11 01:00	223.0	18.0	18.0	18.0	18.0	17.9	14.9
2009-08-11 06:00	223.2	17.3	17.3	17.3	17.3	14.7	10.1	7.7	2009-08-11 06:00	223.2	17.6	17.6	17.7	17.7	17.7	14.9
2009-08-11 11:00	223.4	17.6	17.5	17.5	17.4	14.6	10.1	7.7	2009-08-11 11:00	223.4	17.8	17.8	17.8	17.7	17.4	14.9
2009-08-11 16:00	223.6	18.5	18.5	18.4	17.7	14.7	10.1	7.7	2009-08-11 16:00	223.6	18.5	18.4	18.4	18.4	17.4	14.8
2009-08-11 21:00	223.8	17.9	17.9	17.9	17.9	14.7	10.1	7.7	2009-08-11 21:00	223.8	18.0	18.0	18.0	18.0	17.5	14.8
2009-08-12 02:00	224.0	17.3	17.3	17.3	17.3	14.6	10.1	7.6	2009-08-12 02:00	224.0	17.6	17.6	17.6	17.6	17.4	14.8
2009-08-12 07:00	224.2	16.5	16.5	16.5	16.5	14.5	10.0	7.6	2009-08-12 07:00	224.2	17.0	17.0	17.0	17.0	17.0	14.8
2009-08-12 12:00	224.5	16.4	16.3	16.3	16.3	14.5	10.0	7.6	2009-08-12 12:00	224.5	16.9	16.8	16.8	16.8	16.7	14.8
2009-08-12 17:00	224.7	16.4	16.4	16.4	16.4	15.2	10.4	7.7	2009-08-12 17:00	224.7	16.7	16.7	16.8	16.8	16.7	15.0
2009-08-12 22:00	224.9	15.9	15.9	15.9	15.9	14.9	10.1	7.6	2009-08-12 22:00	224.9	16.3	16.3	16.3	16.3	16.3	15.1
2009-08-13 03:00	225.1	15.4	15.4	15.4	15.4	14.9	10.1	7.6	2009-08-13 03:00	225.1	15.8	15.8	15.9	15.9	15.8	15.1
2009-08-13 08:00	225.3	15.2	15.1	15.1	15.1	14.6	10.0	7.6	2009-08-13 08:00	225.3	15.5	15.5	15.4	15.5	15.4	15.0
2009-08-13 13:00	225.5	15.3	15.3	15.3	15.3	14.4	10.1	7.6	2009-08-13 13:00	225.5	15.4	15.4	15.4	15.4	15.3	14.9
2009-08-13 18:00	225.7	15.2	15.2	15.2	15.2	14.5	10.3	7.7	2009-08-13 18:00	225.7	15.4	15.4	15.4	15.4	15.4	14.8
2009-08-13 23:00	225.9	14.8	14.8	14.8	14.8	14.4	10.1	7.7	2009-08-13 23:00	225.9	15.0	15.0	15.0	15.1	15.0	14.7
2009-08-14 04:00	226.1	14.4	14.4	14.4	14.4	14.1	10.1	7.6	2009-08-14 04:00	226.1	14.7	14.7	14.7	14.7	14.7	14.6
2009-08-14 09:00	226.3	14.6	14.5	14.4	14.3	13.8	10.1	7.6	2009-08-14 09:00	226.3	14.7	14.7	14.7	14.6	14.4	14.4
2009-08-14 14:00	226.5	15.6	15.6	15.5	14.5	13.8	10.3	7.6	2009-08-14 14:00	226.5	15.5	15.5	15.4	14.9	14.4	14.3
2009-08-14 19:00	226.7	15.6	15.6	15.6	14.7	13.8	10.2	7.7	2009-08-14 19:00	226.7	15.6	15.5	15.6	15.5	14.4	14.2
2009-08-15 00:00	227.0	14.8	14.8	14.7	14.6	13.8	10.2	7.8	2009-08-15 00:00	227.0	15.0	15.0	15.0	15.0	14.4	14.2
2009-08-15 05:00	227.2	14.2	14.2	14.2	14.2	13.7	10.2	7.8	2009-08-15 05:00	227.2	14.5	14.5	14.6	14.6	14.4	14.1
2009-08-15 10:00	227.4	14.4	14.3	14.3	14.2	13.6	10.2	7.8	2009-08-15 10:00	227.4	14.7	14.7	14.6	14.6	14.4	14.1
2009-08-15 15:00	227.6	15.0	15.0	14.9	14.5	13.6	9.9	7.8	2009-08-15 15:00	227.6	15.0	15.0	15.0	15.0	14.5	14.0
2009-08-15 20:00	227.8	14.6	14.7	14.7	14.7	13.6	10.3	7.8	2009-08-15 20:00	227.8	14.8	14.9	14.9	14.9	14.5	14.0
2009-08-16 01:00	228.0	14.2	14.3	14.2	14.3	13.5	10.2	7.8	2009-08-16 01:00	228.0	14.6	14.6	14.7	14.6	14.5	14.0
2009-08-16 06:00	228.2	13.9	14.0	14.0	14.0	13.4	10.2	7.7	2009-08-16 06:00	228.2	14.4	14.4	14.5	14.5	14.4	14.0
2009-08-16 11:00	228.4	14.0	14.0	14.0	14.0	13.2	10.1	7.7	2009-08-16 11:00	228.4	14.4	14.4	14.4	14.4	14.3	13.9
2009-08-16 16:00	228.6	14.2	14.2	14.1	14.2	13.2	10.1	7.8	2009-08-16 16:00	228.6	14.5	14.5	14.5	14.5	14.5	13.9
2009-08-16 21:00	228.8	13.9	13.9	13.9	13.9	13.2	10.2	7.7	2009-08-16 21:00	228.8	14.3	14.3	14.3	14.3	14.3	14.0
2009-08-17 02:00	229.0	13.4	13.4	13.4	13.4	13.1	10.0	7.7	2009-08-17 02:00	229.0	13.9	13.9	13.9	13.9	13.9	13.9
2009-08-17 07:00	229.2	13.1	13.1	13.1	13.1	12.8	10.2	7.7	2009-08-17 07:00	229.2	13.5	13.5	13.5	13.5	13.5	13.8
2009-08-17 12:00	229.5	13.5	13.5	13.5	13.2	12.6	10.2	7.7	2009-08-17 12:00	229.5	13.8	13.8	13.8	13.6	13.4	13.6
2009-08-17 17:00	229.7	13.7	13.8	13.7	13.7	12.6	10.2	7.8	2009-08-17 17:00	229.7	14.0	14.0	14.0	14.0	13.5	13.5
2009-08-17 22:00	229.9	13.2	13.2	13.2	13.2	12.5	10.2	7.7	2009-08-17 22:00	229.9	13.8	13.7	13.8	13.8	13.5	13.5
2009-08-18 03:00	230.1	12.7	12.8	12.8	12.8	12.4	10.4	7.8	2009-08-18 03:00	230.1	13.4	13.4	13.4	13.4	13.4	13.4
2009-08-18 08:00	230.3	12.6	12.5	12.5	12.5	12.2	10.2	7.7	2009-08-18 08:00	230.3	13.2	13.2	13.1	13.2	13.1	13.3
2009-08-18 13:00	230.5	12.6	12.6	12.6	12.5	12.2	10.3	7.7	2009-08-18 13:00	230.5	13.2	13.1	13.1	13.1	13.0	13.2
2009-08-18 18:00	230.7	12.6	12.6	12.6	12.6	12.4	10.3	7.8	2009-08-18 18:00	230.7	13.1	13.0	13.1	13.0	13.0	13.2
2009-08-18 23:00	230.9	12.1	12.1	12.1	12.1	12.1	10.2	7.8	2009-08-18 23:00	230.9	12.6	12.6	12.6	12.6	12.6	13.1
2009-08-19 04:00	231.1	11.6	11.6	11.6	11.6	11.6	11.1	7.8	2009-08-19 04:00	231.1	12.0	12.0	12.1	12.1	12.0	12.9
2009-08-19 09:00	231.3	11.2	11.2	11.2	11.2	11.2	10.9	7.8	2009-08-19 09:00	231.3	11.6	11.6	11.6	11.6	11.6	12.7
2009-08-19 14:00	231.5	11.4	11.4	11.4	11.4	11.3	11.0	7.8	2009-08-19 14:00	231.5	11.8	11.7	11.7	11.7	11.6	12.5
2009-08-19 19:00	231.7	11.3	11.3	11.3	11.3	11.3	10.9	7.8	2009-08-19 19:00	231.7	11.7	11.6	11.6	11.6	11.6	12.4
2009-08-20 00:00	232.0	11.0	11.0	11.0	11.0	11.0	10.9	7.7	2009-08-20 00:00	232.0	11.3	11.3	11.3	11.4	11.3	12.3
2009-08-20 05:00	232.2	10.6	10.7	10.6	10.6	10.6	10.3	7.7	2009-08-20 05:00	232.2	10.9	10.9	10.9	10.9	10.8	12.1
2009-08-20 10:00	232.4	10.3	10.3	10.3	10.3	10.3	10.1	7.7	2009-08-20 10:00	232.4	10.5	10.5	10.5	10.5	10.4	11.9
2009-08-20 15:00	232.6	10.3	10.3	10.3	10.3	10.2	10.0	7.6	2009-08-20 15:00	232.6	10.4	10.4	10.5	10.4	10.4	11.6
2009-08-20 20:00	232.8	10.3	10.3	10.2	10.3	10.2	10.0	7.6	2009-08-20 20:00	232.8	10.5	10.4	10.5	10.5	10.4	11.5
