Strdln_Twater_090611-090828_corrd.csv:2009-06-20 04:40;171.194;10.505;10.509;10.494;10.478;;;;2009-06-20 04:40;171.194;11.946;11.902;11.940;11.929;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 04:50;171.201;10.456;10.460;10.445;10.453;;;;2009-06-20 04:50;171.201;11.897;11.878;11.916;11.904;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 05:00;171.208;10.480;10.460;10.470;10.453;8.896;7.483;7.190;2009-06-20 05:00;171.208;11.922;11.878;11.916;11.904;11.826;9.838
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 05:10;171.215;10.480;10.484;10.470;10.429;;;;2009-06-20 05:10;171.215;11.922;11.878;11.916;11.880;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 05:20;171.222;10.505;10.484;10.470;10.429;;;;2009-06-20 05:20;171.222;11.897;11.854;11.891;11.880;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 05:30;171.229;10.480;10.460;10.445;10.380;;;;2009-06-20 05:30;171.229;11.897;11.854;11.891;11.856;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 05:40;171.236;10.505;10.484;10.494;10.282;;;;2009-06-20 05:40;171.236;11.897;11.829;11.867;11.856;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 05:50;171.243;10.456;10.460;10.445;10.404;;;;2009-06-20 05:50;171.243;11.897;11.829;11.891;11.856;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 06:00;171.250;10.431;10.435;10.445;10.404;8.822;7.458;7.190;2009-06-20 06:00;171.250;11.897;11.829;11.867;11.856;11.753;9.838
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 06:10;171.257;10.431;10.435;10.421;10.404;;;;2009-06-20 06:10;171.257;11.873;11.829;11.867;11.832;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 06:20;171.264;10.456;10.435;10.445;10.404;;;;2009-06-20 06:20;171.264;11.873;11.805;11.867;11.856;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 06:30;171.271;10.505;10.460;10.470;10.404;;;;2009-06-20 06:30;171.271;11.873;11.805;11.867;11.832;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 06:40;171.278;10.529;10.509;10.494;10.404;;;;2009-06-20 06:40;171.278;11.849;11.805;11.867;11.832;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 06:50;171.285;10.529;10.509;10.519;10.453;;;;2009-06-20 06:50;171.285;11.873;11.805;11.867;11.832;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 20:00;171.833;12.594;12.599;12.585;12.084;8.995;7.533;7.165;2009-06-20 20:00;171.833;13.611;13.616;13.629;13.594;11.826;10.059
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 20:10;171.840;12.667;12.671;12.585;11.356;;;;2009-06-20 20:10;171.840;13.611;13.616;13.629;13.594;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 20:20;171.847;12.642;12.671;12.634;11.599;;;;2009-06-20 20:20;171.847;13.611;13.616;13.629;13.594;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 20:30;171.854;12.594;12.623;12.585;11.696;;;;2009-06-20 20:30;171.854;13.587;13.592;13.605;13.594;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 20:40;171.861;12.546;12.575;12.537;11.648;;;;2009-06-20 20:40;171.861;13.563;13.544;13.581;13.570;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 20:50;171.868;12.522;12.526;12.537;12.133;;;;2009-06-20 20:50;171.868;13.539;13.544;13.557;13.546;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 21:00;171.875;12.498;12.502;12.489;12.326;8.921;7.408;7.190;2009-06-20 21:00;171.875;13.539;13.519;13.557;13.522;11.874;10.059
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 21:10;171.882;12.473;12.478;12.465;12.423;;;;2009-06-20 21:10;171.882;13.515;13.495;13.533;13.522;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 21:20;171.889;12.401;12.406;12.392;12.375;;;;2009-06-20 21:20;171.889;13.490;13.495;13.509;13.497;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 21:30;171.896;12.328;12.357;12.344;12.326;;;;2009-06-20 21:30;171.896;13.466;13.471;13.484;13.449;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 21:40;171.903;12.304;12.309;12.319;12.302;;;;2009-06-20 21:40;171.903;13.442;13.447;13.460;13.449;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 21:50;171.910;12.280;12.285;12.271;12.278;;;;2009-06-20 21:50;171.910;13.418;13.399;13.436;13.425;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 22:00;171.917;12.280;12.285;12.271;12.278;8.995;7.483;7.240;2009-06-20 22:00;171.917;13.370;13.375;13.388;13.377;11.898;10.108
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 22:10;171.924;12.232;12.260;12.247;12.254;;;;2009-06-20 22:10;171.924;13.322;13.327;13.364;13.353;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 22:20;171.931;12.232;12.236;12.223;12.181;;;;2009-06-20 22:20;171.931;13.298;13.279;13.316;13.305;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 22:30;171.938;12.207;12.212;12.198;12.157;;;;2009-06-20 22:30;171.938;13.274;13.255;13.292;13.281;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 22:40;171.944;12.183;12.212;12.174;11.963;;;;2009-06-20 22:40;171.944;13.250;13.231;13.268;13.281;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 22:50;171.951;12.111;12.139;12.126;11.987;;;;2009-06-20 22:50;171.951;13.226;13.231;13.244;13.257;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 23:00;171.958;12.062;12.091;12.053;11.963;8.995;7.508;7.190;2009-06-20 23:00;171.958;13.226;13.231;13.244;13.233;11.874;10.132
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 23:10;171.965;12.038;12.042;12.029;11.939;;;;2009-06-20 23:10;171.965;13.202;13.207;13.244;13.233;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 23:20;171.972;12.014;12.018;12.005;11.939;;;;2009-06-20 23:20;171.972;13.178;13.207;13.220;13.209;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 23:30;171.979;11.965;11.994;11.980;11.963;;;;2009-06-20 23:30;171.979;13.154;13.159;13.196;13.185;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 23:40;171.986;11.965;11.994;11.956;11.939;;;;2009-06-20 23:40;171.986;13.105;13.110;13.148;13.161;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-20 23:50;171.993;11.917;11.921;11.908;11.915;;;;2009-06-20 23:50;171.993;13.081;13.086;13.124;13.137;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 00:00;172.000;11.868;11.897;11.883;11.866;8.846;7.659;7.190;2009-06-21 00:00;172.000;13.057;13.062;13.075;13.088;11.898;10.132
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 00:10;172.007;11.844;11.849;11.835;11.866;;;;2009-06-21 00:10;172.007;13.057;13.086;13.099;13.088;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 00:20;172.014;11.868;11.873;11.835;11.842;;;;2009-06-21 00:20;172.014;13.033;13.062;13.075;13.088;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 00:30;172.021;11.844;11.873;11.835;11.793;;;;2009-06-21 00:30;172.021;13.009;13.038;13.051;13.040;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 00:40;172.028;11.796;11.824;11.810;11.818;;;;2009-06-21 00:40;172.028;12.985;12.990;13.027;13.016;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 00:50;172.035;11.796;11.800;11.762;11.769;;;;2009-06-21 00:50;172.035;12.961;12.966;13.003;12.992;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 01:00;172.042;11.747;11.751;11.738;11.745;8.946;7.433;7.190;2009-06-21 01:00;172.042;12.937;12.942;12.979;12.968;11.971;10.132
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 01:10;172.049;11.698;11.727;11.713;11.720;;;;2009-06-21 01:10;172.049;12.889;12.893;12.931;12.920;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 01:20;172.056;11.698;11.703;11.689;11.696;;;;2009-06-21 01:20;172.056;12.889;12.869;12.907;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 01:30;172.063;11.650;11.654;11.665;11.672;;;;2009-06-21 01:30;172.063;12.840;12.845;12.883;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 01:40;172.069;11.626;11.630;11.616;11.648;;;;2009-06-21 01:40;172.069;12.816;12.821;12.858;12.847;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 01:50;172.076;11.577;11.606;11.592;11.599;;;;2009-06-21 01:50;172.076;12.792;12.797;12.810;12.823;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 02:00;172.083;11.553;11.582;11.568;11.575;8.871;7.433;7.291;2009-06-21 02:00;172.083;12.768;12.773;12.786;12.799;11.898;10.157
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 02:10;172.090;11.529;11.533;11.519;11.526;;;;2009-06-21 02:10;172.090;12.720;12.725;12.762;12.751;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 02:20;172.097;11.480;11.509;11.470;11.478;;;;2009-06-21 02:20;172.097;12.696;12.700;12.738;12.727;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 02:30;172.104;11.456;11.460;11.446;11.453;;;;2009-06-21 02:30;172.104;12.671;12.676;12.714;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 02:40;172.111;11.407;11.436;11.397;11.429;;;;2009-06-21 02:40;172.111;12.647;12.676;12.690;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 02:50;172.118;11.358;11.387;11.373;11.380;;;;2009-06-21 02:50;172.118;12.647;12.652;12.665;12.654;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 03:00;172.125;11.358;11.363;11.349;11.356;8.946;7.458;7.190;2009-06-21 03:00;172.125;12.599;12.604;12.617;12.630;12.165;10.181
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 03:10;172.132;11.334;11.338;11.324;11.332;;;;2009-06-21 03:10;172.132;12.575;12.580;12.593;12.606;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 03:20;172.139;11.310;11.314;11.300;11.307;;;;2009-06-21 03:20;172.139;12.551;12.556;12.593;12.582;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 03:30;172.146;11.285;11.290;11.276;11.283;;;;2009-06-21 03:30;172.146;12.527;12.531;12.545;12.558;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 03:40;172.153;11.261;11.265;11.251;11.259;;;;2009-06-21 03:40;172.153;12.502;12.531;12.545;12.558;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 03:50;172.160;11.212;11.241;11.227;11.234;;;;2009-06-21 03:50;172.160;12.502;12.483;12.496;12.509;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 04:00;172.167;11.188;11.192;11.178;11.210;9.020;7.458;7.215;2009-06-21 04:00;172.167;12.478;12.483;12.496;12.485;12.213;10.181
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 04:10;172.174;11.188;11.192;11.178;11.186;;;;2009-06-21 04:10;172.174;12.478;12.483;12.496;12.485;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 04:20;172.181;11.188;11.192;11.154;11.186;;;;2009-06-21 04:20;172.181;12.478;12.459;12.472;12.461;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 04:30;172.188;11.164;11.168;11.129;11.161;;;;2009-06-21 04:30;172.188;12.478;12.459;12.472;12.461;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 04:40;172.194;11.139;11.144;11.105;11.137;;;;2009-06-21 04:40;172.194;12.430;12.411;12.424;12.437;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 04:50;172.201;11.139;11.144;11.105;11.113;;;;2009-06-21 04:50;172.201;12.430;12.411;12.424;12.437;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 05:00;172.208;11.139;11.144;11.105;11.113;8.921;7.483;7.215;2009-06-21 05:00;172.208;12.454;12.435;12.424;12.437;12.310;10.181
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 05:10;172.215;11.139;11.119;11.081;11.088;;;;2009-06-21 05:10;172.215;12.454;12.435;12.448;12.437;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 05:20;172.222;11.066;11.070;11.032;11.064;;;;2009-06-21 05:20;172.222;12.382;12.386;12.376;12.389;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 05:30;172.229;11.042;11.070;11.032;11.064;;;;2009-06-21 05:30;172.229;12.382;12.362;12.376;12.389;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 05:40;172.236;11.115;11.119;11.056;11.064;;;;2009-06-21 05:40;172.236;12.382;12.362;12.376;12.364;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 05:50;172.243;11.115;11.095;11.056;11.064;;;;2009-06-21 05:50;172.243;12.382;12.338;12.351;12.340;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 06:00;172.250;11.042;11.022;10.983;10.991;8.946;7.508;7.215;2009-06-21 06:00;172.250;12.357;12.338;12.351;12.340;12.262;10.157
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 06:10;172.257;10.944;10.949;10.934;10.966;;;;2009-06-21 06:10;172.257;12.285;12.265;12.279;12.292;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 06:20;172.264;11.164;11.119;11.081;11.064;;;;2009-06-21 06:20;172.264;12.357;12.314;12.303;12.316;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 06:30;172.271;11.115;11.119;11.056;11.015;;;;2009-06-21 06:30;172.271;12.285;12.265;12.279;12.268;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 06:40;172.278;11.139;11.119;11.056;11.015;;;;2009-06-21 06:40;172.278;12.357;12.290;12.279;12.292;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 06:50;172.285;11.066;11.046;11.008;11.039;;;;2009-06-21 06:50;172.285;12.382;12.290;12.279;12.292;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 20:00;172.833;12.811;12.816;12.730;12.011;9.490;7.508;7.215;2009-06-21 20:00;172.833;13.635;13.616;13.653;13.618;12.552;10.328
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 20:10;172.840;12.763;12.768;12.658;12.157;;;;2009-06-21 20:10;172.840;13.611;13.592;13.629;13.594;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 20:20;172.847;12.739;12.744;12.658;12.181;;;;2009-06-21 20:20;172.847;13.611;13.592;13.629;13.594;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 20:30;172.854;12.739;12.720;12.682;12.229;;;;2009-06-21 20:30;172.854;13.611;13.592;13.605;13.594;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 20:40;172.861;12.691;12.695;12.682;12.302;;;;2009-06-21 20:40;172.861;13.587;13.568;13.605;13.594;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 20:50;172.868;12.691;12.695;12.682;12.350;;;;2009-06-21 20:50;172.868;13.587;13.568;13.605;13.570;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 21:00;172.875;12.691;12.720;12.706;12.544;9.440;7.583;7.215;2009-06-21 21:00;172.875;13.563;13.568;13.605;13.570;12.600;10.328
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 21:10;172.882;12.642;12.671;12.634;12.375;;;;2009-06-21 21:10;172.882;13.563;13.568;13.581;13.570;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 21:20;172.889;12.667;12.671;12.634;12.471;;;;2009-06-21 21:20;172.889;13.563;13.568;13.581;13.570;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 21:30;172.896;12.594;12.647;12.610;12.520;;;;2009-06-21 21:30;172.896;13.515;13.544;13.581;13.546;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 21:40;172.903;12.546;12.599;12.585;12.326;;;;2009-06-21 21:40;172.903;13.539;13.544;13.557;13.546;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 21:50;172.910;12.522;12.551;12.537;12.181;;;;2009-06-21 21:50;172.910;13.515;13.519;13.557;13.546;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 22:00;172.917;12.522;12.526;12.513;12.302;9.637;7.508;7.215;2009-06-21 22:00;172.917;13.515;13.519;13.533;13.546;12.600;10.353
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 22:10;172.924;12.498;12.502;12.465;12.254;;;;2009-06-21 22:10;172.924;13.515;13.519;13.533;13.522;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 22:20;172.931;12.473;12.478;12.440;12.181;;;;2009-06-21 22:20;172.931;13.515;13.495;13.533;13.522;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 22:30;172.938;12.449;12.454;12.440;12.157;;;;2009-06-21 22:30;172.938;13.490;13.495;13.509;13.497;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 22:40;172.944;12.425;12.454;12.416;12.229;;;;2009-06-21 22:40;172.944;13.466;13.471;13.509;13.473;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 22:50;172.951;12.401;12.406;12.392;12.302;;;;2009-06-21 22:50;172.951;13.442;13.447;13.460;13.473;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 23:00;172.958;12.425;12.430;12.392;12.350;9.440;7.508;7.190;2009-06-21 23:00;172.958;13.442;13.447;13.460;13.449;12.600;10.328
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 23:10;172.965;12.449;12.430;12.392;12.278;;;;2009-06-21 23:10;172.965;13.418;13.447;13.460;13.449;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 23:20;172.972;12.425;12.430;12.368;12.084;;;;2009-06-21 23:20;172.972;13.346;13.351;13.412;13.425;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 23:30;172.979;12.377;12.381;12.344;12.060;;;;2009-06-21 23:30;172.979;13.370;13.375;13.412;13.401;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 23:40;172.986;12.377;12.381;12.344;11.963;;;;2009-06-21 23:40;172.986;13.370;13.399;13.412;13.401;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-21 23:50;172.993;12.353;12.357;12.344;11.915;;;;2009-06-21 23:50;172.993;13.370;13.375;13.388;13.377;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 00:00;173.000;12.328;12.333;12.295;11.915;9.563;7.558;7.215;2009-06-22 00:00;173.000;13.346;13.351;13.388;13.377;12.576;10.353
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 00:10;173.007;12.304;12.309;12.271;11.842;;;;2009-06-22 00:10;173.007;13.346;13.351;13.388;13.353;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 00:20;173.014;12.256;12.260;12.247;11.890;;;;2009-06-22 00:20;173.014;13.346;13.351;13.364;13.353;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 00:30;173.021;12.232;12.236;12.198;11.939;;;;2009-06-22 00:30;173.021;13.322;13.303;13.340;13.329;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 00:40;173.028;12.183;12.188;12.150;11.939;;;;2009-06-22 00:40;173.028;13.298;13.303;13.340;13.329;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 00:50;173.035;12.135;12.139;12.126;11.939;;;;2009-06-22 00:50;173.035;13.274;13.279;13.316;13.305;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 01:00;173.042;12.111;12.139;12.101;11.890;9.440;7.533;7.165;2009-06-22 01:00;173.042;13.298;13.279;13.316;13.281;12.648;10.402
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 01:10;173.049;12.062;12.091;12.077;11.866;;;;2009-06-22 01:10;173.049;13.250;13.279;13.292;13.281;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 01:20;173.056;12.038;12.091;12.053;11.818;;;;2009-06-22 01:20;173.056;13.250;13.255;13.292;13.281;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 01:30;173.063;11.989;12.018;12.005;11.793;;;;2009-06-22 01:30;173.063;13.226;13.231;13.244;13.233;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 01:40;173.069;12.038;12.042;12.005;11.793;;;;2009-06-22 01:40;173.069;13.226;13.231;13.244;13.233;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 01:50;173.076;12.038;12.042;12.005;11.818;;;;2009-06-22 01:50;173.076;13.226;13.207;13.244;13.233;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 02:00;173.083;12.135;12.091;12.005;11.818;9.588;7.634;7.215;2009-06-22 02:00;173.083;13.202;13.207;13.220;13.209;12.624;10.353
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 02:10;173.090;12.111;12.115;12.029;11.842;;;;2009-06-22 02:10;173.090;13.178;13.183;13.220;13.209;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 02:20;173.097;12.062;12.067;12.029;11.890;;;;2009-06-22 02:20;173.097;13.178;13.159;13.196;13.185;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 02:30;173.104;12.038;12.042;12.005;11.866;;;;2009-06-22 02:30;173.104;13.130;13.159;13.172;13.185;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 02:40;173.111;12.038;12.018;12.005;11.866;;;;2009-06-22 02:40;173.111;13.154;13.134;13.172;13.161;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 02:50;173.118;12.014;12.018;12.005;11.866;;;;2009-06-22 02:50;173.118;13.154;13.134;13.172;13.137;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 03:00;173.125;11.965;11.994;11.956;11.842;9.465;7.508;7.190;2009-06-22 03:00;173.125;13.130;13.134;13.148;13.137;12.745;10.328
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 03:10;173.132;11.965;11.970;11.932;11.769;;;;2009-06-22 03:10;173.132;13.130;13.134;13.148;13.137;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 03:20;173.139;11.941;11.946;11.932;11.720;;;;2009-06-22 03:20;173.139;13.130;13.134;13.148;13.137;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 03:30;173.146;11.917;11.921;11.908;11.696;;;;2009-06-22 03:30;173.146;13.081;13.086;13.099;13.112;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 03:40;173.153;11.917;11.921;11.883;11.623;;;;2009-06-22 03:40;173.153;13.057;13.086;13.099;13.112;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 03:50;173.160;11.893;11.897;11.859;11.648;;;;2009-06-22 03:50;173.160;13.081;13.086;13.099;13.088;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 04:00;173.167;11.844;11.873;11.859;11.696;9.539;7.508;7.190;2009-06-22 04:00;173.167;13.105;13.086;13.124;13.088;12.721;10.328
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 04:10;173.174;11.844;11.849;11.835;11.720;;;;2009-06-22 04:10;173.174;13.081;13.062;13.075;13.064;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 04:20;173.181;11.844;11.849;11.810;11.745;;;;2009-06-22 04:20;173.181;13.057;13.062;13.075;13.064;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 04:30;173.188;11.844;11.849;11.810;11.745;;;;2009-06-22 04:30;173.188;13.081;13.086;13.075;13.064;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 04:40;173.194;11.893;11.873;11.810;11.745;;;;2009-06-22 04:40;173.194;13.081;13.062;13.075;13.064;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 04:50;173.201;11.868;11.873;11.835;11.672;;;;2009-06-22 04:50;173.201;13.057;13.086;13.075;13.064;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 05:00;173.208;11.868;11.873;11.859;11.696;9.539;7.483;7.190;2009-06-22 05:00;173.208;13.081;13.086;13.075;13.064;12.576;10.304
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 05:10;173.215;11.868;11.849;11.835;11.623;;;;2009-06-22 05:10;173.215;13.057;13.062;13.075;13.064;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 05:20;173.222;11.868;11.873;11.810;11.575;;;;2009-06-22 05:20;173.222;13.057;13.062;13.075;13.064;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 05:30;173.229;11.868;11.873;11.810;11.599;;;;2009-06-22 05:30;173.229;13.057;13.062;13.075;13.064;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 05:40;173.236;11.868;11.849;11.835;11.672;;;;2009-06-22 05:40;173.236;13.033;13.038;13.051;13.040;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 05:50;173.243;11.844;11.849;11.835;11.599;;;;2009-06-22 05:50;173.243;13.033;13.014;13.051;13.040;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 06:00;173.250;11.844;11.824;11.810;11.453;9.563;7.533;7.140;2009-06-22 06:00;173.250;13.033;13.038;13.051;13.040;12.600;10.304
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 06:10;173.257;11.820;11.824;11.810;11.356;;;;2009-06-22 06:10;173.257;13.033;13.038;13.051;13.040;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 06:20;173.264;11.796;11.800;11.786;11.283;;;;2009-06-22 06:20;173.264;13.033;13.038;13.051;13.040;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 06:30;173.271;11.796;11.800;11.738;11.429;;;;2009-06-22 06:30;173.271;13.033;13.014;13.027;13.040;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 06:40;173.278;11.796;11.776;11.738;11.429;;;;2009-06-22 06:40;173.278;13.033;13.038;13.027;13.040;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 06:50;173.285;11.796;11.800;11.762;11.429;;;;2009-06-22 06:50;173.285;13.033;13.014;13.027;13.040;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 20:00;173.833;14.134;14.019;13.549;11.745;9.613;7.583;7.140;2009-06-22 20:00;173.833;14.833;14.814;14.827;14.792;12.865;10.230
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 20:10;173.840;14.110;14.067;13.718;11.720;;;;2009-06-22 20:10;173.840;14.809;14.790;14.827;14.792;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 20:20;173.847;14.062;14.019;13.598;11.720;;;;2009-06-22 20:20;173.847;14.809;14.790;14.803;14.792;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 20:30;173.854;14.086;14.043;13.525;11.745;;;;2009-06-22 20:30;173.854;14.785;14.767;14.803;14.768;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 20:40;173.861;14.014;13.947;13.549;11.623;;;;2009-06-22 20:40;173.861;14.761;14.743;14.779;14.768;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 20:50;173.868;13.966;13.875;13.453;11.648;;;;2009-06-22 20:50;173.868;14.761;14.743;14.779;14.745;;
