MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-09-03_19:30	246.3	11.6	11.4	11.1	11.8	NaN	NaN	NaN	2009-09-03_19:30	246.3	11.5	11.5	11.3	11.2	NaN	NaN
2009-09-03_19:40	246.9	11.1	11.6	11.2	11.8	NaN	NaN	NaN	2009-09-03_19:40	246.9	11.5	11.5	11.3	11.2	NaN	NaN
2009-09-03_19:50	246.6	11.6	11.0	11.6	11.3	NaN	NaN	NaN	2009-09-03_19:50	246.6	11.5	11.5	11.3	11.2	NaN	NaN
2009-09-03_20:00	246.3	11.6	11.0	11.6	11.3	11.2	11.9	11.1	2009-09-03_20:00	246.3	11.5	11.5	11.3	11.2	11.1	11.9
2009-09-03_20:10	246.0	11.1	11.0	11.6	11.3	NaN	NaN	NaN	2009-09-03_20:10	246.0	11.0	11.5	11.3	11.2	NaN	NaN
2009-09-03_20:20	246.7	11.1	11.6	11.2	11.9	NaN	NaN	NaN	2009-09-03_20:20	246.7	11.5	11.5	11.3	11.2	NaN	NaN
2009-09-03_20:30	246.4	11.7	11.6	11.2	11.9	NaN	NaN	NaN	2009-09-03_20:30	246.4	11.0	11.5	11.9	11.7	NaN	NaN
2009-09-03_20:40	246.1	11.7	11.6	11.8	11.5	NaN	NaN	NaN	2009-09-03_20:40	246.1	11.0	11.5	11.9	11.7	NaN	NaN
2009-09-03_20:50	246.8	11.7	11.2	11.8	11.5	NaN	NaN	NaN	2009-09-03_20:50	246.8	11.0	11.1	11.9	11.7	NaN	NaN
2009-09-03_21:00	246.5	11.3	11.7	11.3	11.5	11.5	11.9	11.0	2009-09-03_21:00	246.5	11.0	11.5	11.9	11.7	11.7	11.9
2009-09-03_21:10	246.2	11.7	11.2	11.8	11.5	NaN	NaN	NaN	2009-09-03_21:10	246.2	11.0	11.1	11.4	11.7	NaN	NaN
2009-09-03_21:20	246.9	11.9	11.7	11.8	11.5	NaN	NaN	NaN	2009-09-03_21:20	246.9	11.2	11.6	11.4	11.3	NaN	NaN
2009-09-03_21:30	246.6	11.3	11.7	11.8	11.5	NaN	NaN	NaN	2009-09-03_21:30	246.6	11.6	11.1	11.4	11.3	NaN	NaN
2009-09-03_21:40	246.3	11.4	11.3	11.3	11.1	NaN	NaN	NaN	2009-09-03_21:40	246.3	11.6	11.6	11.0	11.3	NaN	NaN
2009-09-03_21:50	246.0	11.9	11.3	11.9	11.1	NaN	NaN	NaN	2009-09-03_21:50	246.0	11.6	11.6	11.4	11.9	NaN	NaN
2009-09-03_22:00	246.7	11.3	11.3	11.9	11.1	11.9	11.3	11.1	2009-09-03_22:00	246.7	11.2	11.6	11.0	11.3	11.3	11.5
2009-09-03_22:10	246.4	11.9	11.3	11.9	11.6	NaN	NaN	NaN	2009-09-03_22:10	246.4	11.7	11.2	11.0	11.9	NaN	NaN
2009-09-03_22:20	246.1	11.9	11.3	11.9	11.6	NaN	NaN	NaN	2009-09-03_22:20	246.1	11.7	11.2	11.0	11.9	NaN	NaN
2009-09-03_22:30	246.8	11.9	11.3	11.9	11.6	NaN	NaN	NaN	2009-09-03_22:30	246.8	11.7	11.2	11.0	11.9	NaN	NaN
2009-09-03_22:40	246.4	11.4	11.9	11.5	11.6	NaN	NaN	NaN	2009-09-03_22:40	246.4	11.7	11.8	11.6	11.4	NaN	NaN
2009-09-03_22:50	246.1	11.4	11.9	11.5	11.6	NaN	NaN	NaN	2009-09-03_22:50	246.1	11.7	11.8	11.6	11.4	NaN	NaN
2009-09-03_23:00	246.8	11.0	11.9	11.5	11.2	11.8	11.4	11.7	2009-09-03_23:00	246.8	11.3	11.8	11.1	11.4	11.4	11.9
2009-09-03_23:10	246.5	11.4	11.9	11.0	11.8	NaN	NaN	NaN	2009-09-03_23:10	246.5	11.3	11.8	11.1	11.0	NaN	NaN
2009-09-03_23:20	246.2	11.4	11.9	11.5	11.2	NaN	NaN	NaN	2009-09-03_23:20	246.2	11.3	11.4	11.1	11.0	NaN	NaN
2009-09-03_23:30	246.9	11.0	11.4	11.0	11.2	NaN	NaN	NaN	2009-09-03_23:30	246.9	11.3	11.4	11.1	11.0	NaN	NaN
2009-09-03_23:40	246.6	11.0	11.4	11.0	11.8	NaN	NaN	NaN	2009-09-03_23:40	246.6	11.9	11.4	11.1	11.0	NaN	NaN
2009-09-03_23:50	246.3	11.0	11.4	11.0	11.8	NaN	NaN	NaN	2009-09-03_23:50	246.3	11.9	11.4	11.7	11.0	NaN	NaN
2009-09-04_00:00	247.0	11.6	11.4	11.0	11.8	11.1	11.0	11.7	2009-09-04_00:00	247.0	11.3	11.8	11.1	11.0	11.0	11.9
2009-09-04_00:10	247.7	11.0	11.4	11.0	11.8	NaN	NaN	NaN	2009-09-04_00:10	247.7	11.3	11.8	11.1	11.0	NaN	NaN
2009-09-04_00:20	247.4	11.6	11.0	11.6	11.8	NaN	NaN	NaN	2009-09-04_00:20	247.4	11.3	11.4	11.1	11.0	NaN	NaN
2009-09-04_00:30	247.1	11.6	11.0	11.6	11.3	NaN	NaN	NaN	2009-09-04_00:30	247.1	11.9	11.4	11.1	11.0	NaN	NaN
2009-09-04_00:40	247.8	11.6	11.0	11.6	11.3	NaN	NaN	NaN	2009-09-04_00:40	247.8	11.9	11.4	11.7	11.6	NaN	NaN
2009-09-04_00:50	247.5	11.6	11.0	11.6	11.3	NaN	NaN	NaN	2009-09-04_00:50	247.5	11.5	11.9	11.7	11.6	NaN	NaN
2009-09-04_01:00	247.2	11.6	11.0	11.6	11.3	11.1	11.0	11.3	2009-09-04_01:00	247.2	11.9	11.9	11.7	11.6	11.6	11.5
2009-09-04_01:10	247.9	11.1	11.0	11.2	11.3	NaN	NaN	NaN	2009-09-04_01:10	247.9	11.0	11.9	11.3	11.6	NaN	NaN
2009-09-04_01:20	247.6	11.3	11.6	11.2	11.9	NaN	NaN	NaN	2009-09-04_01:20	247.6	11.9	11.9	11.3	11.6	NaN	NaN
2009-09-04_01:30	247.3	11.3	11.6	11.2	11.9	NaN	NaN	NaN	2009-09-04_01:30	247.3	11.0	11.5	11.9	11.7	NaN	NaN
2009-09-04_01:40	247.9	11.7	11.1	11.7	11.9	NaN	NaN	NaN	2009-09-04_01:40	247.9	11.0	11.5	11.3	11.7	NaN	NaN
2009-09-04_01:50	247.6	11.7	11.1	11.7	11.5	NaN	NaN	NaN	2009-09-04_01:50	247.6	11.5	11.5	11.9	11.7	NaN	NaN
2009-09-04_02:00	247.3	11.7	11.1	11.7	11.5	11.6	11.6	10.8	2009-09-04_02:00	247.3	11.0	11.1	11.9	11.7	11.7	11.5
2009-09-04_02:10	247.0	11.8	11.7	11.3	11.5	NaN	NaN	NaN	2009-09-04_02:10	247.0	11.2	11.7	11.4	11.3	NaN	NaN
2009-09-04_02:20	247.7	11.8	11.3	11.3	11.0	NaN	NaN	NaN	2009-09-04_02:20	247.7	11.2	11.7	11.4	11.9	NaN	NaN
2009-09-04_02:30	247.4	11.8	11.3	11.9	11.0	NaN	NaN	NaN	2009-09-04_02:30	247.4	11.6	11.1	11.4	11.3	NaN	NaN
2009-09-04_02:40	247.1	11.4	11.3	11.9	11.0	NaN	NaN	NaN	2009-09-04_02:40	247.1	11.2	11.7	11.4	11.3	NaN	NaN
2009-09-04_02:50	247.8	11.8	11.3	11.9	11.0	NaN	NaN	NaN	2009-09-04_02:50	247.8	11.2	11.2	11.0	11.3	NaN	NaN
2009-09-04_03:00	247.5	11.8	11.3	11.4	11.6	11.8	11.1	10.8	2009-09-04_03:00	247.5	11.8	11.2	11.0	11.9	11.9	11.5
2009-09-04_03:10	247.2	11.4	11.8	11.4	11.6	NaN	NaN	NaN	2009-09-04_03:10	247.2	11.8	11.2	11.0	11.9	NaN	NaN
2009-09-04_03:20	247.9	11.0	11.4	11.0	11.2	NaN	NaN	NaN	2009-09-04_03:20	247.9	11.8	11.2	11.6	11.5	NaN	NaN
2009-09-04_03:30	247.6	11.0	11.4	11.0	11.2	NaN	NaN	NaN	2009-09-04_03:30	247.6	11.3	11.8	11.6	11.5	NaN	NaN
2009-09-04_03:40	247.3	11.5	11.0	11.0	11.7	NaN	NaN	NaN	2009-09-04_03:40	247.3	11.9	11.4	11.6	11.5	NaN	NaN
2009-09-04_03:50	247.0	11.1	11.4	11.0	11.3	NaN	NaN	NaN	2009-09-04_03:50	247.0	11.3	11.8	11.6	11.5	NaN	NaN
2009-09-04_04:00	247.7	11.5	11.0	11.6	11.3	11.8	11.7	10.0	2009-09-04_04:00	247.7	11.3	11.8	11.6	11.0	11.0	11.5
2009-09-04_04:10	247.4	11.5	11.0	11.6	11.3	NaN	NaN	NaN	2009-09-04_04:10	247.4	11.9	11.4	11.7	11.6	NaN	NaN
2009-09-04_04:20	247.1	11.7	11.5	11.1	11.3	NaN	NaN	NaN	2009-09-04_04:20	247.1	11.9	11.4	11.7	11.6	NaN	NaN
2009-09-04_04:30	247.8	11.7	11.1	11.1	11.9	NaN	NaN	NaN	2009-09-04_04:30	247.8	11.5	11.9	11.3	11.6	NaN	NaN
2009-09-04_04:40	247.4	11.1	11.5	11.1	11.9	NaN	NaN	NaN	2009-09-04_04:40	247.4	11.0	11.5	11.3	11.2	NaN	NaN
2009-09-04_04:50	247.1	11.1	11.5	11.1	11.9	NaN	NaN	NaN	2009-09-04_04:50	247.1	11.5	11.5	11.3	11.2	NaN	NaN
2009-09-04_05:00	247.8	11.8	11.7	11.3	11.4	11.5	11.2	10.1	2009-09-04_05:00	247.8	11.5	11.5	11.9	11.2	11.1	11.1
2009-09-04_05:10	247.5	11.7	11.1	11.7	11.4	NaN	NaN	NaN	2009-09-04_05:10	247.5	11.0	11.5	11.3	11.2	NaN	NaN
2009-09-04_05:20	247.2	11.2	11.1	11.7	11.4	NaN	NaN	NaN	2009-09-04_05:20	247.2	11.6	11.5	11.9	11.7	NaN	NaN
2009-09-04_05:30	247.9	11.8	11.7	11.3	11.4	NaN	NaN	NaN	2009-09-04_05:30	247.9	11.0	11.1	11.9	11.7	NaN	NaN
2009-09-04_05:40	247.6	11.2	11.7	11.3	11.4	NaN	NaN	NaN	2009-09-04_05:40	247.6	11.6	11.6	11.4	11.9	NaN	NaN
2009-09-04_05:50	247.3	11.4	11.2	11.8	11.0	NaN	NaN	NaN	2009-09-04_05:50	247.3	11.2	11.6	11.0	11.9	NaN	NaN
2009-09-04_06:00	247.0	11.2	11.7	11.3	11.0	11.6	10.4	10.1	2009-09-04_06:00	247.0	11.7	11.2	11.6	11.9	11.8	11.6
2009-09-04_06:10	247.7	11.4	11.2	11.8	11.6	NaN	NaN	NaN	2009-09-04_06:10	247.7	11.7	11.2	11.6	11.9	NaN	NaN
2009-09-04_06:20	247.4	11.8	11.2	11.8	11.6	NaN	NaN	NaN	2009-09-04_06:20	247.4	11.7	11.2	11.6	11.9	NaN	NaN
2009-09-04_06:30	247.1	11.4	11.8	11.4	11.6	NaN	NaN	NaN	2009-09-04_06:30	247.1	11.7	11.2	11.6	11.9	NaN	NaN
2009-09-04_06:40	247.8	11.8	11.2	11.8	11.6	NaN	NaN	NaN	2009-09-04_06:40	247.8	11.7	11.2	11.6	11.4	NaN	NaN
2009-09-04_06:50	247.5	11.4	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-04_06:50	247.5	11.3	11.3	11.1	11.0	NaN	NaN
2009-09-04_07:00	247.2	11.9	11.8	11.4	11.1	11.7	10.4	10.2	2009-09-04_07:00	247.2	11.9	11.9	11.7	11.6	11.1	11.6
2009-09-04_07:10	247.9	11.5	11.4	11.9	11.7	NaN	NaN	NaN	2009-09-04_07:10	247.9	11.4	11.5	11.3	11.7	NaN	NaN
2009-09-04_07:20	247.6	11.1	11.9	11.1	11.3	NaN	NaN	NaN	2009-09-04_07:20	247.6	11.0	11.0	11.4	11.3	NaN	NaN
2009-09-04_07:30	247.3	11.5	11.9	11.5	11.3	NaN	NaN	NaN	2009-09-04_07:30	247.3	11.6	11.6	11.4	11.3	NaN	NaN
2009-09-04_07:40	247.9	11.5	11.4	11.5	11.3	NaN	NaN	NaN	2009-09-04_07:40	247.9	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-04_07:50	247.6	11.5	11.4	11.5	11.8	NaN	NaN	NaN	2009-09-04_07:50	247.6	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-04_08:00	247.3	11.1	11.9	11.5	11.8	11.8	10.2	10.4	2009-09-04_08:00	247.3	11.1	11.2	11.5	11.4	11.2	11.8
2009-09-04_08:10	247.0	11.1	11.9	11.1	11.8	NaN	NaN	NaN	2009-09-04_08:10	247.0	11.7	11.7	11.5	11.4	NaN	NaN
2009-09-04_08:20	247.7	11.1	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_08:20	247.7	11.7	11.3	11.1	11.0	NaN	NaN
2009-09-04_08:30	247.4	11.5	11.9	11.1	11.8	NaN	NaN	NaN	2009-09-04_08:30	247.4	11.3	11.9	11.7	11.1	NaN	NaN
2009-09-04_08:40	247.1	11.5	11.9	11.1	11.8	NaN	NaN	NaN	2009-09-04_08:40	247.1	11.8	11.9	11.7	11.1	NaN	NaN
2009-09-04_08:50	247.8	11.5	11.9	11.1	11.8	NaN	NaN	NaN	2009-09-04_08:50	247.8	11.8	11.4	11.2	11.1	NaN	NaN
2009-09-04_09:00	247.5	11.5	11.4	11.1	11.8	11.0	10.6	10.1	2009-09-04_09:00	247.5	11.8	11.9	11.7	11.1	11.6	11.4
2009-09-04_09:10	247.2	11.5	11.4	11.5	11.8	NaN	NaN	NaN	2009-09-04_09:10	247.2	11.3	11.3	11.1	11.0	NaN	NaN
2009-09-04_09:20	247.9	11.5	11.9	11.1	11.8	NaN	NaN	NaN	2009-09-04_09:20	247.9	11.7	11.7	11.1	11.0	NaN	NaN
2009-09-04_09:30	247.6	11.5	11.4	11.5	11.8	NaN	NaN	NaN	2009-09-04_09:30	247.6	11.7	11.7	11.5	11.0	NaN	NaN
2009-09-04_09:40	247.3	11.5	11.4	11.5	11.8	NaN	NaN	NaN	2009-09-04_09:40	247.3	11.7	11.7	11.5	11.0	NaN	NaN
2009-09-04_09:50	247.0	11.9	11.4	11.5	11.8	NaN	NaN	NaN	2009-09-04_09:50	247.0	11.3	11.7	11.1	11.0	NaN	NaN
2009-09-04_10:00	247.7	11.9	11.4	11.5	11.8	11.8	10.7	10.9	2009-09-04_10:00	247.7	11.7	11.7	11.1	11.0	11.5	11.9
2009-09-04_10:10	247.4	11.9	11.8	11.9	11.3	NaN	NaN	NaN	2009-09-04_10:10	247.4	11.7	11.7	11.1	11.0	NaN	NaN
2009-09-04_10:20	247.1	11.9	11.8	11.5	11.8	NaN	NaN	NaN	2009-09-04_10:20	247.1	11.7	11.7	11.5	11.0	NaN	NaN
2009-09-04_10:30	247.8	11.4	11.8	11.9	11.3	NaN	NaN	NaN	2009-09-04_10:30	247.8	11.7	11.2	11.5	11.0	NaN	NaN
2009-09-04_10:40	247.4	11.4	11.8	11.9	11.3	NaN	NaN	NaN	2009-09-04_10:40	247.4	11.6	11.7	11.5	11.4	NaN	NaN
2009-09-04_10:50	247.1	11.9	11.4	11.5	11.3	NaN	NaN	NaN	2009-09-04_10:50	247.1	11.1	11.7	11.5	11.4	NaN	NaN
2009-09-04_11:00	247.8	11.4	11.8	11.9	11.3	11.0	10.7	10.5	2009-09-04_11:00	247.8	11.1	11.2	11.5	11.8	11.4	11.5
2009-09-04_11:10	247.5	11.4	11.8	11.9	11.7	NaN	NaN	NaN	2009-09-04_11:10	247.5	11.6	11.6	11.0	11.8	NaN	NaN
2009-09-04_11:20	247.2	11.4	11.2	11.9	11.7	NaN	NaN	NaN	2009-09-04_11:20	247.2	11.6	11.6	11.0	11.8	NaN	NaN
2009-09-04_11:30	247.9	11.8	11.2	11.4	11.7	NaN	NaN	NaN	2009-09-04_11:30	247.9	11.0	11.0	11.4	11.3	NaN	NaN
2009-09-04_11:40	247.6	11.8	11.2	11.4	11.7	NaN	NaN	NaN	2009-09-04_11:40	247.6	11.0	11.0	11.4	11.3	NaN	NaN
2009-09-04_11:50	247.3	11.4	11.2	11.4	11.7	NaN	NaN	NaN	2009-09-04_11:50	247.3	11.0	11.6	11.0	11.3	NaN	NaN
2009-09-04_12:00	247.0	11.4	11.8	11.4	11.7	11.3	10.7	10.4	2009-09-04_12:00	247.0	11.6	11.0	11.0	11.3	11.2	11.1
2009-09-04_12:10	247.7	11.8	11.2	11.4	11.7	NaN	NaN	NaN	2009-09-04_12:10	247.7	11.0	11.0	11.4	11.3	NaN	NaN
2009-09-04_12:20	247.4	11.4	11.8	11.4	11.7	NaN	NaN	NaN	2009-09-04_12:20	247.4	11.0	11.0	11.4	11.3	NaN	NaN
2009-09-04_12:30	247.1	11.4	11.8	11.9	11.7	NaN	NaN	NaN	2009-09-04_12:30	247.1	11.0	11.5	11.4	11.3	NaN	NaN
2009-09-04_12:40	247.8	11.4	11.8	11.9	11.7	NaN	NaN	NaN	2009-09-04_12:40	247.8	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-04_12:50	247.5	11.8	11.8	11.4	11.7	NaN	NaN	NaN	2009-09-04_12:50	247.5	11.4	11.9	11.8	11.7	NaN	NaN
2009-09-04_13:00	247.2	11.8	11.2	11.4	11.1	11.3	10.7	10.5	2009-09-04_13:00	247.2	11.4	11.9	11.8	11.7	11.7	11.1
2009-09-04_13:10	247.9	11.2	11.7	11.8	11.1	NaN	NaN	NaN	2009-09-04_13:10	247.9	11.9	11.9	11.8	11.1	NaN	NaN
2009-09-04_13:20	247.6	11.2	11.7	11.8	11.1	NaN	NaN	NaN	2009-09-04_13:20	247.6	11.9	11.9	11.8	11.1	NaN	NaN
2009-09-04_13:30	247.3	11.2	11.2	11.8	11.6	NaN	NaN	NaN	2009-09-04_13:30	247.3	11.3	11.3	11.3	11.1	NaN	NaN
2009-09-04_13:40	247.9	11.2	11.7	11.8	11.6	NaN	NaN	NaN	2009-09-04_13:40	247.9	11.3	11.9	11.3	11.1	NaN	NaN
2009-09-04_13:50	247.6	11.2	11.7	11.8	11.6	NaN	NaN	NaN	2009-09-04_13:50	247.6	11.3	11.3	11.3	11.1	NaN	NaN
2009-09-04_14:00	247.3	11.2	11.7	11.3	11.6	11.2	10.2	10.1	2009-09-04_14:00	247.3	11.3	11.3	11.3	11.6	11.1	11.1
2009-09-04_14:10	247.0	11.2	11.7	11.8	11.6	NaN	NaN	NaN	2009-09-04_14:10	247.0	11.3	11.3	11.3	11.6	NaN	NaN
2009-09-04_14:20	247.7	11.2	11.7	11.3	11.0	NaN	NaN	NaN	2009-09-04_14:20	247.7	11.3	11.3	11.3	11.6	NaN	NaN
2009-09-04_14:30	247.4	11.2	11.7	11.3	11.0	NaN	NaN	NaN	2009-09-04_14:30	247.4	11.3	11.3	11.3	11.6	NaN	NaN
2009-09-04_14:40	247.1	11.2	11.7	11.8	11.6	NaN	NaN	NaN	2009-09-04_14:40	247.1	11.3	11.3	11.3	11.6	NaN	NaN
2009-09-04_14:50	247.8	11.2	11.7	11.3	11.6	NaN	NaN	NaN	2009-09-04_14:50	247.8	11.3	11.3	11.3	11.6	NaN	NaN
2009-09-04_15:00	247.5	11.2	11.7	11.8	11.0	11.7	10.6	10.5	2009-09-04_15:00	247.5	11.9	11.3	11.3	11.6	11.5	11.1
2009-09-04_15:10	247.2	11.2	11.7	11.3	11.0	NaN	NaN	NaN	2009-09-04_15:10	247.2	11.3	11.3	11.3	11.6	NaN	NaN
2009-09-04_15:20	247.9	11.2	11.7	11.3	11.0	NaN	NaN	NaN	2009-09-04_15:20	247.9	11.3	11.3	11.7	11.6	NaN	NaN
2009-09-04_15:30	247.6	11.7	11.7	11.3	11.0	NaN	NaN	NaN	2009-09-04_15:30	247.6	11.3	11.3	11.7	11.6	NaN	NaN
2009-09-04_15:40	247.3	11.7	11.1	11.3	11.0	NaN	NaN	NaN	2009-09-04_15:40	247.3	11.7	11.8	11.7	11.0	NaN	NaN
2009-09-04_15:50	247.0	11.7	11.1	11.7	11.0	NaN	NaN	NaN	2009-09-04_15:50	247.0	11.7	11.8	11.7	11.0	NaN	NaN
2009-09-04_16:00	247.7	11.7	11.1	11.7	11.4	11.3	10.6	10.1	2009-09-04_16:00	247.7	11.3	11.3	11.7	11.6	11.5	11.1
2009-09-04_16:10	247.4	11.7	11.1	11.7	11.0	NaN	NaN	NaN	2009-09-04_16:10	247.4	11.3	11.3	11.7	11.6	NaN	NaN
2009-09-04_16:20	247.1	11.2	11.7	11.3	11.0	NaN	NaN	NaN	2009-09-04_16:20	247.1	11.9	11.3	11.7	11.6	NaN	NaN
2009-09-04_16:30	247.8	11.2	11.1	11.3	11.0	NaN	NaN	NaN	2009-09-04_16:30	247.8	11.9	11.3	11.7	11.6	NaN	NaN
2009-09-04_16:40	247.4	11.2	11.1	11.7	11.4	NaN	NaN	NaN	2009-09-04_16:40	247.4	11.9	11.9	11.7	11.6	NaN	NaN
2009-09-04_16:50	247.1	11.2	11.7	11.3	11.0	NaN	NaN	NaN	2009-09-04_16:50	247.1	11.9	11.3	11.7	11.6	NaN	NaN
2009-09-04_17:00	247.8	11.2	11.7	11.3	11.0	11.8	10.2	10.6	2009-09-04_17:00	247.8	11.9	11.3	11.7	11.6	11.0	11.6
2009-09-04_17:10	247.5	11.2	11.7	11.3	11.0	NaN	NaN	NaN	2009-09-04_17:10	247.5	11.9	11.3	11.7	11.6	NaN	NaN
2009-09-04_17:20	247.2	11.2	11.7	11.3	11.0	NaN	NaN	NaN	2009-09-04_17:20	247.2	11.9	11.3	11.7	11.6	NaN	NaN
2009-09-04_17:30	247.9	11.8	11.7	11.3	11.6	NaN	NaN	NaN	2009-09-04_17:30	247.9	11.9	11.3	11.7	11.6	NaN	NaN
2009-09-04_17:40	247.6	11.2	11.7	11.8	11.6	NaN	NaN	NaN	2009-09-04_17:40	247.6	11.9	11.3	11.7	11.6	NaN	NaN
2009-09-04_17:50	247.3	11.2	11.7	11.8	11.6	NaN	NaN	NaN	2009-09-04_17:50	247.3	11.7	11.3	11.7	11.6	NaN	NaN
2009-09-04_18:00	247.0	11.8	11.7	11.8	11.6	11.3	10.1	10.6	2009-09-04_18:00	247.0	11.9	11.9	11.7	11.6	11.5	11.6
2009-09-04_18:10	247.7	11.8	11.2	11.8	11.6	NaN	NaN	NaN	2009-09-04_18:10	247.7	11.4	11.9	11.7	11.6	NaN	NaN
2009-09-04_18:20	247.4	11.8	11.2	11.8	11.6	NaN	NaN	NaN	2009-09-04_18:20	247.4	11.9	11.9	11.3	11.6	NaN	NaN
2009-09-04_18:30	247.1	11.4	11.2	11.8	11.6	NaN	NaN	NaN	2009-09-04_18:30	247.1	11.9	11.9	11.3	11.6	NaN	NaN
2009-09-04_18:40	247.8	11.4	11.8	11.4	11.6	NaN	NaN	NaN	2009-09-04_18:40	247.8	11.4	11.9	11.3	11.6	NaN	NaN
2009-09-04_18:50	247.5	11.4	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-04_18:50	247.5	11.4	11.9	11.3	11.1	NaN	NaN
2009-09-04_19:00	247.2	11.4	11.8	11.4	11.1	11.4	10.2	10.6	2009-09-04_19:00	247.2	11.4	11.9	11.3	11.1	11.0	11.6
2009-09-04_19:10	247.9	11.9	11.4	11.9	11.1	NaN	NaN	NaN	2009-09-04_19:10	247.9	11.9	11.9	11.7	11.6	NaN	NaN
2009-09-04_19:20	247.6	11.4	11.8	11.9	11.1	NaN	NaN	NaN	2009-09-04_19:20	247.6	11.4	11.9	11.3	11.1	NaN	NaN
2009-09-04_19:30	247.3	11.4	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-04_19:30	247.3	11.4	11.9	11.3	11.1	NaN	NaN
2009-09-04_19:40	247.9	11.4	11.8	11.4	11.7	NaN	NaN	NaN	2009-09-04_19:40	247.9	11.4	11.5	11.3	11.1	NaN	NaN
2009-09-04_19:50	247.6	11.4	11.8	11.4	11.7	NaN	NaN	NaN	2009-09-04_19:50	247.6	11.0	11.5	11.8	11.1	NaN	NaN
2009-09-04_20:00	247.3	11.4	11.8	11.4	11.3	11.8	10.6	10.1	2009-09-04_20:00	247.3	11.0	11.0	11.8	11.7	11.1	11.6
2009-09-04_20:10	247.0	11.9	11.4	11.9	11.7	NaN	NaN	NaN	2009-09-04_20:10	247.0	11.0	11.0	11.8	11.7	NaN	NaN
2009-09-04_20:20	247.7	11.9	11.4	11.9	11.7	NaN	NaN	NaN	2009-09-04_20:20	247.7	11.0	11.0	11.8	11.7	NaN	NaN
2009-09-04_20:30	247.4	11.9	11.4	11.9	11.7	NaN	NaN	NaN	2009-09-04_20:30	247.4	11.6	11.0	11.8	11.7	NaN	NaN
2009-09-04_20:40	247.1	11.5	11.9	11.5	11.3	NaN	NaN	NaN	2009-09-04_20:40	247.1	11.6	11.0	11.8	11.7	NaN	NaN
2009-09-04_20:50	247.8	11.5	11.9	11.5	11.3	NaN	NaN	NaN	2009-09-04_20:50	247.8	11.6	11.0	11.4	11.3	NaN	NaN
2009-09-04_21:00	247.5	11.5	11.9	11.5	11.3	11.3	10.7	10.1	2009-09-04_21:00	247.5	11.6	11.0	11.4	11.3	11.2	11.6
2009-09-04_21:10	247.2	11.5	11.9	11.5	11.3	NaN	NaN	NaN	2009-09-04_21:10	247.2	11.6	11.0	11.4	11.3	NaN	NaN
2009-09-04_21:20	247.9	11.1	11.9	11.1	11.3	NaN	NaN	NaN	2009-09-04_21:20	247.9	11.6	11.0	11.4	11.3	NaN	NaN
2009-09-04_21:30	247.6	11.5	11.9	11.5	11.3	NaN	NaN	NaN	2009-09-04_21:30	247.6	11.6	11.0	11.4	11.3	NaN	NaN
2009-09-04_21:40	247.3	11.5	11.9	11.1	11.3	NaN	NaN	NaN	2009-09-04_21:40	247.3	11.6	11.6	11.4	11.3	NaN	NaN
2009-09-04_21:50	247.0	11.1	11.9	11.5	11.8	NaN	NaN	NaN	2009-09-04_21:50	247.0	11.6	11.6	11.4	11.3	NaN	NaN
2009-09-04_22:00	247.7	11.1	11.9	11.1	11.3	11.0	10.2	10.5	2009-09-04_22:00	247.7	11.6	11.0	11.4	11.3	11.2	11.2
2009-09-04_22:10	247.4	11.1	11.9	11.5	11.8	NaN	NaN	NaN	2009-09-04_22:10	247.4	11.1	11.6	11.4	11.3	NaN	NaN
2009-09-04_22:20	247.1	11.1	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_22:20	247.1	11.6	11.6	11.4	11.3	NaN	NaN
2009-09-04_22:30	247.8	11.1	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_22:30	247.8	11.6	11.0	11.4	11.3	NaN	NaN
2009-09-04_22:40	247.4	11.1	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_22:40	247.4	11.1	11.6	11.4	11.3	NaN	NaN
2009-09-04_22:50	247.1	11.1	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_22:50	247.1	11.1	11.6	11.0	11.3	NaN	NaN
2009-09-04_23:00	247.8	11.1	11.5	11.1	11.8	11.0	10.7	10.6	2009-09-04_23:00	247.8	11.1	11.6	11.0	11.8	11.2	11.2
2009-09-04_23:10	247.5	11.1	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_23:10	247.5	11.1	11.6	11.0	11.8	NaN	NaN
2009-09-04_23:20	247.2	11.6	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_23:20	247.2	11.1	11.6	11.0	11.8	NaN	NaN
2009-09-04_23:30	247.9	11.6	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_23:30	247.9	11.1	11.6	11.0	11.8	NaN	NaN
