2009-11-18 07:15;322.3;;;0.4;1.9;3.9;4.0;4.5;2009-11-18 07:15;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 07:30;322.3;;;0.4;1.9;3.9;3.9;4.5;2009-11-18 07:30;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 07:45;322.3;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 07:45;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 08:00;322.3;;;0.4;2.0;3.9;3.9;4.5;2009-11-18 08:00;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 08:15;322.3;;;0.4;2.0;3.9;3.9;4.5;2009-11-18 08:15;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 08:30;322.3;;;0.4;2.0;3.9;3.9;4.5;2009-11-18 08:30;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 08:45;322.3;;;0.4;1.9;3.9;3.9;4.5;2009-11-18 08:45;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 09:00;322.3;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 09:00;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 09:15;322.3;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 09:15;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 09:30;322.3;;;0.4;2.0;3.9;3.9;4.5;2009-11-18 09:30;322.3;;;3.0;4.1;4.5;5.3;
2009-11-18 09:45;322.4;;;0.4;2.0;3.9;4.0;4.5;2009-11-18 09:45;322.4;;;3.0;4.1;4.5;5.3;
2009-11-18 10:00;322.4;;;0.4;2.0;3.8;4.0;4.5;2009-11-18 10:00;322.4;;;3.0;4.1;4.5;5.3;
2009-11-18 10:15;322.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 10:15;322.4;;;3.0;4.1;4.5;5.3;
2009-11-18 10:30;322.4;;;0.4;1.8;3.8;4.0;4.5;2009-11-18 10:30;322.4;;;3.0;4.1;4.5;5.3;
2009-11-18 10:45;322.4;;;0.5;1.9;3.8;4.0;4.5;2009-11-18 10:45;322.4;;;3.0;4.1;4.5;5.3;
2009-11-18 11:00;322.4;;;0.5;2.0;3.8;4.0;4.5;2009-11-18 11:00;322.4;;;3.0;4.1;4.5;5.3;
2009-11-18 11:15;322.4;;;0.4;2.0;3.9;4.0;4.5;2009-11-18 11:15;322.4;;;3.0;4.1;4.5;5.3;
2009-11-18 11:30;322.4;;;0.4;1.9;3.9;4.0;4.5;2009-11-18 11:30;322.4;;;3.0;4.1;4.5;5.3;
2009-11-18 11:45;322.4;;;0.4;1.9;3.9;4.0;4.5;2009-11-18 11:45;322.4;;;3.0;4.1;4.5;5.3;
2009-11-18 12:00;322.5;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 12:00;322.5;;;3.0;4.1;4.5;5.3;
2009-11-18 12:15;322.5;;;0.5;2.0;3.8;4.0;4.5;2009-11-18 12:15;322.5;;;3.0;4.1;4.5;5.3;
2009-11-18 12:30;322.5;;;0.5;2.0;3.8;4.0;4.5;2009-11-18 12:30;322.5;;;3.0;4.1;4.5;5.3;
2009-11-18 12:45;322.5;;;0.5;1.9;3.9;4.0;4.5;2009-11-18 12:45;322.5;;;3.0;4.1;4.5;5.3;
2009-11-18 13:00;322.5;;;0.5;1.9;3.9;4.0;4.5;2009-11-18 13:00;322.5;;;3.0;4.1;4.6;5.3;
2009-11-18 13:15;322.5;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 13:15;322.5;;;3.0;4.1;4.5;5.3;
2009-11-18 13:30;322.5;;;0.4;2.0;3.8;4.0;4.5;2009-11-18 13:30;322.5;;;3.0;4.1;4.5;5.3;
2009-11-18 13:45;322.5;;;0.4;2.0;3.8;4.0;4.5;2009-11-18 13:45;322.5;;;3.0;4.1;4.6;5.3;
2009-11-18 14:00;322.5;;;0.5;1.9;3.8;4.0;4.5;2009-11-18 14:00;322.5;;;3.0;4.1;4.6;5.3;
2009-11-18 14:15;322.5;;;0.5;1.9;3.8;4.0;4.5;2009-11-18 14:15;322.5;;;3.0;4.1;4.6;5.3;
2009-11-18 14:30;322.6;;;0.5;1.9;3.8;4.0;4.5;2009-11-18 14:30;322.6;;;3.0;4.1;4.6;5.3;
2009-11-18 14:45;322.6;;;0.4;2.0;3.8;4.0;4.5;2009-11-18 14:45;322.6;;;3.0;4.1;4.6;5.3;
2009-11-18 15:00;322.6;;;0.4;2.0;3.8;4.0;4.5;2009-11-18 15:00;322.6;;;3.0;4.1;4.6;5.3;
2009-11-18 15:15;322.6;;;0.4;2.0;3.8;4.0;4.5;2009-11-18 15:15;322.6;;;3.0;4.1;4.6;5.3;
2009-11-18 15:30;322.6;;;0.5;1.9;3.8;4.0;4.5;2009-11-18 15:30;322.6;;;3.0;4.1;4.6;5.3;
2009-11-18 15:45;322.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 15:45;322.6;;;3.0;4.1;4.6;5.3;
2009-11-18 16:00;322.6;;;0.4;2.0;3.8;4.0;4.5;2009-11-18 16:00;322.6;;;3.0;4.1;4.6;5.3;
2009-11-18 16:15;322.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 16:15;322.6;;;3.0;4.1;4.6;5.3;
2009-11-18 16:30;322.6;;;0.5;1.9;3.8;4.0;4.5;2009-11-18 16:30;322.6;;;3.0;4.1;4.6;5.3;
2009-11-18 16:45;322.6;;;0.5;1.9;3.8;4.0;4.5;2009-11-18 16:45;322.6;;;3.0;4.0;4.6;5.3;
2009-11-18 17:00;322.7;;;0.5;1.9;3.8;4.0;4.5;2009-11-18 17:00;322.7;;;3.0;4.1;4.6;5.3;
2009-11-18 17:15;322.7;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 17:15;322.7;;;3.0;4.1;4.6;5.3;
2009-11-18 17:30;322.7;;;0.5;1.9;3.8;4.0;4.5;2009-11-18 17:30;322.7;;;3.0;4.1;4.6;5.3;
2009-11-18 17:45;322.7;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 17:45;322.7;;;3.0;4.1;4.6;5.3;
2009-11-18 18:00;322.7;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 18:00;322.7;;;3.0;4.1;4.6;5.3;
2009-11-18 18:15;322.7;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 18:15;322.7;;;3.0;4.1;4.6;5.3;
2009-11-18 18:30;322.7;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 18:30;322.7;;;3.0;4.1;4.6;5.3;
2009-11-18 18:45;322.7;;;0.4;2.0;3.8;3.9;4.5;2009-11-18 18:45;322.7;;;3.0;4.1;4.6;5.3;
2009-11-18 19:00;322.7;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 19:00;322.7;;;3.0;4.1;4.6;5.3;
2009-11-18 19:15;322.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 19:15;322.8;;;3.0;4.1;4.6;5.3;
2009-11-18 19:30;322.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 19:30;322.8;;;3.0;4.1;4.6;5.3;
2009-11-18 19:45;322.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 19:45;322.8;;;3.0;4.1;4.6;5.3;
2009-11-18 20:00;322.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 20:00;322.8;;;3.0;4.1;4.6;5.3;
2009-11-18 20:15;322.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 20:15;322.8;;;3.0;4.1;4.6;5.3;
2009-11-18 20:30;322.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 20:30;322.8;;;3.0;4.1;4.6;5.3;
2009-11-18 20:45;322.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 20:45;322.8;;;3.0;4.0;4.6;5.3;
2009-11-18 21:00;322.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 21:00;322.8;;;3.0;4.0;4.6;5.3;
2009-11-18 21:15;322.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 21:15;322.8;;;3.0;4.0;4.6;5.3;
2009-11-18 21:30;322.8;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 21:30;322.8;;;3.0;4.0;4.6;5.3;
2009-11-18 21:45;322.9;;;0.4;1.9;3.8;4.0;4.5;2009-11-18 21:45;322.9;;;3.0;4.0;4.6;5.3;
2009-11-18 22:00;322.9;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 22:00;322.9;;;3.0;3.9;4.6;5.3;
2009-11-18 22:15;322.9;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 22:15;322.9;;;3.0;3.9;4.5;5.3;
2009-11-18 22:30;322.9;;;0.4;1.9;3.8;3.8;4.5;2009-11-18 22:30;322.9;;;3.0;3.9;4.5;5.3;
2009-11-18 22:45;322.9;;;0.4;1.9;3.8;3.8;4.5;2009-11-18 22:45;322.9;;;3.0;3.9;4.5;5.3;
2009-11-18 23:00;322.9;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 23:00;322.9;;;3.0;3.8;4.5;5.3;
2009-11-18 23:15;322.9;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 23:15;322.9;;;3.0;3.9;4.5;5.3;
2009-11-18 23:30;322.9;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 23:30;322.9;;;3.0;3.9;4.5;5.3;
2009-11-18 23:45;322.9;;;0.4;1.9;3.8;3.9;4.5;2009-11-18 23:45;322.9;;;3.0;3.9;4.5;5.3;
2009-11-19 00:00;323.0;;;0.4;1.9;3.8;3.9;4.5;2009-11-19 00:00;323.0;;;3.0;3.9;4.5;5.3;
2009-11-19 00:15;323.0;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 00:15;323.0;;;3.0;3.9;4.5;5.3;
2009-11-19 00:30;323.0;;;0.4;1.9;3.8;3.9;4.5;2009-11-19 00:30;323.0;;;3.0;3.9;4.5;5.3;
2009-11-19 00:45;323.0;;;0.4;1.9;3.8;3.9;4.5;2009-11-19 00:45;323.0;;;3.0;3.9;4.5;5.3;
2009-11-19 01:00;323.0;;;0.4;1.9;3.8;3.9;4.5;2009-11-19 01:00;323.0;;;3.0;3.9;4.5;5.3;
2009-11-19 01:15;323.0;;;0.4;1.9;3.8;3.9;4.5;2009-11-19 01:15;323.0;;;3.0;4.0;4.5;5.3;
2009-11-19 01:30;323.0;;;0.4;1.9;3.8;3.9;4.5;2009-11-19 01:30;323.0;;;3.0;4.0;4.5;5.3;
2009-11-19 01:45;323.0;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 01:45;323.0;;;3.0;4.1;4.5;5.3;
2009-11-19 02:00;323.0;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 02:00;323.0;;;3.0;4.1;4.5;5.3;
2009-11-19 02:15;323.0;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 02:15;323.0;;;3.0;4.1;4.5;5.3;
2009-11-19 02:30;323.1;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 02:30;323.1;;;3.0;4.0;4.5;5.3;
2009-11-19 02:45;323.1;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 02:45;323.1;;;3.0;4.0;4.5;5.3;
2009-11-19 03:00;323.1;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 03:00;323.1;;;3.0;4.1;4.5;5.3;
2009-11-19 03:15;323.1;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 03:15;323.1;;;3.0;4.0;4.5;5.3;
2009-11-19 03:30;323.1;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 03:30;323.1;;;3.0;4.1;4.5;5.3;
2009-11-19 03:45;323.1;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 03:45;323.1;;;3.0;4.1;4.5;5.3;
2009-11-19 04:00;323.1;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 04:00;323.1;;;3.0;4.1;4.5;5.3;
2009-11-19 04:15;323.1;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 04:15;323.1;;;3.0;4.1;4.5;5.3;
2009-11-19 04:30;323.1;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 04:30;323.1;;;3.0;4.0;4.5;5.3;
2009-11-19 04:45;323.1;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 04:45;323.1;;;3.0;4.1;4.5;5.3;
2009-11-19 05:00;323.2;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 05:00;323.2;;;3.0;4.1;4.5;5.3;
2009-11-19 05:15;323.2;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 05:15;323.2;;;3.0;4.1;4.5;5.3;
2009-11-19 05:30;323.2;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 05:30;323.2;;;3.0;4.1;4.5;5.3;
2009-11-19 05:45;323.2;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 05:45;323.2;;;3.0;4.1;4.5;5.3;
2009-11-19 06:00;323.2;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 06:00;323.2;;;3.0;4.0;4.5;5.3;
2009-11-19 06:15;323.2;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 06:15;323.2;;;3.0;4.0;4.5;5.3;
2009-11-19 06:30;323.2;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 06:30;323.2;;;3.0;4.0;4.5;5.3;
2009-11-19 06:45;323.2;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 06:45;323.2;;;3.0;4.0;4.5;5.3;
2009-11-19 07:00;323.2;;;0.4;2.0;3.8;3.9;4.5;2009-11-19 07:00;323.2;;;3.0;4.0;4.5;5.3;
2009-11-19 07:15;323.3;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 07:15;323.3;;;2.9;4.1;4.5;5.3;
2009-11-19 07:30;323.3;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 07:30;323.3;;;3.0;4.0;4.5;5.3;
2009-11-19 07:45;323.3;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 07:45;323.3;;;3.0;4.0;4.5;5.3;
2009-11-19 08:00;323.3;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 08:00;323.3;;;3.0;4.0;4.5;5.3;
2009-11-19 08:15;323.3;;;0.4;2.0;3.8;3.9;4.5;2009-11-19 08:15;323.3;;;3.0;4.0;4.5;5.3;
2009-11-19 08:30;323.3;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 08:30;323.3;;;3.0;4.0;4.4;5.3;
2009-11-19 08:45;323.3;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 08:45;323.3;;;3.0;4.0;4.4;5.3;
2009-11-19 09:00;323.3;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 09:00;323.3;;;3.0;4.1;4.4;5.3;
2009-11-19 09:15;323.3;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 09:15;323.3;;;2.9;4.0;4.4;5.3;
2009-11-19 09:30;323.3;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 09:30;323.3;;;2.9;4.0;4.4;5.3;
2009-11-19 09:45;323.4;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 09:45;323.4;;;3.0;4.0;4.4;5.3;
2009-11-19 10:00;323.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 10:00;323.4;;;2.9;4.0;4.4;5.3;
2009-11-19 10:15;323.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 10:15;323.4;;;3.0;4.0;4.4;5.3;
2009-11-19 10:30;323.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 10:30;323.4;;;3.0;4.0;4.4;5.3;
2009-11-19 10:45;323.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 10:45;323.4;;;3.0;4.0;4.4;5.3;
2009-11-19 11:00;323.4;;;0.4;1.9;3.8;4.1;4.5;2009-11-19 11:00;323.4;;;3.0;4.0;4.5;5.3;
2009-11-19 11:15;323.4;;;0.4;1.9;3.8;4.1;4.5;2009-11-19 11:15;323.4;;;3.0;4.0;4.5;5.3;
2009-11-19 11:30;323.4;;;0.4;1.9;3.8;4.1;4.5;2009-11-19 11:30;323.4;;;3.0;4.0;4.5;5.3;
2009-11-19 11:45;323.4;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 11:45;323.4;;;3.0;4.0;4.5;5.3;
2009-11-19 12:00;323.5;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 12:00;323.5;;;3.0;4.0;4.5;5.3;
2009-11-19 12:15;323.5;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 12:15;323.5;;;3.0;4.1;4.5;5.3;
2009-11-19 12:30;323.5;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 12:30;323.5;;;3.0;4.1;4.5;5.3;
2009-11-19 12:45;323.5;;;0.5;2.0;3.8;4.1;4.5;2009-11-19 12:45;323.5;;;3.0;4.1;4.5;5.3;
2009-11-19 13:00;323.5;;;0.4;2.0;3.8;4.1;4.5;2009-11-19 13:00;323.5;;;3.0;4.1;4.5;5.3;
2009-11-19 13:15;323.5;;;0.4;1.9;3.8;4.1;4.5;2009-11-19 13:15;323.5;;;3.0;4.1;4.5;5.3;
2009-11-19 13:30;323.5;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 13:30;323.5;;;3.0;4.0;4.5;5.3;
2009-11-19 13:45;323.5;;;0.5;2.0;3.8;4.0;4.5;2009-11-19 13:45;323.5;;;3.0;4.0;4.5;5.3;
2009-11-19 14:00;323.5;;;0.4;1.9;3.8;4.1;4.5;2009-11-19 14:00;323.5;;;3.0;4.0;4.5;5.3;
2009-11-19 14:15;323.5;;;0.5;2.0;3.8;4.0;4.5;2009-11-19 14:15;323.5;;;3.0;4.0;4.5;5.3;
2009-11-19 14:30;323.6;;;0.5;1.9;3.8;4.0;4.5;2009-11-19 14:30;323.6;;;3.0;4.0;4.5;5.3;
2009-11-19 14:45;323.6;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 14:45;323.6;;;3.0;4.0;4.5;5.3;
2009-11-19 15:00;323.6;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 15:00;323.6;;;3.0;4.0;4.5;5.3;
2009-11-19 15:15;323.6;;;0.5;2.0;3.7;4.0;4.5;2009-11-19 15:15;323.6;;;2.9;4.0;4.5;5.3;
2009-11-19 15:30;323.6;;;0.4;2.0;3.7;4.0;4.5;2009-11-19 15:30;323.6;;;3.0;4.0;4.5;5.3;
2009-11-19 15:45;323.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 15:45;323.6;;;2.9;4.0;4.5;5.3;
2009-11-19 16:00;323.6;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 16:00;323.6;;;2.9;4.0;4.5;5.3;
2009-11-19 16:15;323.6;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 16:15;323.6;;;2.9;4.0;4.5;5.3;
2009-11-19 16:30;323.6;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 16:30;323.6;;;2.9;4.0;4.5;5.3;
2009-11-19 16:45;323.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 16:45;323.6;;;3.0;4.0;4.5;5.3;
2009-11-19 17:00;323.7;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 17:00;323.7;;;2.9;4.0;4.4;5.3;
2009-11-19 17:15;323.7;;;0.4;2.0;3.7;4.0;4.5;2009-11-19 17:15;323.7;;;2.9;4.0;4.4;5.3;
2009-11-19 17:30;323.7;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 17:30;323.7;;;3.0;4.0;4.4;5.3;
2009-11-19 17:45;323.7;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 17:45;323.7;;;2.9;4.0;4.4;5.3;
2009-11-19 18:00;323.7;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 18:00;323.7;;;3.0;4.0;4.4;5.3;
2009-11-19 18:15;323.7;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 18:15;323.7;;;2.9;4.0;4.4;5.3;
2009-11-19 18:30;323.7;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 18:30;323.7;;;2.9;4.0;4.4;5.3;
2009-11-19 18:45;323.7;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 18:45;323.7;;;2.9;4.0;4.4;5.3;
2009-11-19 19:00;323.7;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 19:00;323.7;;;3.0;4.0;4.4;5.3;
2009-11-19 19:15;323.8;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 19:15;323.8;;;3.0;4.0;4.4;5.3;
2009-11-19 19:30;323.8;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 19:30;323.8;;;2.9;4.0;4.4;5.3;
2009-11-19 19:45;323.8;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 19:45;323.8;;;2.9;4.0;4.4;5.3;
2009-11-19 20:00;323.8;;;0.4;2.0;3.8;4.0;4.5;2009-11-19 20:00;323.8;;;2.9;4.0;4.4;5.3;
2009-11-19 20:15;323.8;;;0.4;1.9;3.8;4.0;4.5;2009-11-19 20:15;323.8;;;2.9;4.0;4.4;5.3;
2009-11-19 20:30;323.8;;;0.4;2.0;3.7;4.0;4.5;2009-11-19 20:30;323.8;;;2.9;4.0;4.3;5.3;
2009-11-19 20:45;323.8;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 20:45;323.8;;;2.9;4.1;4.3;5.3;
2009-11-19 21:00;323.8;;;0.4;2.0;3.7;4.0;4.5;2009-11-19 21:00;323.8;;;2.9;4.0;4.3;5.3;
2009-11-19 21:15;323.8;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 21:15;323.8;;;2.9;4.0;4.3;5.3;
2009-11-19 21:30;323.8;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 21:30;323.8;;;2.9;4.0;4.3;5.3;
2009-11-19 21:45;323.9;;;0.4;1.9;3.7;4.0;4.5;2009-11-19 21:45;323.9;;;2.9;4.0;4.3;5.3;
2009-11-19 22:00;323.9;;;0.4;2.0;3.7;4.0;4.5;2009-11-19 22:00;323.9;;;2.9;4.0;4.4;5.3;
2009-11-19 22:15;323.9;;;0.4;2.0;3.7;4.0;4.5;2009-11-19 22:15;323.9;;;2.9;4.0;4.4;5.3;
2009-11-19 22:30;323.9;;;0.4;1.9;3.7;4.1;4.5;2009-11-19 22:30;323.9;;;2.9;4.0;4.4;5.3;
2009-11-19 22:45;323.9;;;0.4;1.9;3.7;4.1;4.5;2009-11-19 22:45;323.9;;;2.9;4.0;4.4;5.3;
2009-11-19 23:00;323.9;;;0.4;2.0;3.7;4.1;4.5;2009-11-19 23:00;323.9;;;2.9;4.0;4.4;5.3;
2009-11-19 23:15;323.9;;;0.4;2.0;3.7;4.1;4.5;2009-11-19 23:15;323.9;;;2.9;4.0;4.4;5.3;
2009-11-19 23:30;323.9;;;0.4;2.0;3.7;4.1;4.5;2009-11-19 23:30;323.9;;;2.9;4.0;4.4;5.3;
2009-11-19 23:45;323.9;;;0.4;1.9;3.7;4.1;4.5;2009-11-19 23:45;323.9;;;2.9;4.0;4.4;5.3;
2009-11-20 00:00;324.0;;;0.4;2.0;3.7;4.1;4.5;2009-11-20 00:00;324.0;;;2.9;4.0;4.4;5.3;
2009-11-20 00:15;324.0;;;0.4;2.0;3.7;4.0;4.5;2009-11-20 00:15;324.0;;;2.9;4.0;4.4;5.3;
2009-11-20 00:30;324.0;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 00:30;324.0;;;2.9;4.0;4.4;5.3;
2009-11-20 00:45;324.0;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 00:45;324.0;;;2.9;4.0;4.4;5.3;
2009-11-20 01:00;324.0;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 01:00;324.0;;;2.9;4.0;4.4;5.3;
2009-11-20 01:15;324.0;;;0.4;2.0;3.7;4.0;4.5;2009-11-20 01:15;324.0;;;2.9;3.9;4.4;5.3;
2009-11-20 01:30;324.0;;;0.4;2.0;3.7;4.0;4.5;2009-11-20 01:30;324.0;;;2.9;3.9;4.4;5.3;
2009-11-20 01:45;324.0;;;0.4;1.8;3.7;4.0;4.5;2009-11-20 01:45;324.0;;;2.9;4.0;4.4;5.3;
2009-11-20 02:00;324.0;;;0.4;2.0;3.7;4.0;4.5;2009-11-20 02:00;324.0;;;2.9;4.0;4.4;5.3;
2009-11-20 02:15;324.0;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 02:15;324.0;;;2.9;4.0;4.4;5.3;
2009-11-20 02:30;324.1;;;0.4;1.8;3.7;4.0;4.5;2009-11-20 02:30;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 02:45;324.1;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 02:45;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 03:00;324.1;;;0.4;2.0;3.7;4.0;4.5;2009-11-20 03:00;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 03:15;324.1;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 03:15;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 03:30;324.1;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 03:30;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 03:45;324.1;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 03:45;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 04:00;324.1;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 04:00;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 04:15;324.1;;;0.4;2.0;3.7;4.0;4.5;2009-11-20 04:15;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 04:30;324.1;;;0.4;2.0;3.7;4.0;4.5;2009-11-20 04:30;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 04:45;324.1;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 04:45;324.1;;;2.9;4.0;4.4;5.3;
2009-11-20 05:00;324.2;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 05:00;324.2;;;2.9;4.0;4.4;5.3;
2009-11-20 05:15;324.2;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 05:15;324.2;;;2.9;4.0;4.4;5.3;
2009-11-20 05:30;324.2;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 05:30;324.2;;;2.9;4.0;4.4;5.3;
2009-11-20 05:45;324.2;;;0.4;1.9;3.7;4.0;4.5;2009-11-20 05:45;324.2;;;2.9;4.0;4.4;5.3;
2009-11-20 06:00;324.2;;;0.4;1.9;3.7;3.9;4.5;2009-11-20 06:00;324.2;;;2.9;4.0;4.4;5.3;
2009-11-20 06:15;324.2;;;0.4;1.8;3.7;3.9;4.5;2009-11-20 06:15;324.2;;;2.9;4.0;4.4;5.3;
2009-11-20 06:30;324.2;;;0.4;1.9;3.7;3.9;4.5;2009-11-20 06:30;324.2;;;2.9;4.0;4.4;5.3;
2009-11-20 06:45;324.2;;;0.4;2.0;3.7;3.9;4.5;2009-11-20 06:45;324.2;;;2.9;4.0;4.4;5.3;
2009-11-20 07:00;324.2;;;0.4;2.0;3.7;3.9;4.6;2009-11-20 07:00;324.2;;;2.9;4.0;4.4;5.3;
2009-11-20 07:15;324.3;;;0.4;1.8;3.7;3.9;4.5;2009-11-20 07:15;324.3;;;2.9;4.0;4.4;5.3;
2009-11-20 07:30;324.3;;;0.4;1.8;3.7;3.9;4.5;2009-11-20 07:30;324.3;;;2.9;4.0;4.4;5.3;
2009-11-20 07:45;324.3;;;0.4;1.9;3.7;3.9;4.5;2009-11-20 07:45;324.3;;;2.9;4.0;4.4;5.3;
2009-11-20 08:00;324.3;;;0.4;2.0;3.7;3.9;4.5;2009-11-20 08:00;324.3;;;2.9;4.0;4.4;5.3;
2009-11-20 08:15;324.3;;;0.4;1.9;3.7;3.9;4.5;2009-11-20 08:15;324.3;;;2.9;4.0;4.4;5.3;
