Strdln_Twater_090611-090828_corrd.csv:2009-06-17_05:00;168.208;7.558;7.561;7.545;7.430;7.348;7.282;7.140;2009-06-17_05:00;168.208;9.403;9.408;9.422;9.435;9.404;9.394
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_05:10;168.215;7.558;7.561;7.545;7.555;NaN;NaN;2009-06-17_05:10;168.215;9.403;9.408;9.422;9.435;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_05:20;168.222;7.533;7.561;7.520;7.555;NaN;NaN;2009-06-17_05:20;168.222;9.379;9.383;9.397;9.410;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_05:30;168.229;7.583;7.561;7.520;7.555;NaN;NaN;2009-06-17_05:30;168.229;9.354;9.358;9.373;9.386;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_05:40;168.236;7.558;7.561;7.520;7.530;NaN;NaN;2009-06-17_05:40;168.236;9.354;9.358;9.373;9.361;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_05:50;168.243;7.533;7.536;7.520;7.530;NaN;NaN;2009-06-17_05:50;168.243;9.354;9.358;9.373;9.361;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_06:00;168.250;7.508;7.511;7.495;7.505;7.424;7.307;7.039;2009-06-17_06:00;168.250;9.329;9.309;9.348;9.336;9.306;9.369
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_06:10;168.257;7.558;7.536;7.495;7.505;NaN;NaN;2009-06-17_06:10;168.257;9.403;9.334;9.348;9.361;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_06:20;168.264;7.609;7.586;7.520;7.480;NaN;NaN;2009-06-17_06:20;168.264;9.502;9.383;9.373;9.361;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_06:30;168.271;7.583;7.561;7.520;7.505;NaN;NaN;2009-06-17_06:30;168.271;9.403;9.358;9.373;9.361;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_06:40;168.278;7.583;7.561;7.495;7.455;NaN;NaN;2009-06-17_06:40;168.278;9.379;9.358;9.348;9.336;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_06:50;168.285;7.583;7.536;7.444;7.354;NaN;NaN;2009-06-17_06:50;168.285;9.453;9.383;9.373;9.361;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_07:00;168.292;7.609;7.561;7.469;7.455;7.323;7.181;7.039;2009-06-17_07:00;168.292;9.478;9.408;9.397;9.386;9.256;9.345
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_07:10;168.299;7.583;7.561;7.495;7.505;NaN;NaN;2009-06-17_07:10;168.299;9.478;9.383;9.373;9.386;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_07:20;168.306;7.609;7.586;7.520;7.530;NaN;NaN;2009-06-17_07:20;168.306;9.527;9.408;9.373;9.386;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_07:30;168.313;7.634;7.586;7.520;7.555;NaN;NaN;2009-06-17_07:30;168.313;9.453;9.383;9.373;9.386;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_07:40;168.319;7.634;7.611;7.545;7.530;NaN;NaN;2009-06-17_07:40;168.319;9.527;9.383;9.373;9.386;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_07:50;168.326;7.659;7.636;7.570;7.580;NaN;NaN;2009-06-17_07:50;168.326;9.527;9.408;9.373;9.386;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_08:00;168.333;7.659;7.662;7.570;7.605;7.424;7.257;7.039;2009-06-17_08:00;168.333;9.502;9.432;9.397;9.386;9.281;9.295
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_08:10;168.340;7.684;7.662;7.595;7.631;NaN;NaN;2009-06-17_08:10;168.340;9.527;9.408;9.397;9.410;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_08:20;168.347;7.684;7.662;7.595;7.631;NaN;NaN;2009-06-17_08:20;168.347;9.551;9.408;9.397;9.410;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_08:30;168.354;7.709;7.687;7.620;7.631;NaN;NaN;2009-06-17_08:30;168.354;9.576;9.432;9.422;9.435;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_08:40;168.361;7.759;7.737;7.645;7.656;NaN;NaN;2009-06-17_08:40;168.361;9.650;9.457;9.447;9.435;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_08:50;168.368;7.684;7.662;7.595;7.605;NaN;NaN;2009-06-17_08:50;168.368;9.527;9.457;9.447;9.460;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_09:00;168.375;7.734;7.712;7.645;7.681;7.398;7.282;7.215;2009-06-17_09:00;168.375;9.675;9.482;9.472;9.509;9.330;9.271
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_09:10;168.382;7.709;7.712;7.645;7.605;NaN;NaN;2009-06-17_09:10;168.382;9.625;9.507;9.496;9.509;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_09:20;168.389;7.709;7.687;7.645;7.656;NaN;NaN;2009-06-17_09:20;168.389;9.527;9.482;9.496;9.485;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_09:30;168.396;7.734;7.737;7.670;7.681;NaN;NaN;2009-06-17_09:30;168.396;9.724;9.531;9.521;9.558;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_09:40;168.403;7.709;7.687;7.620;7.631;NaN;NaN;2009-06-17_09:40;168.403;9.650;9.556;9.545;9.534;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_09:50;168.410;7.809;7.787;7.670;7.706;NaN;NaN;2009-06-17_09:50;168.410;9.872;9.605;9.595;9.657;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_10:00;168.417;7.709;7.712;7.670;7.681;7.474;7.332;7.190;2009-06-17_10:00;168.417;9.601;9.556;9.545;9.558;9.330;9.246
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_10:10;168.424;7.734;7.762;7.695;7.731;NaN;NaN;2009-06-17_10:10;168.424;9.822;9.605;9.595;9.632;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_10:20;168.431;7.759;7.762;7.721;7.731;NaN;NaN;2009-06-17_10:20;168.431;9.699;9.605;9.619;9.608;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_10:30;168.438;7.734;7.737;7.721;7.706;NaN;NaN;2009-06-17_10:30;168.438;9.699;9.654;9.644;9.632;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_10:40;168.444;7.734;7.712;7.695;7.706;NaN;NaN;2009-06-17_10:40;168.444;9.749;9.679;9.669;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_10:50;168.451;7.734;7.712;7.670;7.681;NaN;NaN;2009-06-17_10:50;168.451;9.847;9.704;9.693;9.706;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_11:00;168.458;7.809;7.787;7.721;7.731;7.599;7.408;7.291;2009-06-17_11:00;168.458;9.822;9.704;9.693;9.706;9.429;9.221
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_11:10;168.465;7.834;7.787;7.695;7.731;NaN;NaN;2009-06-17_11:10;168.465;10.068;9.778;9.743;9.780;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_11:20;168.472;7.809;7.787;7.746;7.731;NaN;NaN;2009-06-17_11:20;168.472;9.847;9.728;9.743;9.756;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_11:30;168.479;7.784;7.762;7.746;7.756;NaN;NaN;2009-06-17_11:30;168.479;9.773;9.728;9.743;9.706;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_11:40;168.486;7.784;7.787;7.771;7.756;NaN;NaN;2009-06-17_11:40;168.486;9.749;9.728;9.743;9.731;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_11:50;168.493;7.784;7.762;7.746;7.756;NaN;NaN;2009-06-17_11:50;168.493;9.798;9.753;9.767;9.780;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_12:00;168.500;7.784;7.787;7.746;7.781;7.599;7.508;7.417;2009-06-17_12:00;168.500;10.019;9.802;9.792;9.829;9.479;9.197
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_12:10;168.507;7.834;7.812;7.771;7.781;NaN;NaN;2009-06-17_12:10;168.507;10.019;9.851;9.816;9.879;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_12:20;168.514;7.809;7.787;7.746;7.756;NaN;NaN;2009-06-17_12:20;168.514;9.896;9.802;9.816;9.805;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_12:30;168.521;7.884;7.837;7.771;7.781;NaN;NaN;2009-06-17_12:30;168.521;10.191;9.901;9.866;9.928;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_12:40;168.528;7.884;7.812;7.721;7.731;NaN;NaN;2009-06-17_12:40;168.528;10.191;9.925;9.890;9.977;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_12:50;168.535;7.809;7.787;7.721;7.731;NaN;NaN;2009-06-17_12:50;168.535;9.872;9.851;9.866;9.854;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_13:00;168.542;7.809;7.787;7.771;7.781;7.700;7.608;7.391;2009-06-17_13:00;168.542;9.921;9.851;9.841;9.854;9.528;9.197
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_13:10;168.549;7.934;7.887;7.821;7.856;NaN;NaN;2009-06-17_13:10;168.549;10.240;9.925;9.890;9.952;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_13:20;168.556;7.859;7.837;7.796;7.831;NaN;NaN;2009-06-17_13:20;168.556;10.142;9.925;9.890;9.952;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_13:30;168.563;7.859;7.837;7.821;7.806;NaN;NaN;2009-06-17_13:30;168.563;9.945;9.901;9.915;9.903;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_13:40;168.569;7.909;7.887;7.846;7.881;NaN;NaN;2009-06-17_13:40;168.569;10.019;9.950;9.939;9.928;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_13:50;168.576;7.884;7.862;7.821;7.831;NaN;NaN;2009-06-17_13:50;168.576;9.994;9.950;9.964;9.928;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_14:00;168.583;7.884;7.887;7.846;7.856;7.800;7.759;7.442;2009-06-17_14:00;168.583;10.019;9.950;9.964;9.952;9.626;9.172
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_14:10;168.590;7.909;7.887;7.871;7.856;NaN;NaN;2009-06-17_14:10;168.590;9.994;9.950;9.964;9.952;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_14:20;168.597;7.909;7.912;7.871;7.856;NaN;NaN;2009-06-17_14:20;168.597;9.994;9.974;9.988;9.977;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_14:30;168.604;7.959;7.912;7.896;7.881;NaN;NaN;2009-06-17_14:30;168.604;10.191;9.999;10.013;10.026;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_14:40;168.611;7.934;7.912;7.896;7.906;NaN;NaN;2009-06-17_14:40;168.611;10.117;9.999;10.038;10.026;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_14:50;168.618;8.034;7.987;7.971;7.931;NaN;NaN;2009-06-17_14:50;168.618;10.362;10.073;10.062;10.124;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_15:00;168.625;7.959;7.962;7.921;7.906;7.875;7.684;7.567;2009-06-17_15:00;168.625;10.068;10.023;10.038;10.001;9.626;9.147
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_15:10;168.632;8.059;8.012;7.971;7.981;NaN;NaN;2009-06-17_15:10;168.632;10.264;10.048;10.087;10.075;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_15:20;168.639;8.084;8.012;7.996;7.981;NaN;NaN;2009-06-17_15:20;168.639;10.338;10.097;10.111;10.124;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_15:30;168.646;8.134;8.087;8.071;8.081;NaN;NaN;2009-06-17_15:30;168.646;10.387;10.122;10.160;10.149;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_15:40;168.653;8.159;8.162;8.121;8.131;NaN;NaN;2009-06-17_15:40;168.653;10.215;10.122;10.160;10.149;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_15:50;168.660;8.159;8.162;8.121;8.131;NaN;NaN;2009-06-17_15:50;168.660;10.117;10.097;10.111;10.100;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_16:00;168.667;8.308;8.212;8.171;8.131;8.050;7.734;7.592;2009-06-17_16:00;168.667;10.264;10.146;10.160;10.149;9.750;9.147
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_16:10;168.674;8.283;8.212;8.171;8.131;NaN;NaN;2009-06-17_16:10;168.674;10.264;10.146;10.185;10.124;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_16:20;168.681;8.283;8.262;8.221;8.156;NaN;NaN;2009-06-17_16:20;168.681;10.191;10.171;10.185;10.149;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_16:30;168.688;8.283;8.262;8.221;8.156;NaN;NaN;2009-06-17_16:30;168.688;10.215;10.171;10.185;10.149;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_16:40;168.694;8.333;8.287;8.246;8.206;NaN;NaN;2009-06-17_16:40;168.694;10.215;10.195;10.209;10.149;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_16:50;168.701;8.433;8.386;8.371;8.281;NaN;NaN;2009-06-17_16:50;168.701;10.338;10.220;10.283;10.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_17:00;168.708;8.408;8.386;8.371;8.256;7.950;7.709;7.517;2009-06-17_17:00;168.708;10.338;10.244;10.283;10.247;9.823;9.122
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_17:10;168.715;8.333;8.312;8.296;8.256;NaN;NaN;2009-06-17_17:10;168.715;10.289;10.220;10.258;10.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_17:20;168.722;8.333;8.312;8.271;8.281;NaN;NaN;2009-06-17_17:20;168.722;10.215;10.195;10.209;10.198;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_17:30;168.729;8.408;8.386;8.371;8.355;NaN;NaN;2009-06-17_17:30;168.729;10.313;10.195;10.258;10.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_17:40;168.736;8.408;8.411;8.395;8.430;NaN;NaN;2009-06-17_17:40;168.736;10.240;10.220;10.234;10.222;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_17:50;168.743;8.532;8.511;8.495;8.430;NaN;NaN;2009-06-17_17:50;168.743;10.338;10.244;10.307;10.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_18:00;168.750;8.507;8.511;8.445;8.380;8.075;7.709;7.542;2009-06-17_18:00;168.750;10.289;10.269;10.283;10.271;9.799;9.122
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_18:10;168.757;8.483;8.511;8.470;8.430;NaN;NaN;2009-06-17_18:10;168.757;10.264;10.269;10.283;10.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_18:20;168.764;8.507;8.511;8.495;8.430;NaN;NaN;2009-06-17_18:20;168.764;10.264;10.269;10.307;10.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_18:30;168.771;8.507;8.511;8.470;8.455;NaN;NaN;2009-06-17_18:30;168.771;10.289;10.269;10.283;10.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_18:40;168.778;8.507;8.511;8.470;8.430;NaN;NaN;2009-06-17_18:40;168.778;10.313;10.293;10.307;10.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_18:50;168.785;8.483;8.486;8.470;8.455;NaN;NaN;2009-06-17_18:50;168.785;10.289;10.269;10.283;10.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_19:00;168.792;8.433;8.436;8.395;8.380;8.000;7.734;7.517;2009-06-17_19:00;168.792;10.264;10.269;10.307;10.271;9.700;9.122
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_19:10;168.799;8.433;8.436;8.420;8.405;NaN;NaN;2009-06-17_19:10;168.799;10.289;10.269;10.283;10.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_19:20;168.806;8.483;8.486;8.445;8.430;NaN;NaN;2009-06-17_19:20;168.806;10.313;10.293;10.307;10.296;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_19:30;168.813;8.483;8.461;8.445;8.455;NaN;NaN;2009-06-17_19:30;168.813;10.289;10.269;10.307;10.296;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_19:40;168.819;8.458;8.461;8.445;8.455;NaN;NaN;2009-06-17_19:40;168.819;10.289;10.269;10.307;10.296;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_19:50;168.826;8.458;8.461;8.445;8.455;NaN;NaN;2009-06-17_19:50;168.826;10.264;10.269;10.283;10.296;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_20:00;168.833;8.408;8.436;8.420;8.430;7.925;7.659;7.517;2009-06-17_20:00;168.833;10.264;10.244;10.283;10.271;9.897;9.098
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_20:10;168.840;8.408;8.411;8.395;8.430;NaN;NaN;2009-06-17_20:10;168.840;10.264;10.244;10.283;10.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_20:20;168.847;8.383;8.411;8.420;8.405;NaN;NaN;2009-06-17_20:20;168.847;10.215;10.244;10.258;10.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_20:30;168.854;8.408;8.411;8.395;8.430;NaN;NaN;2009-06-17_20:30;168.854;10.215;10.220;10.258;10.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_20:40;168.861;8.433;8.436;8.420;8.430;NaN;NaN;2009-06-17_20:40;168.861;10.215;10.244;10.258;10.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_20:50;168.868;8.458;8.486;8.445;8.455;NaN;NaN;2009-06-17_20:50;168.868;10.191;10.195;10.234;10.222;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_21:00;168.875;8.458;8.486;8.470;8.455;7.975;7.709;7.542;2009-06-17_21:00;168.875;10.215;10.220;10.234;10.222;9.799;9.098
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_21:10;168.882;8.458;8.461;8.445;8.455;NaN;NaN;2009-06-17_21:10;168.882;10.215;10.220;10.234;10.222;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_21:20;168.889;8.458;8.461;8.445;8.430;NaN;NaN;2009-06-17_21:20;168.889;10.215;10.195;10.234;10.222;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_21:30;168.896;8.433;8.436;8.420;8.430;NaN;NaN;2009-06-17_21:30;168.896;10.191;10.195;10.209;10.222;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_21:40;168.903;8.433;8.436;8.395;8.430;NaN;NaN;2009-06-17_21:40;168.903;10.191;10.195;10.209;10.198;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_21:50;168.910;8.383;8.411;8.371;8.405;NaN;NaN;2009-06-17_21:50;168.910;10.166;10.171;10.209;10.198;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_22:00;168.917;8.383;8.386;8.371;8.380;8.000;7.734;7.517;2009-06-17_22:00;168.917;10.166;10.171;10.209;10.198;9.823;9.098
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_22:10;168.924;8.433;8.436;8.420;8.405;NaN;NaN;2009-06-17_22:10;168.924;10.166;10.171;10.209;10.173;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_22:20;168.931;8.408;8.436;8.395;8.405;NaN;NaN;2009-06-17_22:20;168.931;10.166;10.171;10.185;10.173;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_22:30;168.938;8.408;8.411;8.395;8.380;NaN;NaN;2009-06-17_22:30;168.938;10.142;10.146;10.160;10.173;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_22:40;168.944;8.408;8.411;8.395;8.405;NaN;NaN;2009-06-17_22:40;168.944;10.142;10.146;10.160;10.149;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_22:50;168.951;8.408;8.411;8.395;8.380;NaN;NaN;2009-06-17_22:50;168.951;10.117;10.122;10.160;10.149;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_23:00;168.958;8.358;8.361;8.321;8.380;7.950;7.709;7.492;2009-06-17_23:00;168.958;10.117;10.122;10.160;10.124;9.897;9.073
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_23:10;168.965;8.383;8.386;8.371;8.380;NaN;NaN;2009-06-17_23:10;168.965;10.117;10.122;10.136;10.124;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_23:20;168.972;8.358;8.361;8.346;8.355;NaN;NaN;2009-06-17_23:20;168.972;10.117;10.097;10.111;10.100;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_23:30;168.979;8.308;8.336;8.321;8.330;NaN;NaN;2009-06-17_23:30;168.979;10.068;10.048;10.087;10.075;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_23:40;168.986;8.308;8.336;8.321;8.330;NaN;NaN;2009-06-17_23:40;168.986;10.019;10.048;10.087;10.075;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-17_23:50;168.993;8.333;8.336;8.321;8.330;NaN;NaN;2009-06-17_23:50;168.993;10.044;10.023;10.062;10.051;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_00:00;169.000;8.283;8.361;8.321;8.330;7.950;7.734;7.492;2009-06-18_00:00;169.000;10.044;10.048;10.087;10.075;9.922;9.073
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_00:10;169.007;8.308;8.312;8.296;8.330;NaN;NaN;2009-06-18_00:10;169.007;10.068;10.048;10.062;10.051;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_00:20;169.014;8.308;8.312;8.296;8.305;NaN;NaN;2009-06-18_00:20;169.014;10.044;10.023;10.062;10.051;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_00:30;169.021;8.283;8.312;8.271;8.281;NaN;NaN;2009-06-18_00:30;169.021;10.019;10.023;10.062;10.051;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_00:40;169.028;8.283;8.287;8.296;8.305;NaN;NaN;2009-06-18_00:40;169.028;9.994;10.023;10.062;10.051;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_00:50;169.035;8.283;8.312;8.296;8.305;NaN;NaN;2009-06-18_00:50;169.035;9.994;9.999;10.038;10.026;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_01:00;169.042;8.259;8.287;8.271;8.256;8.000;7.684;7.517;2009-06-18_01:00;169.042;10.019;9.999;10.038;10.026;9.946;9.048
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_01:10;169.049;8.259;8.262;8.246;8.281;NaN;NaN;2009-06-18_01:10;169.049;9.994;9.999;10.013;10.026;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_01:20;169.056;8.259;8.262;8.246;8.256;NaN;NaN;2009-06-18_01:20;169.056;9.994;9.999;10.013;10.026;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_01:30;169.063;8.234;8.262;8.246;8.256;NaN;NaN;2009-06-18_01:30;169.063;9.970;9.999;10.013;10.001;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_01:40;169.069;8.234;8.262;8.246;8.256;NaN;NaN;2009-06-18_01:40;169.069;9.970;9.974;9.988;10.001;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_01:50;169.076;8.234;8.262;8.221;8.256;NaN;NaN;2009-06-18_01:50;169.076;9.970;9.974;9.988;9.977;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_02:00;169.083;8.234;8.262;8.221;8.231;7.975;7.709;7.467;2009-06-18_02:00;169.083;9.945;9.974;9.988;9.977;9.873;9.048
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_02:10;169.090;8.209;8.212;8.196;8.231;NaN;NaN;2009-06-18_02:10;169.090;9.970;9.950;9.988;9.977;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_02:20;169.097;8.209;8.237;8.221;8.231;NaN;NaN;2009-06-18_02:20;169.097;9.921;9.950;9.988;9.977;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_02:30;169.104;8.159;8.212;8.196;8.206;NaN;NaN;2009-06-18_02:30;169.104;9.945;9.950;9.964;9.977;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_02:40;169.111;8.159;8.187;8.171;8.181;NaN;NaN;2009-06-18_02:40;169.111;9.921;9.925;9.964;9.977;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_02:50;169.118;8.109;8.112;8.121;8.131;NaN;NaN;2009-06-18_02:50;169.118;9.896;9.925;9.964;9.952;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_03:00;169.125;8.109;8.112;8.096;8.106;7.925;7.684;7.442;2009-06-18_03:00;169.125;9.921;9.901;9.939;9.928;9.897;9.048
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_03:10;169.132;8.084;8.087;8.071;8.106;NaN;NaN;2009-06-18_03:10;169.132;9.921;9.901;9.915;9.928;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_03:20;169.139;8.084;8.112;8.071;8.081;NaN;NaN;2009-06-18_03:20;169.139;9.896;9.876;9.915;9.903;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_03:30;169.146;8.059;8.087;8.071;8.106;NaN;NaN;2009-06-18_03:30;169.146;9.872;9.851;9.890;9.903;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_03:40;169.153;8.034;8.062;8.071;8.056;NaN;NaN;2009-06-18_03:40;169.153;9.872;9.851;9.890;9.879;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_03:50;169.160;8.034;8.037;8.021;7.981;NaN;NaN;2009-06-18_03:50;169.160;9.872;9.827;9.866;9.879;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_04:00;169.167;8.009;8.062;8.046;8.031;7.925;7.659;7.341;2009-06-18_04:00;169.167;9.847;9.827;9.866;9.854;9.774;9.023
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_04:10;169.174;7.959;7.962;7.946;7.981;NaN;NaN;2009-06-18_04:10;169.174;9.822;9.802;9.841;9.829;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_04:20;169.181;7.959;7.962;7.946;7.956;NaN;NaN;2009-06-18_04:20;169.181;9.822;9.778;9.816;9.805;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_04:30;169.188;7.934;7.937;7.921;7.956;NaN;NaN;2009-06-18_04:30;169.188;9.822;9.778;9.816;9.805;NaN;
