MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7 m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-07-02 20:00	183.8	14.6	14.6	14.6	14.6	10.4	7.9	7.2 2009-07-02 20:00	183.8	15.7	15.7	15.7	15.7	15.5	10.7
2009-07-02 21:00	183.8	14.5	14.5	14.5	14.5	10.1	7.8	7.2 2009-07-02 21:00	183.8	15.6	15.6	15.6	15.6	15.5	10.7
2009-07-02 22:00	183.9	14.4	14.4	14.4	14.4	10.5	7.9	7.2 2009-07-02 22:00	183.9	15.5	15.5	15.5	15.5	15.5	10.7
2009-07-02 23:00	183.9	14.3	14.3	14.3	14.3	10.3	7.8	7.2 2009-07-02 23:00	183.9	15.4	15.4	15.4	15.4	15.4	10.7
2009-07-03 00:00	184.0	14.1	14.1	14.1	14.1	10.4	7.9	7.2 2009-07-03 00:00	184.0	15.3	15.3	15.4	15.3	15.3	10.8
2009-07-03 01:00	184.0	14.0	14.0	14.0	14.0	10.5	7.8	7.2 2009-07-03 01:00	184.0	15.2	15.2	15.2	15.2	15.2	10.8
2009-07-03 02:00	184.0	13.8	13.8	13.8	13.9	10.5	7.9	7.2 2009-07-03 02:00	184.0	15.1	15.1	15.1	15.1	15.1	10.8
2009-07-03 03:00	184.1	13.7	13.8	13.7	13.7	10.4	7.8	7.2 2009-07-03 03:00	184.1	15.1	15.1	15.1	15.1	14.9	10.8
2009-07-03 04:00	184.1	13.7	13.7	13.7	13.7	10.3	7.9	7.2 2009-07-03 04:00	184.1	14.9	14.9	14.9	14.9	14.9	10.8
2009-07-03 05:00	184.2	13.6	13.6	13.6	13.6	10.2	7.9	7.2 2009-07-03 05:00	184.2	14.9	14.8	14.9	14.8	14.8	10.8
2009-07-03 06:00	184.2	13.5	13.5	13.5	13.5	10.5	7.7	7.2 2009-07-03 06:00	184.2	14.7	14.7	14.7	14.7	14.6	10.8
2009-07-03 07:00	184.2	13.4	13.4	13.4	13.4	10.5	7.9	7.2 2009-07-03 07:00	184.2	14.6	14.6	14.6	14.6	14.5	10.8
2009-07-03 08:00	184.3	13.5	13.4	13.4	13.4	10.4	7.8	7.2 2009-07-03 08:00	184.3	14.6	14.5	14.6	14.6	14.5	10.8
2009-07-03 09:00	184.3	13.6	13.6	13.5	13.4	10.4	8.0	7.2 2009-07-03 09:00	184.3	14.7	14.7	14.7	14.7	14.5	10.8
2009-07-03 10:00	184.4	13.8	13.7	13.6	13.5	10.3	7.8	7.2 2009-07-03 10:00	184.4	14.9	14.9	14.9	14.8	14.5	10.8
2009-07-03 11:00	184.4	14.0	13.9	13.8	13.6	10.3	7.8	7.2 2009-07-03 11:00	184.4	15.0	14.9	14.9	15.0	14.5	10.8
2009-07-03 12:00	184.5	14.3	14.2	14.1	13.8	10.5	7.8	7.2 2009-07-03 12:00	184.5	15.3	15.2	15.2	15.1	14.6	10.9
2009-07-03 13:00	184.5	14.5	14.4	14.4	13.8	10.5	7.8	7.2 2009-07-03 13:00	184.5	15.4	15.3	15.3	15.3	14.6	10.9
2009-07-03 14:00	184.5	14.7	14.7	14.7	13.9	10.3	7.8	7.2 2009-07-03 14:00	184.5	15.5	15.4	15.4	15.4	14.6	11.0
2009-07-03 15:00	184.6	14.9	14.9	14.9	14.1	10.3	7.9	7.2 2009-07-03 15:00	184.6	15.7	15.6	15.6	15.6	14.6	11.0
2009-07-03 16:00	184.6	15.0	15.0	15.0	14.8	10.5	7.8	7.2 2009-07-03 16:00	184.6	15.8	15.7	15.7	15.7	14.6	11.0
2009-07-03 17:00	184.7	15.2	15.2	15.2	15.1	10.7	7.9	7.2 2009-07-03 17:00	184.7	15.8	15.7	15.8	15.7	14.7	11.1
2009-07-03 18:00	184.7	15.2	15.2	15.2	15.2	10.5	7.8	7.2 2009-07-03 18:00	184.7	15.7	15.7	15.7	15.7	14.7	11.1
2009-07-03 19:00	184.7	15.2	15.2	15.2	14.6	10.4	7.9	7.2 2009-07-03 19:00	184.7	15.7	15.7	15.7	15.7	14.6	11.1
2009-07-03 20:00	184.8	15.1	15.1	15.0	14.7	10.6	7.8	7.2 2009-07-03 20:00	184.8	15.6	15.6	15.6	15.6	14.7	11.2
2009-07-03 21:00	184.8	14.9	14.9	14.8	14.4	10.3	7.9	7.2 2009-07-03 21:00	184.8	15.5	15.6	15.6	15.6	14.7	11.2
2009-07-03 22:00	184.9	14.6	14.6	14.6	14.5	10.4	7.8	7.2 2009-07-03 22:00	184.9	15.4	15.4	15.4	15.4	14.8	11.3
2009-07-03 23:00	184.9	14.3	14.3	14.2	14.3	10.6	8.0	7.2 2009-07-03 23:00	184.9	15.2	15.2	15.3	15.3	14.9	11.3
2009-07-04 00:00	185.0	14.0	14.0	14.0	14.0	10.6	7.8	7.2 2009-07-04 00:00	185.0	15.1	15.1	15.1	15.1	14.9	11.3
2009-07-04 01:00	185.0	13.7	13.8	13.7	13.7	10.5	8.0	7.2 2009-07-04 01:00	185.0	15.0	15.0	15.0	15.0	14.9	11.4
2009-07-04 02:00	185.0	13.5	13.5	13.5	13.5	10.8	7.8	7.2 2009-07-04 02:00	185.0	14.7	14.8	14.8	14.8	14.8	11.4
2009-07-04 03:00	185.1	13.3	13.3	13.3	13.4	10.6	7.8	7.2 2009-07-04 03:00	185.1	14.5	14.5	14.6	14.6	14.6	11.4
2009-07-04 04:00	185.1	13.2	13.2	13.2	13.2	10.6	7.8	7.2 2009-07-04 04:00	185.1	14.5	14.5	14.5	14.5	14.4	11.4
2009-07-04 05:00	185.2	13.0	13.0	13.0	13.0	10.8	7.8	7.2 2009-07-04 05:00	185.2	14.1	14.1	14.2	14.2	14.2	11.5
2009-07-04 06:00	185.2	12.9	12.9	12.9	12.9	11.2	7.9	7.2 2009-07-04 06:00	185.2	14.1	14.1	14.1	14.1	14.1	11.5
2009-07-04 07:00	185.2	12.7	12.7	12.7	12.7	12.0	7.8	7.2 2009-07-04 07:00	185.2	13.9	14.0	14.0	14.0	13.9	11.6
2009-07-04 08:00	185.3	12.6	12.6	12.6	12.6	12.1	7.8	7.2 2009-07-04 08:00	185.3	13.8	13.8	13.8	13.9	13.9	11.6
2009-07-04 09:00	185.3	12.6	12.6	12.6	12.6	11.9	7.9	7.2 2009-07-04 09:00	185.3	13.8	13.8	13.8	13.8	13.8	11.7
2009-07-04 10:00	185.4	12.6	12.6	12.6	12.6	12.0	7.9	7.2 2009-07-04 10:00	185.4	13.8	13.8	13.8	13.8	13.7	11.7
2009-07-04 11:00	185.4	12.5	12.5	12.5	12.5	12.2	7.9	7.2 2009-07-04 11:00	185.4	13.7	13.7	13.7	13.7	13.7	11.8
2009-07-04 12:00	185.5	12.7	12.7	12.7	12.6	12.4	7.8	7.2 2009-07-04 12:00	185.5	13.9	13.8	13.8	13.8	13.7	11.8
2009-07-04 13:00	185.5	13.1	13.0	12.9	12.9	12.3	7.8	7.2 2009-07-04 13:00	185.5	14.1	14.0	13.9	14.0	13.8	11.8
2009-07-04 14:00	185.5	13.4	13.3	13.3	13.3	12.4	7.7	7.2 2009-07-04 14:00	185.5	14.2	14.1	14.1	14.0	13.8	11.9
2009-07-04 15:00	185.6	13.5	13.5	13.5	13.4	12.4	7.8	7.2 2009-07-04 15:00	185.6	14.2	14.1	14.2	14.1	13.9	11.9
2009-07-04 16:00	185.6	13.5	13.5	13.5	13.4	12.4	8.0	7.2 2009-07-04 16:00	185.6	14.2	14.2	14.2	14.2	13.9	11.9
2009-07-04 17:00	185.7	13.6	13.6	13.5	13.5	12.2	8.0	7.2 2009-07-04 17:00	185.7	14.2	14.2	14.2	14.2	13.9	11.9
2009-07-04 18:00	185.7	13.6	13.6	13.6	13.5	12.2	7.9	7.2 2009-07-04 18:00	185.7	14.2	14.2	14.2	14.2	13.9	11.9
2009-07-04 19:00	185.7	13.6	13.6	13.5	13.6	12.2	7.9	7.2 2009-07-04 19:00	185.7	14.3	14.3	14.3	14.3	14.0	11.9
2009-07-04 20:00	185.8	13.5	13.5	13.5	13.5	12.3	7.7	7.2 2009-07-04 20:00	185.8	14.2	14.2	14.2	14.2	14.1	11.9
2009-07-04 21:00	185.8	13.4	13.4	13.4	13.4	12.4	7.9	7.2 2009-07-04 21:00	185.8	14.2	14.2	14.2	14.2	14.1	12.0
2009-07-04 22:00	185.9	13.3	13.3	13.3	13.3	12.2	7.9	7.2 2009-07-04 22:00	185.9	14.1	14.1	14.1	14.1	14.1	12.0
2009-07-04 23:00	185.9	13.2	13.2	13.2	13.2	12.4	8.0	7.2 2009-07-04 23:00	185.9	14.0	14.0	14.1	14.0	14.0	12.0
2009-07-05 00:00	186.0	13.1	13.1	13.1	13.1	12.2	7.9	7.2 2009-07-05 00:00	186.0	13.9	14.0	14.0	14.0	13.9	12.0
2009-07-05 01:00	186.0	13.0	13.0	13.0	13.0	12.2	7.8	7.2 2009-07-05 01:00	186.0	13.9	13.9	13.9	13.9	13.9	12.0
2009-07-05 02:00	186.0	12.9	12.9	12.9	12.9	12.3	7.9	7.2 2009-07-05 02:00	186.0	13.8	13.8	13.8	13.8	13.8	12.0
2009-07-05 03:00	186.1	12.8	12.8	12.8	12.8	12.4	7.9	7.2 2009-07-05 03:00	186.1	13.8	13.7	13.8	13.8	13.8	12.0
2009-07-05 04:00	186.1	12.7	12.8	12.8	12.8	12.5	7.9	7.2 2009-07-05 04:00	186.1	13.7	13.7	13.7	13.7	13.7	12.0
2009-07-05 05:00	186.2	12.7	12.7	12.7	12.7	12.4	7.9	7.2 2009-07-05 05:00	186.2	13.6	13.6	13.6	13.6	13.6	12.0
2009-07-05 06:00	186.2	12.6	12.7	12.6	12.7	12.1	7.9	7.2 2009-07-05 06:00	186.2	13.5	13.5	13.6	13.6	13.6	12.0
2009-07-05 07:00	186.2	12.6	12.6	12.6	12.6	12.2	7.9	7.2 2009-07-05 07:00	186.2	13.5	13.5	13.5	13.5	13.5	12.0
2009-07-05 08:00	186.3	12.6	12.6	12.6	12.6	12.2	7.8	7.2 2009-07-05 08:00	186.3	13.5	13.5	13.5	13.5	13.5	12.0
2009-07-05 09:00	186.3	12.7	12.6	12.6	12.6	12.2	7.9	7.2 2009-07-05 09:00	186.3	13.5	13.5	13.5	13.5	13.4	12.0
2009-07-05 10:00	186.4	12.7	12.7	12.7	12.6	12.2	7.9	7.2 2009-07-05 10:00	186.4	13.5	13.5	13.5	13.5	13.4	12.0
2009-07-05 11:00	186.4	12.8	12.8	12.8	12.8	12.0	7.9	7.2 2009-07-05 11:00	186.4	13.6	13.6	13.6	13.5	13.4	12.0
2009-07-05 12:00	186.5	13.0	13.0	12.9	12.9	12.3	8.0	7.2 2009-07-05 12:00	186.5	13.7	13.7	13.7	13.7	13.5	12.0
2009-07-05 13:00	186.5	13.2	13.2	13.2	13.2	12.2	7.8	7.2 2009-07-05 13:00	186.5	13.9	14.0	13.9	13.9	13.6	12.0
2009-07-05 14:00	186.5	13.5	13.5	13.5	13.4	12.3	7.9	7.2 2009-07-05 14:00	186.5	14.1	14.1	14.0	14.0	13.9	12.0
2009-07-05 15:00	186.6	14.0	13.9	13.9	13.8	12.1	8.0	7.2 2009-07-05 15:00	186.6	14.9	14.6	14.5	14.4	13.9	12.0
2009-07-05 16:00	186.6	14.4	14.4	14.3	14.0	12.2	8.1	7.2 2009-07-05 16:00	186.6	14.8	14.7	14.7	14.3	13.8	12.1
2009-07-05 17:00	186.7	14.5	14.5	14.4	13.5	12.3	8.1	7.2 2009-07-05 17:00	186.7	15.1	15.0	14.7	14.2	13.7	12.1
2009-07-05 18:00	186.7	14.4	14.4	14.4	13.5	12.2	7.9	7.2 2009-07-05 18:00	186.7	14.9	14.9	14.9	14.4	13.7	12.1
2009-07-05 19:00	186.7	14.4	14.4	14.3	13.7	12.3	7.9	7.2 2009-07-05 19:00	186.7	15.0	14.9	14.8	14.4	13.8	12.1
2009-07-05 20:00	186.8	14.4	14.4	14.3	13.6	12.2	7.9	7.2 2009-07-05 20:00	186.8	14.9	14.8	14.8	14.2	13.7	12.1
2009-07-05 21:00	186.8	14.2	14.2	14.2	13.6	12.1	7.8	7.2 2009-07-05 21:00	186.8	14.6	14.6	14.6	14.5	13.8	12.1
2009-07-05 22:00	186.9	14.1	14.1	14.0	13.6	12.2	8.0	7.2 2009-07-05 22:00	186.9	14.5	14.5	14.5	14.5	13.8	12.1
2009-07-05 23:00	186.9	13.9	13.9	13.9	13.5	12.2	7.9	7.2 2009-07-05 23:00	186.9	14.3	14.3	14.3	14.3	13.8	12.0
2009-07-06 00:00	187.0	13.6	13.6	13.6	13.6	12.0	7.9	7.2 2009-07-06 00:00	187.0	14.2	14.2	14.2	14.2	13.8	12.0
2009-07-06 01:00	187.0	13.5	13.5	13.5	13.4	12.1	8.0	7.2 2009-07-06 01:00	187.0	14.1	14.1	14.1	14.1	14.0	12.1
2009-07-06 02:00	187.0	13.4	13.4	13.4	13.3	12.2	7.8	7.2 2009-07-06 02:00	187.0	14.0	14.0	14.0	14.0	14.0	12.0
2009-07-06 03:00	187.1	13.2	13.2	13.2	13.2	12.2	7.9	7.2 2009-07-06 03:00	187.1	13.9	13.9	13.9	13.9	13.9	12.0
2009-07-06 04:00	187.1	13.0	13.0	13.0	13.0	12.1	7.9	7.2 2009-07-06 04:00	187.1	13.8	13.8	13.8	13.8	13.8	12.0
2009-07-06 05:00	187.2	12.9	12.9	12.9	12.9	12.2	7.8	7.2 2009-07-06 05:00	187.2	13.7	13.7	13.7	13.7	13.7	12.1
2009-07-06 06:00	187.2	12.8	12.8	12.8	12.8	12.2	7.8	7.2 2009-07-06 06:00	187.2	13.6	13.6	13.7	13.6	13.6	12.1
2009-07-06 07:00	187.2	12.8	12.8	12.8	12.8	12.2	7.8	7.2 2009-07-06 07:00	187.2	13.6	13.6	13.6	13.6	13.5	12.1
2009-07-06 08:00	187.3	12.7	12.7	12.7	12.7	12.3	7.8	7.2 2009-07-06 08:00	187.3	13.5	13.5	13.5	13.5	13.5	12.1
2009-07-06 09:00	187.3	12.7	12.7	12.7	12.7	12.2	7.9	7.2 2009-07-06 09:00	187.3	13.5	13.5	13.5	13.5	13.5	12.1
2009-07-06 10:00	187.4	12.8	12.8	12.7	12.7	12.1	7.9	7.2 2009-07-06 10:00	187.4	13.6	13.5	13.6	13.6	13.5	12.1
2009-07-06 11:00	187.4	12.9	12.9	12.8	12.8	12.2	7.9	7.2 2009-07-06 11:00	187.4	13.6	13.6	13.6	13.6	13.6	12.1
2009-07-06 12:00	187.5	13.2	13.2	13.1	13.0	12.2	7.9	7.2 2009-07-06 12:00	187.5	13.9	13.9	13.8	13.8	13.6	12.1
2009-07-06 13:00	187.5	13.4	13.4	13.4	13.4	12.1	7.9	7.2 2009-07-06 13:00	187.5	14.0	14.0	14.0	14.0	13.6	12.1
2009-07-06 14:00	187.5	13.7	13.6	13.6	13.6	12.1	7.9	7.2 2009-07-06 14:00	187.5	14.1	14.1	14.1	14.1	13.9	12.1
2009-07-06 15:00	187.6	13.7	13.7	13.7	13.7	12.2	7.9	7.2 2009-07-06 15:00	187.6	14.2	14.1	14.1	14.1	14.0	12.2
2009-07-06 16:00	187.6	13.7	13.7	13.7	13.7	12.2	8.0	7.2 2009-07-06 16:00	187.6	14.3	14.3	14.3	14.2	14.0	12.2
2009-07-06 17:00	187.7	13.7	13.7	13.7	13.7	12.1	7.8	7.2 2009-07-06 17:00	187.7	14.1	14.1	14.1	14.1	14.1	12.2
2009-07-06 18:00	187.7	13.6	13.6	13.6	13.6	12.2	7.9	7.2 2009-07-06 18:00	187.7	14.1	14.1	14.1	14.1	14.0	12.2
2009-07-06 19:00	187.7	13.5	13.5	13.5	13.5	12.1	7.9	7.2 2009-07-06 19:00	187.7	14.0	14.0	14.0	14.0	13.9	12.2
2009-07-06 20:00	187.8	13.4	13.4	13.4	13.4	12.1	7.8	7.2 2009-07-06 20:00	187.8	13.9	13.9	13.9	13.9	13.9	12.2
2009-07-06 21:00	187.8	13.2	13.2	13.2	13.2	12.2	7.9	7.2 2009-07-06 21:00	187.8	13.8	13.8	13.8	13.8	13.8	12.2
2009-07-06 22:00	187.9	13.0	13.0	13.0	13.0	12.3	7.8	7.2 2009-07-06 22:00	187.9	13.7	13.7	13.7	13.7	13.7	12.2
2009-07-06 23:00	187.9	12.9	12.9	12.9	12.9	12.2	7.9	7.2 2009-07-06 23:00	187.9	13.6	13.6	13.6	13.6	13.6	12.3
2009-07-07 00:00	188.0	12.8	12.8	12.8	12.8	12.2	7.9	7.2 2009-07-07 00:00	188.0	13.5	13.5	13.5	13.5	13.5	12.3
2009-07-07 01:00	188.0	12.7	12.7	12.7	12.7	12.2	7.9	7.2 2009-07-07 01:00	188.0	13.4	13.4	13.4	13.4	13.3	12.3
2009-07-07 02:00	188.0	12.6	12.6	12.6	12.6	12.1	7.9	7.2 2009-07-07 02:00	188.0	13.3	13.3	13.3	13.3	13.3	12.3
2009-07-07 03:00	188.1	12.5	12.5	12.5	12.5	12.1	7.8	7.2 2009-07-07 03:00	188.1	13.2	13.2	13.3	13.3	13.2	12.3
2009-07-07 04:00	188.1	12.4	12.4	12.3	12.4	12.0	7.8	7.2 2009-07-07 04:00	188.1	13.1	13.1	13.1	13.2	13.1	12.2
2009-07-07 05:00	188.2	12.3	12.3	12.3	12.3	11.8	7.8	7.2 2009-07-07 05:00	188.2	13.1	13.0	13.0	13.1	13.1	12.2
2009-07-07 06:00	188.2	12.2	12.2	12.2	12.2	11.9	7.9	7.2 2009-07-07 06:00	188.2	13.0	13.0	13.0	13.0	13.0	12.2
2009-07-07 07:00	188.2	12.1	12.1	12.1	12.1	11.8	7.8	7.2 2009-07-07 07:00	188.2	12.9	12.9	12.9	12.9	12.8	12.2
2009-07-07 08:00	188.3	12.2	12.1	12.1	12.1	11.7	7.8	7.2 2009-07-07 08:00	188.3	12.9	12.9	12.9	12.9	12.9	12.2
2009-07-07 09:00	188.3	12.2	12.2	12.1	12.2	11.9	8.0	7.2 2009-07-07 09:00	188.3	12.9	12.9	13.0	12.9	12.9	12.2
2009-07-07 10:00	188.4	12.2	12.2	12.2	12.2	11.7	7.9	7.2 2009-07-07 10:00	188.4	13.0	13.0	13.0	13.0	12.9	12.2
2009-07-07 11:00	188.4	12.4	12.4	12.4	12.4	11.8	8.0	7.2 2009-07-07 11:00	188.4	13.1	13.1	13.1	13.1	13.0	12.1
2009-07-07 12:00	188.5	12.6	12.6	12.6	12.6	11.9	7.9	7.2 2009-07-07 12:00	188.5	13.3	13.3	13.2	13.2	13.2	12.1
2009-07-07 13:00	188.5	12.7	12.7	12.7	12.7	11.9	7.9	7.2 2009-07-07 13:00	188.5	13.3	13.3	13.3	13.3	13.2	12.1
2009-07-07 14:00	188.5	12.8	12.8	12.8	12.8	11.9	7.8	7.2 2009-07-07 14:00	188.5	13.4	13.3	13.3	13.3	13.3	12.1
2009-07-07 15:00	188.6	13.0	13.0	12.9	12.9	12.0	8.0	7.2 2009-07-07 15:00	188.6	13.5	13.5	13.5	13.5	13.4	12.2
2009-07-07 16:00	188.6	13.0	13.0	12.9	13.0	11.8	7.9	7.2 2009-07-07 16:00	188.6	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-07 17:00	188.7	13.0	13.0	13.0	13.0	11.9	7.9	7.2 2009-07-07 17:00	188.7	13.6	13.6	13.6	13.6	13.5	12.2
2009-07-07 18:00	188.7	13.0	13.0	13.0	13.0	12.0	7.9	7.2 2009-07-07 18:00	188.7	13.6	13.5	13.6	13.5	13.5	12.2
2009-07-07 19:00	188.7	13.0	13.0	13.0	13.0	11.9	8.0	7.2 2009-07-07 19:00	188.7	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-07 20:00	188.8	13.0	13.0	12.9	13.0	11.9	7.9	7.2 2009-07-07 20:00	188.8	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-07 21:00	188.8	12.9	12.9	12.9	12.9	12.0	7.9	7.2 2009-07-07 21:00	188.8	13.6	13.5	13.6	13.5	13.5	12.2
2009-07-07 22:00	188.9	12.9	12.9	12.9	12.9	12.0	7.9	7.2 2009-07-07 22:00	188.9	13.4	13.4	13.5	13.5	13.4	12.2
2009-07-07 23:00	188.9	12.8	12.8	12.8	12.8	11.9	7.9	7.2 2009-07-07 23:00	188.9	13.4	13.4	13.4	13.4	13.4	12.2
2009-07-08 00:00	189.0	12.7	12.7	12.7	12.7	12.0	7.8	7.2 2009-07-08 00:00	189.0	13.3	13.3	13.3	13.3	13.3	12.2
2009-07-08 01:00	189.0	12.6	12.6	12.6	12.6	12.0	8.0	7.2 2009-07-08 01:00	189.0	13.2	13.3	13.3	13.3	13.2	12.2
2009-07-08 02:00	189.0	12.5	12.5	12.5	12.6	12.0	7.9	7.2 2009-07-08 02:00	189.0	13.1	13.1	13.1	13.2	13.1	12.2
2009-07-08 03:00	189.1	12.4	12.4	12.4	12.5	11.8	7.9	7.2 2009-07-08 03:00	189.1	13.0	13.1	13.1	13.1	13.0	12.2
2009-07-08 04:00	189.1	12.4	12.4	12.4	12.4	11.9	7.9	7.2 2009-07-08 04:00	189.1	13.0	13.0	13.0	13.0	13.0	12.2
2009-07-08 05:00	189.2	12.3	12.3	12.3	12.3	11.8	7.9	7.2 2009-07-08 05:00	189.2	12.9	12.9	12.9	12.9	12.9	12.2
2009-07-08 06:00	189.2	12.3	12.3	12.3	12.3	11.7	7.9	7.2 2009-07-08 06:00	189.2	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-08 07:00	189.2	12.3	12.3	12.3	12.3	11.7	7.8	7.2 2009-07-08 07:00	189.2	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-08 08:00	189.3	12.4	12.4	12.3	12.3	11.7	7.9	7.2 2009-07-08 08:00	189.3	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-08 09:00	189.3	12.4	12.4	12.4	12.4	11.6	7.9	7.2 2009-07-08 09:00	189.3	13.1	13.0	13.1	13.0	13.0	12.1
2009-07-08 10:00	189.4	12.5	12.5	12.5	12.4	11.7	8.0	7.2 2009-07-08 10:00	189.4	13.1	13.1	13.1	13.1	13.1	12.1
2009-07-08 11:00	189.4	12.6	12.6	12.6	12.5	11.8	7.9	7.2 2009-07-08 11:00	189.4	13.1	13.1	13.1	13.1	13.1	12.1
2009-07-08 12:00	189.5	12.7	12.7	12.7	12.6	11.8	8.0	7.2 2009-07-08 12:00	189.5	13.2	13.2	13.2	13.2	13.2	12.1
2009-07-08 13:00	189.5	13.0	13.0	12.9	12.9	11.7	8.0	7.2 2009-07-08 13:00	189.5	13.4	13.4	13.4	13.4	13.3	12.1
2009-07-08 14:00	189.5	13.3	13.3	13.3	13.2	11.8	7.8	7.2 2009-07-08 14:00	189.5	13.7	13.7	13.7	13.6	13.4	12.1
2009-07-08 15:00	189.6	13.5	13.6	13.5	13.5	11.7	8.0	7.2 2009-07-08 15:00	189.6	13.8	13.8	13.8	13.8	13.6	12.1
2009-07-08 16:00	189.6	13.8	13.8	13.7	13.7	11.8	7.9	7.2 2009-07-08 16:00	189.6	14.0	13.9	13.9	13.9	13.8	12.1
2009-07-08 17:00	189.7	13.9	13.9	13.8	13.8	11.9	8.0	7.2 2009-07-08 17:00	189.7	14.1	14.1	14.1	14.0	13.9	12.1
2009-07-08 18:00	189.7	14.1	14.0	14.0	13.9	11.8	7.9	7.2 2009-07-08 18:00	189.7	14.3	14.3	14.3	14.2	14.0	12.1
2009-07-08 19:00	189.7	14.2	14.2	14.1	14.0	11.8	8.0	7.2 2009-07-08 19:00	189.7	14.5	14.5	14.4	14.2	14.0	12.1
2009-07-08 20:00	189.8	14.1	14.0	14.0	14.0	11.8	7.9	7.2 2009-07-08 20:00	189.8	14.4	14.3	14.3	14.3	14.0	12.1
2009-07-08 21:00	189.8	13.9	13.9	13.9	13.9	11.8	8.0	7.2 2009-07-08 21:00	189.8	14.3	14.2	14.2	14.1	14.0	12.1
2009-07-08 22:00	189.9	13.8	13.8	13.8	13.8	11.8	7.9	7.2 2009-07-08 22:00	189.9	14.1	14.1	14.1	14.1	14.0	12.1
2009-07-08 23:00	189.9	13.7	13.8	13.7	13.7	11.8	7.8	7.2 2009-07-08 23:00	189.9	14.0	14.0	14.1	14.0	13.9	12.1
2009-07-09 00:00	190.0	13.6	13.6	13.6	13.6	11.8	8.0	7.2 2009-07-09 00:00	190.0	13.9	14.0	14.0	14.0	13.7	12.1
2009-07-09 01:00	190.0	13.4	13.5	13.5	13.5	11.8	7.8	7.2 2009-07-09 01:00	190.0	13.8	13.8	13.8	13.8	13.8	12.1
2009-07-09 02:00	190.0	13.3	13.4	13.4	13.3	11.8	7.9	7.2 2009-07-09 02:00	190.0	13.8	13.8	13.8	13.8	13.6	12.1
2009-07-09 03:00	190.1	13.2	13.2	13.2	13.2	11.8	7.9	7.2 2009-07-09 03:00	190.1	13.7	13.7	13.7	13.7	13.5	12.1
2009-07-09 04:00	190.1	13.1	13.2	13.2	13.1	11.8	7.9	7.2 2009-07-09 04:00	190.1	13.7	13.6	13.7	13.7	13.5	12.1
2009-07-09 05:00	190.2	13.1	13.1	13.1	13.1	11.8	7.9	7.2 2009-07-09 05:00	190.2	13.6	13.6	13.6	13.6	13.5	12.1
2009-07-09 06:00	190.2	13.1	13.1	13.0	13.0	11.9	7.9	7.2 2009-07-09 06:00	190.2	13.6	13.6	13.6	13.6	13.5	12.1
2009-07-09 07:00	190.2	13.1	13.1	13.1	13.0	11.8	7.9	7.2 2009-07-09 07:00	190.2	13.6	13.6	13.6	13.6	13.5	12.1
2009-07-09 08:00	190.3	13.1	13.1	13.1	13.1	11.9	7.9	7.2 2009-07-09 08:00	190.3	13.6	13.5	13.6	13.6	13.5	12.2
2009-07-09 09:00	190.3	13.2	13.2	13.2	13.2	11.9	7.9	7.2 2009-07-09 09:00	190.3	13.7	13.6	13.7	13.6	13.6	12.2
2009-07-09 10:00	190.4	13.3	13.3	13.3	13.3	11.9	7.9	7.2 2009-07-09 10:00	190.4	13.7	13.7	13.7	13.7	13.7	12.2
2009-07-09 11:00	190.4	13.4	13.4	13.4	13.4	11.9	7.9	7.2 2009-07-09 11:00	190.4	13.8	13.7	13.7	13.7	13.7	12.2
2009-07-09 12:00	190.5	13.6	13.6	13.5	13.5	11.9	8.0	7.2 2009-07-09 12:00	190.5	13.9	13.9	13.9	13.9	13.8	12.2
2009-07-09 13:00	190.5	13.7	13.7	13.6	13.6	11.8	7.9	7.2 2009-07-09 13:00	190.5	14.0	14.0	14.0	14.0	13.9	12.2
2009-07-09 14:00	190.5	14.0	14.0	13.9	13.9	11.9	8.0	7.2 2009-07-09 14:00	190.5	14.2	14.1	14.1	14.1	14.0	12.2
2009-07-09 15:00	190.6	14.1	14.1	14.1	14.1	11.9	7.8	7.2 2009-07-09 15:00	190.6	14.4	14.3	14.3	14.3	14.0	12.2
2009-07-09 16:00	190.6	14.3	14.2	14.2	14.1	11.9	8.0	7.2 2009-07-09 16:00	190.6	14.3	14.3	14.3	14.3	14.2	12.2
2009-07-09 17:00	190.7	14.3	14.3	14.3	14.2	11.9	7.8	7.2 2009-07-09 17:00	190.7	14.6	14.5	14.5	14.4	14.2	12.2
2009-07-09 18:00	190.7	14.5	14.5	14.5	14.5	11.9	8.1	7.2 2009-07-09 18:00	190.7	14.5	14.5	14.5	14.5	14.3	12.2
2009-07-09 19:00	190.7	14.7	14.6	14.6	14.3	11.9	8.0	7.2 2009-07-09 19:00	190.7	14.8	14.8	14.6	14.6	14.3	12.3
2009-07-09 20:00	190.8	14.7	14.7	14.7	14.5	11.9	7.9	7.2 2009-07-09 20:00	190.8	14.6	14.5	14.6	14.6	14.3	12.3
