MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-09-07_22:40	250.4	10.6	10.4	10.0	10.2				2009-09-07_22:40	250.4	11.6	11.1	11.5	11.8		
2009-09-07_22:50	250.1	10.0	10.0	10.0	10.8				2009-09-07_22:50	250.1	11.6	11.1	11.5	11.3		
2009-09-07_23:00	250.8	10.0	10.4	10.0	10.8	10.5	9.0	9.1	2009-09-07_23:00	250.8	11.2	11.7	11.0	11.3	10.6	10.4
2009-09-07_23:10	250.5	10.6	10.4	10.6	10.3				2009-09-07_23:10	250.5	11.2	11.7	11.0	11.3		
2009-09-07_23:20	250.2	10.1	10.5	10.1	10.9				2009-09-07_23:20	250.2	11.2	11.2	11.6	11.9		
2009-09-07_23:30	250.9	10.7	10.5	10.1	10.9				2009-09-07_23:30	250.9	11.2	11.2	11.0	11.9		
2009-09-07_23:40	250.6	10.2	10.5	10.7	10.4				2009-09-07_23:40	250.6	10.8	10.8	11.6	11.5		
2009-09-07_23:50	250.3	10.2	10.7	10.2	10.0				2009-09-07_23:50	250.3	10.8	11.2	11.6	11.5		
2009-09-08_00:00	251.0	10.8	10.2	10.8	10.0	10.5	9.0	9.6	2009-09-08_00:00	251.0	10.8	11.2	11.6	11.5	10.6	10.4
2009-09-08_00:10	251.7	10.8	10.2	10.8	10.6				2009-09-08_00:10	251.7	10.8	10.8	11.6	11.5		
2009-09-08_00:20	251.4	10.8	10.2	10.8	10.1				2009-09-08_00:20	251.4	10.3	10.8	10.2	10.0		
2009-09-08_00:30	251.1	10.4	10.8	10.3	10.1				2009-09-08_00:30	251.1	10.3	10.4	10.2	10.0		
2009-09-08_00:40	251.8	10.5	10.9	10.9	10.7				2009-09-08_00:40	251.8	10.9	10.4	10.7	10.6		
2009-09-08_00:50	251.5	10.5	10.9	10.4	10.2				2009-09-08_00:50	251.5	10.0	10.5	10.3	10.6		
2009-09-08_01:00	251.2	10.5	10.9	10.4	10.2	10.6	9.0	9.1	2009-09-08_01:00	251.2	10.0	10.5	10.3	10.6	10.7	10.4
2009-09-08_01:10	251.9	10.0	10.4	10.4	10.2				2009-09-08_01:10	251.9	10.6	10.0	10.3	10.2		
2009-09-08_01:20	251.6	10.0	10.4	10.0	10.8				2009-09-08_01:20	251.6	10.0	10.0	10.9	10.7		
2009-09-08_01:30	251.3	10.6	10.0	10.5	10.3				2009-09-08_01:30	251.3	10.0	10.5	10.9	10.7		
2009-09-08_01:40	251.9	10.1	10.5	10.1	10.3				2009-09-08_01:40	251.9	10.1	10.0	10.9	10.7		
2009-09-08_01:50	251.6	10.1	10.5	10.1	10.9				2009-09-08_01:50	251.6	10.6	10.0	10.4	10.7		
2009-09-08_02:00	251.3	10.7	10.1	10.6	10.9	10.6	9.0	9.1	2009-09-08_02:00	251.3	10.1	10.6	10.0	10.8	10.4	10.4
2009-09-08_02:10	251.0	10.2	10.1	10.6	10.4				2009-09-08_02:10	251.0	10.7	10.2	10.5	10.4		
2009-09-08_02:20	251.7	10.2	10.1	10.6	10.4				2009-09-08_02:20	251.7	10.3	10.7	10.5	10.0		
2009-09-08_02:30	251.4	10.2	10.6	10.2	10.4				2009-09-08_02:30	251.4	10.3	10.3	10.1	10.5		
2009-09-08_02:40	251.1	10.8	10.2	10.7	10.0				2009-09-08_02:40	251.1	10.4	10.4	10.2	10.6		
2009-09-08_02:50	251.8	10.8	10.6	10.7	10.0				2009-09-08_02:50	251.8	10.4	10.4	10.2	10.1		
2009-09-08_03:00	251.5	10.8	10.2	10.7	10.5	10.0	9.0	9.1	2009-09-08_03:00	251.5	10.9	10.4	10.2	10.1	10.5	10.9
2009-09-08_03:10	251.2	10.8	10.2	10.7	10.5				2009-09-08_03:10	251.2	10.4	10.8	10.2	10.1		
2009-09-08_03:20	251.9	10.3	10.7	10.7	10.5				2009-09-08_03:20	251.9	10.4	10.4	10.2	10.1		
2009-09-08_03:30	251.6	10.3	10.7	10.3	10.1				2009-09-08_03:30	251.6	10.9	10.9	10.8	10.1		
2009-09-08_03:40	251.3	10.9	10.7	10.3	10.1				2009-09-08_03:40	251.3	10.5	10.9	10.3	10.6		
2009-09-08_03:50	251.0	10.9	10.3	10.8	10.6				2009-09-08_03:50	251.0	10.9	10.9	10.8	10.6		
2009-09-08_04:00	251.7	10.4	10.8	10.4	10.2	10.6	9.6	9.7	2009-09-08_04:00	251.7	10.5	10.9	10.8	10.6	10.6	10.9
2009-09-08_04:10	251.4	10.0	10.4	10.9	10.7				2009-09-08_04:10	251.4	10.5	10.5	10.3	10.2		
2009-09-08_04:20	251.1	10.5	10.9	10.5	10.3				2009-09-08_04:20	251.1	10.0	10.5	10.3	10.2		
2009-09-08_04:30	251.8	10.1	10.5	10.0	10.8				2009-09-08_04:30	251.8	10.0	10.5	10.9	10.2		
2009-09-08_04:40	251.4	10.6	10.5	10.0	10.8				2009-09-08_04:40	251.4	10.6	10.0	10.4	10.7		
2009-09-08_04:50	251.1	10.6	10.0	10.6	10.8				2009-09-08_04:50	251.1	10.6	10.6	10.4	10.3		
2009-09-08_05:00	251.8	10.6	10.0	10.6	10.4	10.9	9.6	9.6	2009-09-08_05:00	251.8	10.1	10.6	10.4	10.3	10.2	10.5
2009-09-08_05:10	251.5	10.2	10.6	10.1	10.9				2009-09-08_05:10	251.5	10.1	10.6	10.4	10.3		
2009-09-08_05:20	251.2	10.2	10.6	10.1	10.9				2009-09-08_05:20	251.2	10.1	10.6	10.0	10.8		
2009-09-08_05:30	251.9	10.7	10.1	10.7	10.9				2009-09-08_05:30	251.9	10.7	10.2	10.0	10.8		
2009-09-08_05:40	251.6	10.7	10.1	10.7	10.5				2009-09-08_05:40	251.6	10.7	10.7	10.5	10.4		
2009-09-08_05:50	251.3	10.3	10.1	10.7	10.5				2009-09-08_05:50	251.3	10.7	10.7	10.5	10.4		
2009-09-08_06:00	251.0	10.3	10.7	10.2	10.0	10.0	9.6	9.1	2009-09-08_06:00	251.0	10.3	10.7	10.1	10.4	10.4	10.1
2009-09-08_06:10	251.7	10.3	10.7	10.2	10.0				2009-09-08_06:10	251.7	10.3	10.7	10.1	10.0		
2009-09-08_06:20	251.4	10.8	10.2	10.2	10.0				2009-09-08_06:20	251.4	10.3	10.3	10.1	10.0		
2009-09-08_06:30	251.1	10.8	10.2	10.7	10.0				2009-09-08_06:30	251.1	10.8	10.8	10.7	10.0		
2009-09-08_06:40	251.8	10.8	10.2	10.7	10.6				2009-09-08_06:40	251.8	10.8	10.3	10.7	10.5		
2009-09-08_06:50	251.5	10.8	10.2	10.7	10.6				2009-09-08_06:50	251.5	10.8	10.8	10.7	10.5		
2009-09-08_07:00	251.2	10.8	10.2	10.3	10.6	10.6	10.5	9.7	2009-09-08_07:00	251.2	10.8	10.8	10.7	10.5	10.5	10.6
2009-09-08_07:10	251.9	10.4	10.8	10.3	10.1				2009-09-08_07:10	251.9	10.8	10.8	10.7	10.5		
2009-09-08_07:20	251.6	10.4	10.8	10.3	10.1				2009-09-08_07:20	251.6	10.8	10.8	10.2	10.1		
2009-09-08_07:30	251.3	10.4	10.8	10.3	10.1				2009-09-08_07:30	251.3	10.8	10.8	10.2	10.1		
2009-09-08_07:40	251.9	10.4	10.8	10.3	10.1				2009-09-08_07:40	251.9	10.4	10.4	10.8	10.6		
2009-09-08_07:50	251.6	10.4	10.8	10.3	10.1				2009-09-08_07:50	251.6	10.4	10.4	10.8	10.6		
2009-09-08_08:00	251.3	10.4	10.8	10.3	10.1	10.1	10.5	9.1	2009-09-08_08:00	251.3	10.4	10.4	10.8	10.6	10.6	10.2
2009-09-08_08:10	251.0	10.4	10.8	10.3	10.1				2009-09-08_08:10	251.0	10.4	10.4	10.8	10.6		
2009-09-08_08:20	251.7	10.9	10.3	10.8	10.7				2009-09-08_08:20	251.7	10.4	10.4	10.8	10.6		
2009-09-08_08:30	251.4	10.4	10.8	10.3	10.7				2009-09-08_08:30	251.4	10.4	10.4	10.8	10.6		
2009-09-08_08:40	251.1	10.8	10.2	10.3	10.1				2009-09-08_08:40	251.1	10.8	10.4	10.8	10.6		
2009-09-08_08:50	251.8	10.4	10.8	10.3	10.7				2009-09-08_08:50	251.8	10.4	10.9	10.8	10.6		
2009-09-08_09:00	251.5	10.9	10.3	10.8	10.7	10.6	10.5	9.0	2009-09-08_09:00	251.5	10.9	10.9	10.3	10.6	10.6	10.2
2009-09-08_09:10	251.2	10.9	10.3	10.8	10.7				2009-09-08_09:10	251.2	10.9	10.9	10.3	10.2		
2009-09-08_09:20	251.9	10.4	10.8	10.3	10.7				2009-09-08_09:20	251.9	10.9	10.9	10.3	10.6		
2009-09-08_09:30	251.6	10.4	10.8	10.3	10.7				2009-09-08_09:30	251.6	10.9	10.4	10.3	10.6		
2009-09-08_09:40	251.3	10.8	10.2	10.3	10.7				2009-09-08_09:40	251.3	10.9	10.4	10.8	10.6		
2009-09-08_09:50	251.0	10.4	10.8	10.8	10.7				2009-09-08_09:50	251.0	10.4	10.4	10.3	10.6		
2009-09-08_10:00	251.7	10.4	10.8	10.3	10.1	10.6	9.0	9.6	2009-09-08_10:00	251.7	10.4	10.4	10.8	10.6	10.6	10.7
2009-09-08_10:10	251.4	10.8	10.8	10.3	10.1				2009-09-08_10:10	251.4	10.4	10.4	10.8	10.6		
2009-09-08_10:20	251.1	10.3	10.2	10.7	10.1				2009-09-08_10:20	251.1	10.8	10.8	10.8	10.6		
2009-09-08_10:30	251.8	10.8	10.2	10.3	10.1				2009-09-08_10:30	251.8	10.4	10.4	10.8	10.6		
2009-09-08_10:40	251.4	10.8	10.2	10.3	10.1				2009-09-08_10:40	251.4	10.4	10.4	10.8	10.6		
2009-09-08_10:50	251.1	10.3	10.2	10.7	10.1				2009-09-08_10:50	251.1	10.8	10.8	10.2	10.1		
2009-09-08_11:00	251.8	10.7	10.1	10.2	10.0	10.1	9.0	9.0	2009-09-08_11:00	251.8	10.8	10.8	10.2	10.1	10.0	10.3
2009-09-08_11:10	251.5	10.6	10.6	10.7	10.0				2009-09-08_11:10	251.5	10.3	10.3	10.2	10.5		
2009-09-08_11:20	251.2	10.2	10.1	10.7	10.0				2009-09-08_11:20	251.2	10.3	10.3	10.2	10.5		
2009-09-08_11:30	251.9	10.1	10.5	10.6	10.5				2009-09-08_11:30	251.9	10.1	10.2	10.1	10.0		
2009-09-08_11:40	251.6	10.5	10.5	10.6	10.9				2009-09-08_11:40	251.6	10.1	10.6	10.1	10.0		
2009-09-08_11:50	251.3	10.9	10.8	10.5	10.8				2009-09-08_11:50	251.3	10.6	10.0	10.5	10.4		
2009-09-08_12:00	251.0	10.0	10.9	10.5	10.4	10.0	9.6	9.6	2009-09-08_12:00	251.0	10.6	10.6	10.5	10.4	10.9	10.3
2009-09-08_12:10	251.7	10.9	10.3	10.9	10.3				2009-09-08_12:10	251.7	10.0	10.5	10.0	10.8		
2009-09-08_12:20	251.4	10.7	10.7	10.8	10.7				2009-09-08_12:20	251.4	10.0	10.9	10.4	10.3		
2009-09-08_12:30	251.1	10.9	10.8	10.9	10.7				2009-09-08_12:30	251.1	10.0	10.0	10.0	10.3		
2009-09-08_12:40	251.8	10.9	10.8	10.4	10.7				2009-09-08_12:40	251.8	10.5	10.5	10.4	10.3		
2009-09-08_12:50	251.5	10.9	10.3	10.4	10.2				2009-09-08_12:50	251.5	10.5	10.5	10.4	10.7		
2009-09-08_13:00	251.2	10.3	10.7	10.8	10.6	10.6	9.0	9.6	2009-09-08_13:00	251.2	10.5	10.5	10.9	10.7	10.1	10.3
2009-09-08_13:10	251.9	10.2	10.2	10.3	10.1				2009-09-08_13:10	251.9	10.4	10.8	10.3	10.2		
2009-09-08_13:20	251.6	10.7	10.6	10.7	10.1				2009-09-08_13:20	251.6	10.4	10.4	10.3	10.2		
2009-09-08_13:30	251.3	10.7	10.6	10.2	10.1				2009-09-08_13:30	251.3	10.4	10.8	10.8	10.6		
2009-09-08_13:40	251.9	10.7	10.6	10.2	10.5				2009-09-08_13:40	251.9	10.8	10.8	10.8	10.6		
2009-09-08_13:50	251.6	10.7	10.6	10.2	10.0				2009-09-08_13:50	251.6	10.8	10.8	10.2	10.1		
2009-09-08_14:00	251.3	10.1	10.1	10.6	10.4	10.1	9.6	9.6	2009-09-08_14:00	251.3	10.8	10.8	10.2	10.1	10.6	10.3
2009-09-08_14:10	251.0	10.0	10.0	10.1	10.4				2009-09-08_14:10	251.0	10.1	10.2	10.7	10.1		
2009-09-08_14:20	251.7	10.5	10.0	10.5	10.9				2009-09-08_14:20	251.7	10.8	10.9	10.0	10.4		
2009-09-08_14:30	251.4	10.4	10.9	10.0	10.3				2009-09-08_14:30	251.4	10.3	10.9	10.5	10.0		
2009-09-08_14:40	251.1	10.2	10.3	10.4	10.3				2009-09-08_14:40	251.1	10.8	10.8	10.3	10.8		
2009-09-08_14:50	251.8	10.2	10.3	10.0	10.9				2009-09-08_14:50	251.8	10.8	10.9	10.9	10.7		
2009-09-08_15:00	251.5	10.8	10.4	10.0	10.9	10.1	9.6	9.6	2009-09-08_15:00	251.5	10.9	10.9	10.4	10.8	10.5	10.3
2009-09-08_15:10	251.2	10.6	10.9	10.0	10.4				2009-09-08_15:10	251.2	10.3	10.9	10.4	10.8		
2009-09-08_15:20	251.9	10.7	10.3	10.0	10.4				2009-09-08_15:20	251.9	11.1	10.4	10.9	10.3		
2009-09-08_15:30	251.6	10.2	10.3	10.5	10.4				2009-09-08_15:30	251.6	11.6	10.8	10.9	10.3		
2009-09-08_15:40	251.3	10.4	10.3	10.1	10.4				2009-09-08_15:40	251.3	10.8	10.4	10.9	10.8		
2009-09-08_15:50	251.0	10.4	10.9	10.4	10.4				2009-09-08_15:50	251.0	10.8	10.4	10.4	10.8		
2009-09-08_16:00	251.7	10.4	10.3	10.4	10.9	10.6	9.6	9.1	2009-09-08_16:00	251.7	10.9	10.9	10.9	10.4	10.0	10.3
2009-09-08_16:10	251.4	10.8	10.2	10.3	10.8				2009-09-08_16:10	251.4	10.9	10.9	10.9	10.8		
2009-09-08_16:20	251.1	10.7	10.7	10.8	10.2				2009-09-08_16:20	251.1	10.3	10.4	10.3	10.8		
2009-09-08_16:30	251.8	10.5	10.0	10.7	10.2				2009-09-08_16:30	251.8	10.8	10.8	10.3	10.4		
2009-09-08_16:40	251.4	10.4	10.0	10.7	10.3				2009-09-08_16:40	251.4	11.5	11.1	10.2	10.8		
2009-09-08_16:50	251.1	10.8	10.0	10.1	10.9				2009-09-08_16:50	251.1	11.1	10.8	10.2	10.8		
2009-09-08_17:00	251.8	10.4	10.4	10.1	10.9	10.1	9.0	9.6	2009-09-08_17:00	251.8	11.5	10.8	10.3	10.4	10.5	10.3
2009-09-08_17:10	251.5	10.2	10.9	10.7	10.3				2009-09-08_17:10	251.5	11.0	11.2	10.7	10.4		
2009-09-08_17:20	251.2	10.2	10.3	10.2	10.3				2009-09-08_17:20	251.2	11.5	11.2	10.3	10.4		
2009-09-08_17:30	251.9	10.1	10.7	10.6	10.8				2009-09-08_17:30	251.9	11.0	11.7	11.0	10.8		
2009-09-08_17:40	251.6	10.6	10.1	10.0	10.8				2009-09-08_17:40	251.6	11.4	11.1	11.6	10.8		
2009-09-08_17:50	251.3	10.6	10.1	10.4	10.8				2009-09-08_17:50	251.3	11.5	11.1	10.2	10.3		
2009-09-08_18:00	251.0	10.7	10.8	10.0	10.8	10.6	9.0	9.1	2009-09-08_18:00	251.0	11.5	11.7	10.7	10.3	10.6	10.3
2009-09-08_18:10	251.7	10.2	10.8	10.9	10.3				2009-09-08_18:10	251.7	11.6	10.8	10.3	10.8		
2009-09-08_18:20	251.4	10.2	10.7	10.3	10.9				2009-09-08_18:20	251.4	11.2	11.2	10.7	10.8		
2009-09-08_18:30	251.1	10.2	10.2	10.0	10.9				2009-09-08_18:30	251.1	10.8	10.8	10.2	10.6		
2009-09-08_18:40	251.8	10.5	10.9	10.4	10.8				2009-09-08_18:40	251.8	10.3	10.4	10.7	10.8		
2009-09-08_18:50	251.5	10.5	10.9	10.4	10.8				2009-09-08_18:50	251.5	10.3	10.4	10.7	10.3		
2009-09-08_19:00	251.2	10.9	10.9	10.4	10.3	10.1	9.6	9.1	2009-09-08_19:00	251.2	10.3	10.4	10.2	10.2	10.5	10.3
2009-09-08_19:10	251.9	10.5	10.9	10.4	10.4				2009-09-08_19:10	251.9	10.3	10.8	10.2	10.6		
2009-09-08_19:20	251.6	10.0	10.4	10.0	10.9				2009-09-08_19:20	251.6	10.3	10.8	10.2	10.0		
2009-09-08_19:30	251.3	10.0	10.0	10.0	10.4				2009-09-08_19:30	251.3	10.3	10.4	10.2	10.0		
2009-09-08_19:40	251.9	10.6	10.0	10.6	10.4				2009-09-08_19:40	251.9	10.9	10.4	10.7	10.6		
2009-09-08_19:50	251.6	10.6	10.0	10.6	10.9				2009-09-08_19:50	251.6	10.3	10.4	10.2	10.6		
2009-09-08_20:00	251.3	10.6	10.0	10.1	10.9	10.6	9.6	9.6	2009-09-08_20:00	251.3	10.9	10.4	10.7	10.6	10.0	10.3
2009-09-08_20:10	251.0	10.6	10.0	10.6	10.4				2009-09-08_20:10	251.0	10.9	10.4	10.7	10.6		
2009-09-08_20:20	251.7	10.6	10.0	10.1	10.0				2009-09-08_20:20	251.7	10.9	10.4	10.7	10.6		
2009-09-08_20:30	251.4	10.1	10.5	10.1	10.0				2009-09-08_20:30	251.4	10.9	10.9	10.7	10.6		
2009-09-08_20:40	251.1	10.1	10.5	10.1	10.9				2009-09-08_20:40	251.1	10.5	10.9	10.3	10.6		
2009-09-08_20:50	251.8	10.7	10.1	10.7	10.9				2009-09-08_20:50	251.8	10.5	10.9	10.3	10.2		
2009-09-08_21:00	251.5	10.7	10.1	10.7	10.3	10.1	9.6	9.6	2009-09-08_21:00	251.5	10.5	10.9	10.3	10.2	10.5	10.3
2009-09-08_21:10	251.2	10.7	10.1	10.7	10.3				2009-09-08_21:10	251.2	10.5	10.5	10.3	10.2		
2009-09-08_21:20	251.9	10.1	10.7	10.2	10.3				2009-09-08_21:20	251.9	10.0	10.5	10.3	10.2		
2009-09-08_21:30	251.6	10.1	10.7	10.2	10.0				2009-09-08_21:30	251.6	10.5	10.5	10.3	10.2		
2009-09-08_21:40	251.3	10.1	10.7	10.2	10.0				2009-09-08_21:40	251.3	10.0	10.5	10.9	10.2		
2009-09-08_21:50	251.0	10.7	10.1	10.2	10.4				2009-09-08_21:50	251.0	10.0	10.5	10.9	10.2		
2009-09-08_22:00	251.7	10.8	10.2	10.8	10.9	10.1	9.6	9.7	2009-09-08_22:00	251.7	10.0	10.0	10.9	10.7	10.5	10.3
2009-09-08_22:10	251.4	10.8	10.2	10.3	10.2				2009-09-08_22:10	251.4	10.0	10.0	10.9	10.7		
2009-09-08_22:20	251.1	10.9	10.3	10.3	10.7				2009-09-08_22:20	251.1	10.6	10.0	10.9	10.7		
2009-09-08_22:30	251.8	10.9	10.3	10.9	10.7				2009-09-08_22:30	251.8	10.6	10.6	10.4	10.3		
2009-09-08_22:40	251.4	10.9	10.3	10.9	10.7				2009-09-08_22:40	251.4	10.6	10.0	10.4	10.3		
2009-09-08_22:50	251.1	10.9	10.3	10.9	10.8				2009-09-08_22:50	251.1	10.6	10.6	10.4	10.3		
2009-09-08_23:00	251.8	10.9	10.3	10.9	10.0	10.1	9.6	9.2	2009-09-08_23:00	251.8	10.1	10.6	10.4	10.3	10.6	10.3
2009-09-08_23:10	251.5	10.5	10.9	10.4	10.4				2009-09-08_23:10	251.5	10.1	10.6	10.4	10.3		
2009-09-08_23:20	251.2	10.0	10.9	10.4	10.8				2009-09-08_23:20	251.2	10.1	10.6	10.0	10.8		
2009-09-08_23:30	251.9	10.0	10.4	10.0	10.8				2009-09-08_23:30	251.9	10.7	10.2	10.5	10.8		
2009-09-08_23:40	251.6	10.0	10.4	10.0	10.3				2009-09-08_23:40	251.6	10.7	10.2	10.5	10.8		
2009-09-08_23:50	251.3	10.6	10.0	10.5	10.3				2009-09-08_23:50	251.3	10.7	10.2	10.5	10.4		
2009-09-09_00:00	252.0	10.6	10.0	10.5	10.3	10.1	9.6	9.1	2009-09-09_00:00	252.0	10.3	10.3	10.1	10.0	10.4	10.7
2009-09-09_00:10	252.7	10.7	10.5	10.1	10.9				2009-09-09_00:10	252.7	10.3	10.7	10.1	10.0		
2009-09-09_00:20	252.4	10.1	10.1	10.2	10.5				2009-09-09_00:20	252.4	10.3	10.7	10.1	10.0		
2009-09-09_00:30	252.1	10.2	10.6	10.7	10.6				2009-09-09_00:30	252.1	10.3	10.3	10.1	10.0		
2009-09-09_00:40	252.8	10.2	10.6	10.2	10.5				2009-09-09_00:40	252.8	10.8	10.3	10.7	10.5		
2009-09-09_00:50	252.5	10.3	10.7	10.3	10.1				2009-09-09_00:50	252.5	10.4	10.8	10.7	10.5		
2009-09-09_01:00	252.2	10.9	10.3	10.8	10.6	10.7	9.6	9.1	2009-09-09_01:00	252.2	10.4	10.4	10.2	10.1	10.0	10.7
2009-09-09_01:10	252.9	10.8	10.3	10.8	10.1				2009-09-09_01:10	252.9	10.9	10.4	10.8	10.1		
2009-09-09_01:20	252.6	10.9	10.3	10.8	10.1				2009-09-09_01:20	252.6	10.9	10.4	10.8	10.6		
2009-09-09_01:30	252.3	10.3	10.7	10.3	10.1				2009-09-09_01:30	252.3	10.9	10.4	10.8	10.6		
2009-09-09_01:40	252.9	10.3	10.7	10.3	10.6				2009-09-09_01:40	252.9	10.9	10.9	10.8	10.6		
2009-09-09_01:50	252.6	10.0	10.4	10.9	10.6				2009-09-09_01:50	252.6	10.5	10.9	10.3	10.2		
2009-09-09_02:00	252.3	10.0	10.4	10.9	10.2	10.2	9.6	9.6	2009-09-09_02:00	252.3	10.5	10.5	10.3	10.2	10.1	10.7
2009-09-09_02:10	252.0	10.4	10.8	10.4	10.2				2009-09-09_02:10	252.0	10.0	10.5	10.9	10.7		
2009-09-09_02:20	252.7	10.5	10.9	10.5	10.3				2009-09-09_02:20	252.7	10.0	10.0	10.9	10.7		
2009-09-09_02:30	252.4	10.1	10.5	10.0	10.8				2009-09-09_02:30	252.4	10.6	10.0	10.9	10.7		
2009-09-09_02:40	252.1	10.6	10.0	10.0	10.8				2009-09-09_02:40	252.1	10.6	10.0	10.4	10.3		
2009-09-09_02:50	252.8	10.1	10.5	10.0	10.8				2009-09-09_02:50	252.8	10.6	10.6	10.4	10.3		
2009-09-09_03:00	252.5	10.6	10.0	10.0	10.8	10.4	9.0	9.6	2009-09-09_03:00	252.5	10.6	10.6	10.4	10.3	10.7	10.7
2009-09-09_03:10	252.2	10.6	10.0	10.6	10.4				2009-09-09_03:10	252.2	10.6	10.6	10.4	10.3		
2009-09-09_03:20	252.9	10.2	10.0	10.1	10.4				2009-09-09_03:20	252.9	10.1	10.6	10.0	10.8		
2009-09-09_03:30	252.6	10.2	10.6	10.1	10.9				2009-09-09_03:30	252.6	10.1	10.2	10.0	10.8		
2009-09-09_03:40	252.3	10.2	10.6	10.1	10.9				2009-09-09_03:40	252.3	10.1	10.2	10.0	10.8		
2009-09-09_03:50	252.0	10.7	10.1	10.7	10.5				2009-09-09_03:50	252.0	10.7	10.2	10.5	10.4		
2009-09-09_04:00	252.7	10.3	10.1	10.7	10.5	10.9	10.3	10.8	2009-09-09_04:00	252.7	10.7	10.7	10.5	10.4	10.4	10.3
2009-09-09_04:10	252.4	10.3	10.7	10.2	10.0				2009-09-09_04:10	252.4	10.3	10.7	10.1	10.4		
2009-09-09_04:20	252.1	10.8	10.2	10.7	10.0				2009-09-09_04:20	252.1	10.3	10.3	10.1	10.0		
2009-09-09_04:30	252.8	10.8	10.2	10.7	10.6				2009-09-09_04:30	252.8	10.3	10.3	10.1	10.0		
2009-09-09_04:40	252.4	10.8	10.2	10.3	10.1				2009-09-09_04:40	252.4	10.8	10.3	10.7	10.5		
2009-09-09_04:50	252.1	10.4	10.8	10.3	10.1				2009-09-09_04:50	252.1	10.8	10.8	10.2	10.5		
2009-09-09_05:00	252.8	10.4	10.8	10.3	10.1	10.6	10.9	10.3	2009-09-09_05:00	252.8	10.4	10.8	10.2	10.1	10.5	10.3
2009-09-09_05:10	252.5	10.4	10.8	10.3	10.1				2009-09-09_05:10	252.5	10.4	10.4	10.2	10.1		
2009-09-09_05:20	252.2	10.9	10.8	10.3	10.1				2009-09-09_05:20	252.2	10.9	10.4	10.8	10.6		
2009-09-09_05:30	252.9	10.9	10.3	10.8	10.7				2009-09-09_05:30	252.9	10.9	10.4	10.8	10.6		
2009-09-09_05:40	252.6	10.9	10.3	10.8	10.7				2009-09-09_05:40	252.6	10.9	10.9	10.8	10.6		
2009-09-09_05:50	252.3	10.9	10.3	10.8	10.7				2009-09-09_05:50	252.3	10.5	10.9	10.3	10.2		
2009-09-09_06:00	252.0	10.9	10.3	10.8	10.7	10.1	10.0	10.4	2009-09-09_06:00	252.0	10.5	10.9	10.3	10.2	10.6	10.9
2009-09-09_06:10	252.7	10.9	10.3	10.8	10.7				2009-09-09_06:10	252.7	10.5	10.9	10.3	10.2		
2009-09-09_06:20	252.4	10.9	10.3	10.8	10.7				2009-09-09_06:20	252.4	10.5	10.5	10.3	10.2		
2009-09-09_06:30	252.1	10.5	10.3	10.4	10.7				2009-09-09_06:30	252.1	10.0	10.5	10.9	10.7		
2009-09-09_06:40	252.8	10.9	10.3	10.8	10.7				2009-09-09_06:40	252.8	10.0	10.5	10.9	10.7		
2009-09-09_06:50	252.5	10.5	10.8	10.4	10.2				2009-09-09_06:50	252.5	10.0	10.0	10.9	10.7		
2009-09-09_07:00	252.2	10.9	10.3	10.4	10.7	10.1	10.0	10.4	2009-09-09_07:00	252.2	10.0	10.0	10.9	10.7	10.7	10.9
2009-09-09_07:10	252.9	10.5	10.8	10.4	10.2				2009-09-09_07:10	252.9	10.0	10.0	10.9	10.7		
2009-09-09_07:20	252.6	10.5	10.8	10.4	10.2				2009-09-09_07:20	252.6	10.0	10.0	10.4	10.7		
2009-09-09_07:30	252.3	10.5	10.8	10.4	10.2				2009-09-09_07:30	252.3	10.6	10.0	10.4	10.3		
2009-09-09_07:40	252.9	10.5	10.8	10.4	10.2				2009-09-09_07:40	252.9	10.6	10.0	10.4	10.3		
2009-09-09_07:50	252.6	10.5	10.8	10.4	10.2				2009-09-09_07:50	252.6	10.6	10.6	10.0	10.3		
2009-09-09_08:00	252.3	10.5	10.8	10.4	10.2	9.2	10.5	9.0	2009-09-09_08:00	252.3	10.6	10.0	10.4	10.3	10.2	10.4
2009-09-09_08:10	252.0	10.5	10.8	10.4	10.2				2009-09-09_08:10	252.0	10.6	10.0	10.4	10.3		
2009-09-09_08:20	252.7	10.5	10.8	10.4	10.2				2009-09-09_08:20	252.7	10.6	10.6	10.4	10.3		
2009-09-09_08:30	252.4	10.5	10.8	10.4	10.2				2009-09-09_08:30	252.4	10.6	10.6	10.4	10.3		
2009-09-09_08:40	252.1	10.5	9.4	9.9	9.7				2009-09-09_08:40	252.1	10.6	10.6	10.0	10.8		
2009-09-09_08:50	252.8	10.5	9.4	9.9	9.7				2009-09-09_08:50	252.8	10.1	10.6	10.0	10.8		
2009-09-09_09:00	252.5	9.0	9.4	9.9	9.7	9.7	9.0	9.0	2009-09-09_09:00	252.5	10.1	10.6	10.0	10.8	10.2	10.0
2009-09-09_09:10	252.2	10.5	9.4	9.9	9.7				2009-09-09_09:10	252.2	10.1	10.6	10.0	10.8		
2009-09-09_09:20	252.9	9.0	9.4	9.9	9.7				2009-09-09_09:20	252.9	10.1	10.6	10.0	10.8		
