MH_Time	MH_DOY	MH_0.1__NaNm	MH_0.3__NaNm	MH_0.5__NaNm	MH_1.0__NaNm	MH_3.0__NaNm	MH_5.0__NaNm	MH_7NaNm	IH_Time	IH_DOY	IH_0.1_NaNm	IH_0.3_NaNm	IH_0.5_NaNm	IH_1.0_NaNm	IH_3.0_NaNm	IH_5.0_NaNm
2009-06-11NaN22:00	162.9	11.1	11.1	10.9	10.3	6.4	6.3	2009-06-11NaN22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-22NaN16:50	173.7	14.2	13.8	13.1	11.5				2009-06-22NaN16:50	173.7	14.6	14.6	14.6	14.5
2009-06-22NaN17:00	173.7	14.2	13.6	13.1	11.5	9.6	7.5	7.0	2009-06-22NaN17:00	173.7	14.6	14.6	14.7	14.6	12.9	10.2
2009-06-22NaN17:10	173.7	14.3	13.6	13.1	11.5				2009-06-22NaN17:10	173.7	14.7	14.7	14.7	14.6
2009-06-22NaN17:20	173.7	14.3	13.9	13.2	11.6				2009-06-22NaN17:20	173.7	14.7	14.7	14.7	14.6
2009-06-22NaN17:30	173.7	14.3	13.4	13.2	11.6				2009-06-22NaN17:30	173.7	14.7	14.7	14.7	14.6
2009-06-22NaN17:40	173.7	14.3	13.5	13.3	11.6				2009-06-22NaN17:40	173.7	14.7	14.7	14.7	14.6
2009-06-22NaN17:50	173.7	14.3	13.8	13.3	11.6				2009-06-22NaN17:50	173.7	14.7	14.7	14.7	14.6
2009-06-22NaN18:00	173.7	14.3	13.9	13.4	11.6	9.7	7.5	7.0	2009-06-22NaN18:00	173.7	14.7	14.7	14.8	14.7	12.8	10.2
2009-06-22NaN18:10	173.7	14.3	13.9	13.7	11.5				2009-06-22NaN18:10	173.7	14.7	14.7	14.8	14.7
2009-06-22NaN18:20	173.7	14.3	14.0	13.7	11.6				2009-06-22NaN18:20	173.7	14.8	14.7	14.8	14.7
2009-06-22NaN18:30	173.7	14.3	14.0	13.5	11.6				2009-06-22NaN18:30	173.7	14.8	14.7	14.8	14.7
2009-06-22NaN18:40	173.7	14.4	14.1	13.5	11.6				2009-06-22NaN18:40	173.7	14.8	14.8	14.8	14.7
2009-06-22NaN18:50	173.7	14.4	13.8	13.5	11.6				2009-06-22NaN18:50	173.7	14.8	14.8	14.8	14.7
2009-06-22NaN19:00	173.7	14.3	13.8	13.5	11.7	9.5	7.5	7.1	2009-06-22NaN19:00	173.7	14.8	14.8	14.8	14.7	12.8	10.2
2009-06-22NaN19:10	173.7	14.3	14.0	13.5	11.6				2009-06-22NaN19:10	173.7	14.8	14.8	14.8	14.7
2009-06-22NaN19:20	173.8	14.3	14.1	13.4	11.6				2009-06-22NaN19:20	173.8	14.8	14.8	14.8	14.8
2009-06-22NaN19:30	173.8	14.2	14.0	13.3	11.6				2009-06-22NaN19:30	173.8	14.8	14.8	14.8	14.8
2009-06-22NaN19:40	173.8	14.2	14.0	13.5	11.7				2009-06-22NaN19:40	173.8	14.8	14.8	14.8	14.8
2009-06-22NaN19:50	173.8	14.2	13.8	13.4	11.7				2009-06-22NaN19:50	173.8	14.8	14.8	14.8	14.7
2009-06-22NaN20:00	173.8	14.1	14.0	13.5	11.7	9.6	7.5	7.1	2009-06-22NaN20:00	173.8	14.8	14.8	14.8	14.7	12.8	10.2
2009-06-22NaN20:10	173.8	14.1	14.0	13.7	11.7				2009-06-22NaN20:10	173.8	14.8	14.7	14.8	14.7
2009-06-22NaN20:20	173.8	14.0	14.0	13.5	11.7				2009-06-22NaN20:20	173.8	14.8	14.7	14.8	14.7
2009-06-22NaN20:30	173.8	14.0	14.0	13.5	11.7				2009-06-22NaN20:30	173.8	14.7	14.7	14.8	14.7
2009-06-22NaN20:40	173.8	14.0	13.9	13.5	11.6				2009-06-22NaN20:40	173.8	14.7	14.7	14.7	14.7
2009-06-22NaN20:50	173.8	13.9	13.8	13.4	11.6				2009-06-22NaN20:50	173.8	14.7	14.7	14.7	14.7
2009-06-22NaN21:00	173.8	13.9	13.8	13.4	11.6	9.6	7.5	7.0	2009-06-22NaN21:00	173.8	14.7	14.7	14.7	14.7	12.8	10.2
2009-06-22NaN21:10	173.8	13.9	13.8	13.4	11.6				2009-06-22NaN21:10	173.8	14.7	14.6	14.7	14.7
2009-06-22NaN21:20	173.8	13.8	13.8	13.4	11.7				2009-06-22NaN21:20	173.8	14.7	14.6	14.7	14.7
2009-06-22NaN21:30	173.8	13.8	13.8	13.4	11.7				2009-06-22NaN21:30	173.8	14.7	14.7	14.7	14.6
2009-06-22NaN21:40	173.9	13.8	13.7	13.4	11.8				2009-06-22NaN21:40	173.9	14.7	14.7	14.7	14.6
2009-06-22NaN21:50	173.9	13.7	13.7	13.4	11.9				2009-06-22NaN21:50	173.9	14.6	14.6	14.7	14.6
2009-06-22NaN22:00	173.9	13.7	13.7	13.5	11.9	9.5	7.5	7.0	2009-06-22NaN22:00	173.9	14.6	14.6	14.6	14.6	12.9	10.2
2009-06-22NaN22:10	173.9	13.7	13.7	13.5	11.9				2009-06-22NaN22:10	173.9	14.6	14.6	14.6	14.6
2009-06-22NaN22:20	173.9	13.7	13.7	13.5	12.0				2009-06-22NaN22:20	173.9	14.6	14.6	14.6	14.6
2009-06-22NaN22:30	173.9	13.9	13.7	13.5	11.8				2009-06-22NaN22:30	173.9	14.6	14.6	14.6	14.6
2009-06-22NaN22:40	173.9	13.9	13.7	13.5	12.0				2009-06-22NaN22:40	173.9	14.6	14.5	14.6	14.6
2009-06-22NaN22:50	173.9	13.9	13.8	13.5	12.0				2009-06-22NaN22:50	173.9	14.5	14.5	14.6	14.6
2009-06-22NaN23:00	173.9	13.9	13.8	13.5	11.9	9.6	7.5	7.0	2009-06-22NaN23:00	173.9	14.5	14.5	14.5	14.5	12.9	10.2
2009-06-22NaN23:10	173.9	14.0	13.8	13.6	11.8				2009-06-22NaN23:10	173.9	14.5	14.5	14.5	14.5
2009-06-22NaN23:20	173.9	13.9	13.8	13.5	11.8				2009-06-22NaN23:20	173.9	14.5	14.5	14.5	14.5
2009-06-22NaN23:30	173.9	13.9	13.7	13.5	11.8				2009-06-22NaN23:30	173.9	14.4	14.5	14.5	14.5
2009-06-22NaN23:40	173.9	13.8	13.8	13.5	11.8				2009-06-22NaN23:40	173.9	14.4	14.5	14.5	14.5
2009-06-22NaN23:50	173.9	13.7	13.7	13.5	11.8				2009-06-22NaN23:50	173.9	14.4	14.5	14.5	14.5
2009-06-23NaN00:00	174.0	13.7	13.7	13.5	11.8	9.6	7.5	7.0	2009-06-23NaN00:00	174.0	14.4	14.4	14.4	14.4	12.9	10.2
2009-06-23NaN00:10	174.0	13.6	13.6	13.6	11.9				2009-06-23NaN00:10	174.0	14.4	14.4	14.4	14.4
2009-06-23NaN00:20	174.0	13.6	13.6	13.5	11.9				2009-06-23NaN00:20	174.0	14.4	14.4	14.4	14.4
2009-06-23NaN00:30	174.0	13.5	13.5	13.5	11.9				2009-06-23NaN00:30	174.0	14.4	14.4	14.4	14.4
2009-06-23NaN00:40	174.0	13.3	13.3	13.4	12.0				2009-06-23NaN00:40	174.0	14.4	14.4	14.4	14.4
2009-06-23NaN00:50	174.0	13.3	13.3	13.3	12.0				2009-06-23NaN00:50	174.0	14.4	14.3	14.4	14.4
2009-06-23NaN01:00	174.0	13.2	13.2	13.2	12.1	9.6	7.5	7.0	2009-06-23NaN01:00	174.0	14.3	14.3	14.3	14.3	12.8	10.2
2009-06-23NaN01:10	174.0	13.2	13.2	13.2	12.0				2009-06-23NaN01:10	174.0	14.3	14.3	14.3	14.3
2009-06-23NaN01:20	174.0	13.1	13.2	13.1	11.9				2009-06-23NaN01:20	174.0	14.3	14.3	14.3	14.3
2009-06-23NaN01:30	174.0	13.1	13.1	13.1	11.9				2009-06-23NaN01:30	174.0	14.3	14.3	14.3	14.3
2009-06-23NaN01:40	174.0	13.1	13.1	13.0	11.9				2009-06-23NaN01:40	174.0	14.3	14.3	14.3	14.3
2009-06-23NaN01:50	174.0	13.0	13.0	13.0	11.9				2009-06-23NaN01:50	174.0	14.3	14.3	14.3	14.3
2009-06-23NaN02:00	174.0	13.0	13.0	12.9	11.9	9.7	7.5	7.0	2009-06-23NaN02:00	174.0	14.2	14.2	14.3	14.3	12.9	10.2
2009-06-23NaN02:10	174.0	12.9	12.9	12.9	11.9				2009-06-23NaN02:10	174.0	14.2	14.2	14.3	14.2
2009-06-23NaN02:20	174.0	12.9	12.9	12.8	11.9				2009-06-23NaN02:20	174.0	14.2	14.2	14.2	14.2
2009-06-23NaN02:30	174.1	12.8	12.8	12.8	12.0				2009-06-23NaN02:30	174.1	14.2	14.2	14.2	14.2
2009-06-23NaN02:40	174.1	12.8	12.8	12.8	12.0				2009-06-23NaN02:40	174.1	14.2	14.2	14.2	14.2
2009-06-23NaN02:50	174.1	12.8	12.8	12.8	12.0				2009-06-23NaN02:50	174.1	14.2	14.2	14.2	14.2
2009-06-23NaN03:00	174.1	12.7	12.7	12.7	12.0	9.6	7.5	7.0	2009-06-23NaN03:00	174.1	14.2	14.1	14.2	14.2	12.9	10.2
2009-06-23NaN03:10	174.1	12.7	12.7	12.7	12.1				2009-06-23NaN03:10	174.1	14.2	14.1	14.2	14.1
2009-06-23NaN03:20	174.1	12.7	12.7	12.7	12.0				2009-06-23NaN03:20	174.1	14.1	14.1	14.2	14.1
2009-06-23NaN03:30	174.1	12.7	12.7	12.7	12.0				2009-06-23NaN03:30	174.1	14.1	14.1	14.1	14.1
2009-06-23NaN03:40	174.1	12.6	12.6	12.6	12.0				2009-06-23NaN03:40	174.1	14.1	14.1	14.1	14.1
2009-06-23NaN03:50	174.1	12.6	12.6	12.6	12.0				2009-06-23NaN03:50	174.1	14.1	14.1	14.1	14.1
2009-06-23NaN04:00	174.1	12.6	12.6	12.6	12.0	9.6	7.4	7.0	2009-06-23NaN04:00	174.1	14.1	14.0	14.1	14.1	12.9	10.2
2009-06-23NaN04:10	174.1	12.6	12.6	12.5	11.9				2009-06-23NaN04:10	174.1	14.1	14.0	14.1	14.0
2009-06-23NaN04:20	174.1	12.6	12.6	12.5	11.8				2009-06-23NaN04:20	174.1	14.1	14.0	14.1	14.1
2009-06-23NaN04:30	174.1	12.6	12.6	12.5	11.8				2009-06-23NaN04:30	174.1	14.1	14.0	14.1	14.0
2009-06-23NaN04:40	174.1	12.6	12.6	12.5	11.8				2009-06-23NaN04:40	174.1	14.0	14.0	14.0	14.0
2009-06-23NaN04:50	174.2	12.7	12.6	12.5	11.9				2009-06-23NaN04:50	174.2	14.0	14.0	14.0	14.0
2009-06-23NaN05:00	174.2	12.7	12.6	12.5	11.9	9.6	7.5	7.0	2009-06-23NaN05:00	174.2	14.0	14.0	14.0	14.0	12.9	10.2
2009-06-23NaN05:10	174.2	12.6	12.6	12.5	11.9				2009-06-23NaN05:10	174.2	14.0	14.0	14.0	14.0
2009-06-23NaN05:20	174.2	12.7	12.6	12.6	12.0				2009-06-23NaN05:20	174.2	14.0	14.0	14.0	14.0
2009-06-23NaN05:30	174.2	12.7	12.6	12.6	12.1				2009-06-23NaN05:30	174.2	14.0	14.0	14.0	14.0
2009-06-23NaN05:40	174.2	12.8	12.7	12.6	11.9				2009-06-23NaN05:40	174.2	14.0	14.0	14.0	14.0
2009-06-23NaN05:50	174.2	12.9	12.8	12.6	11.8				2009-06-23NaN05:50	174.2	14.0	14.0	14.0	14.0
2009-06-23NaN06:00	174.2	12.9	12.8	12.5	11.9	9.6	7.5	7.0	2009-06-23NaN06:00	174.2	14.0	14.0	14.0	14.0	12.9	10.2
2009-06-23NaN06:10	174.2	12.8	12.7	12.5	11.7				2009-06-23NaN06:10	174.2	14.0	14.0	14.0	14.0
2009-06-23NaN06:20	174.2	12.9	12.7	12.6	12.0				2009-06-23NaN06:20	174.2	14.0	14.0	14.0	14.0
2009-06-23NaN06:30	174.2	12.7	12.7	12.6	12.0				2009-06-23NaN06:30	174.2	14.0	14.0	14.0	14.0
2009-06-23NaN06:40	174.2	12.9	12.7	12.6	12.1				2009-06-23NaN06:40	174.2	14.1	14.0	14.0	14.0
2009-06-23NaN06:50	174.2	12.9	12.7	12.6	12.1				2009-06-23NaN06:50	174.2	14.1	14.0	14.0	14.0
2009-06-23NaN07:00	174.2	12.9	12.8	12.7	11.9	9.7	7.5	7.0	2009-06-23NaN07:00	174.2	14.1	14.1	14.1	14.0	12.8	10.2
2009-06-23NaN07:10	174.2	12.9	12.8	12.7	11.7				2009-06-23NaN07:10	174.2	14.1	14.1	14.1	14.0
2009-06-23NaN07:20	174.3	12.8	12.8	12.7	11.7				2009-06-23NaN07:20	174.3	14.2	14.1	14.1	14.0
2009-06-23NaN07:30	174.3	12.8	12.8	12.5	11.5				2009-06-23NaN07:30	174.3	14.2	14.1	14.1	14.0
2009-06-23NaN07:40	174.3	12.7	12.7	12.4	11.5				2009-06-23NaN07:40	174.3	14.2	14.1	14.1	14.0
2009-06-23NaN07:50	174.3	12.7	12.6	12.2	11.6				2009-06-23NaN07:50	174.3	14.2	14.1	14.1	14.1
2009-06-23NaN08:00	174.3	12.8	12.7	12.3	11.6	9.5	7.5	7.0	2009-06-23NaN08:00	174.3	14.2	14.1	14.1	14.1	12.8	10.2
2009-06-23NaN08:10	174.3	12.9	12.8	12.3	11.6				2009-06-23NaN08:10	174.3	14.2	14.1	14.1	14.1
2009-06-23NaN08:20	174.3	13.0	12.8	12.4	11.6				2009-06-23NaN08:20	174.3	14.3	14.1	14.1	14.0
2009-06-23NaN08:30	174.3	13.0	12.6	12.2	11.7				2009-06-23NaN08:30	174.3	14.3	14.2	14.1	14.1
2009-06-23NaN08:40	174.3	13.1	12.8	12.2	11.8				2009-06-23NaN08:40	174.3	14.2	14.2	14.2	14.1
2009-06-23NaN08:50	174.3	13.0	12.7	12.4	11.9				2009-06-23NaN08:50	174.3	14.3	14.2	14.2	14.2
2009-06-23NaN09:00	174.3	13.0	12.8	12.4	11.8	9.6	7.4	7.0	2009-06-23NaN09:00	174.3	14.4	14.2	14.2	14.2	12.9	10.2
2009-06-23NaN09:10	174.3	13.1	12.7	12.4	11.8				2009-06-23NaN09:10	174.3	14.4	14.3	14.2	14.3
2009-06-23NaN09:20	174.3	13.1	12.8	12.4	11.7				2009-06-23NaN09:20	174.3	14.5	14.3	14.3	14.3
2009-06-23NaN09:30	174.3	13.1	12.8	12.4	11.6				2009-06-23NaN09:30	174.3	14.6	14.4	14.3	14.3
2009-06-23NaN09:40	174.4	13.1	12.9	12.6	11.7				2009-06-23NaN09:40	174.4	14.6	14.4	14.3	14.3
2009-06-23NaN09:50	174.4	13.0	12.8	12.5	11.6				2009-06-23NaN09:50	174.4	14.6	14.4	14.4	14.4
2009-06-23NaN10:00	174.4	13.0	12.9	12.7	11.9	9.6	7.5	7.0	2009-06-23NaN10:00	174.4	14.6	14.4	14.4	14.4	12.9	10.2
2009-06-23NaN10:10	174.4	13.3	13.1	12.9	12.0				2009-06-23NaN10:10	174.4	14.6	14.4	14.4	14.4
2009-06-23NaN10:20	174.4	13.4	13.3	13.1	12.6				2009-06-23NaN10:20	174.4	14.5	14.4	14.4	14.5
2009-06-23NaN10:30	174.4	13.5	13.3	13.2	12.7				2009-06-23NaN10:30	174.4	14.6	14.5	14.4	14.5
2009-06-23NaN10:40	174.4	13.5	13.4	13.3	12.7				2009-06-23NaN10:40	174.4	14.7	14.5	14.5	14.5
2009-06-23NaN10:50	174.4	13.5	13.4	13.4	12.5				2009-06-23NaN10:50	174.4	14.7	14.5	14.5	14.6
2009-06-23NaN11:00	174.4	13.6	13.5	13.4	12.7	9.6	7.6	7.0	2009-06-23NaN11:00	174.4	14.7	14.6	14.5	14.6	12.9	10.2
2009-06-23NaN11:10	174.4	13.7	13.6	13.5	12.5				2009-06-23NaN11:10	174.4	14.8	14.6	14.6	14.6
2009-06-23NaN11:20	174.4	13.7	13.6	13.5	12.5				2009-06-23NaN11:20	174.4	14.9	14.6	14.6	14.7
2009-06-23NaN11:30	174.4	13.7	13.7	13.6	12.4				2009-06-23NaN11:30	174.4	14.9	14.7	14.7	14.7
2009-06-23NaN11:40	174.4	13.8	13.7	13.6	12.3				2009-06-23NaN11:40	174.4	14.9	14.7	14.7	14.7
2009-06-23NaN11:50	174.4	13.8	13.7	13.6	12.6				2009-06-23NaN11:50	174.4	14.9	14.8	14.7	14.8
2009-06-23NaN12:00	174.5	13.9	13.8	13.7	12.4	9.6	7.4	7.1	2009-06-23NaN12:00	174.5	15.0	14.8	14.8	14.8	13.1	10.2
2009-06-23NaN12:10	174.5	14.0	13.8	13.7	11.9				2009-06-23NaN12:10	174.5	15.0	14.9	14.8	14.8
2009-06-23NaN12:20	174.5	14.1	13.8	13.7	12.0				2009-06-23NaN12:20	174.5	15.1	14.9	14.9	14.9
2009-06-23NaN12:30	174.5	14.0	13.9	13.5	11.9				2009-06-23NaN12:30	174.5	15.1	15.0	14.9	14.9
2009-06-23NaN12:40	174.5	14.1	13.9	13.5	11.9				2009-06-23NaN12:40	174.5	15.2	15.0	15.0	15.0
2009-06-23NaN12:50	174.5	14.2	14.0	13.9	12.1				2009-06-23NaN12:50	174.5	15.2	15.0	15.0	15.0
2009-06-23NaN13:00	174.5	14.1	14.1	13.9	11.9	9.6	7.5	7.1	2009-06-23NaN13:00	174.5	15.2	15.1	15.0	15.1	13.0	10.2
2009-06-23NaN13:10	174.5	14.2	14.1	13.7	11.7				2009-06-23NaN13:10	174.5	15.2	15.1	15.0	15.1
2009-06-23NaN13:20	174.5	14.2	14.1	13.9	11.8				2009-06-23NaN13:20	174.5	15.3	15.1	15.0	15.1
2009-06-23NaN13:30	174.5	14.2	14.1	14.1	11.8				2009-06-23NaN13:30	174.5	15.1	15.1	15.0	15.1
2009-06-23NaN13:40	174.5	14.3	14.2	14.1	12.0				2009-06-23NaN13:40	174.5	15.3	15.1	15.1	15.1
2009-06-23NaN13:50	174.5	14.3	14.2	14.1	12.0				2009-06-23NaN13:50	174.5	15.3	15.1	15.1	15.1
2009-06-23NaN14:00	174.5	14.3	14.2	14.1	12.3	9.7	7.5	7.0	2009-06-23NaN14:00	174.5	15.3	15.1	15.1	15.1	13.1	10.2
2009-06-23NaN14:10	174.5	14.3	14.3	14.2	13.0				2009-06-23NaN14:10	174.5	15.3	15.2	15.2	15.2
2009-06-23NaN14:20	174.5	14.3	14.3	14.2	13.0				2009-06-23NaN14:20	174.5	15.3	15.2	15.2	15.2
2009-06-23NaN14:30	174.6	14.3	14.3	14.2	12.9				2009-06-23NaN14:30	174.6	15.2	15.2	15.2	15.1
2009-06-23NaN14:40	174.6	14.5	14.3	14.3	12.5				2009-06-23NaN14:40	174.6	15.4	15.2	15.3	15.3
2009-06-23NaN14:50	174.6	14.5	14.4	14.4	12.2				2009-06-23NaN14:50	174.6	15.5	15.3	15.3	15.3
2009-06-23NaN15:00	174.6	14.5	14.4	14.4	12.4	9.8	7.4	7.1	2009-06-23NaN15:00	174.6	15.5	15.4	15.4	15.3	13.0	10.2
2009-06-23NaN15:10	174.6	14.6	14.5	14.4	12.9				2009-06-23NaN15:10	174.6	15.6	15.4	15.4	15.4
2009-06-23NaN15:20	174.6	14.7	14.5	14.5	13.0				2009-06-23NaN15:20	174.6	15.6	15.4	15.4	15.4
2009-06-23NaN15:30	174.6	14.7	14.6	14.5	13.5				2009-06-23NaN15:30	174.6	15.6	15.5	15.5	15.5
2009-06-23NaN15:40	174.6	14.7	14.6	14.5	13.4				2009-06-23NaN15:40	174.6	15.6	15.5	15.5	15.5
2009-06-23NaN15:50	174.6	14.6	14.5	14.4	13.2				2009-06-23NaN15:50	174.6	15.5	15.4	15.4	15.4
2009-06-23NaN16:00	174.6	14.6	14.5	14.4	12.5	9.6	7.5	7.1	2009-06-23NaN16:00	174.6	15.5	15.4	15.4	15.4	13.1	10.2
2009-06-23NaN16:10	174.6	14.6	14.5	14.5	12.6				2009-06-23NaN16:10	174.6	15.5	15.4	15.4	15.4
2009-06-23NaN16:20	174.6	14.6	14.5	14.5	12.8				2009-06-23NaN16:20	174.6	15.5	15.4	15.4	15.4
2009-06-23NaN16:30	174.6	14.6	14.5	14.5	13.0				2009-06-23NaN16:30	174.6	15.5	15.4	15.5	15.4
2009-06-23NaN16:40	174.6	14.6	14.5	14.5	12.6				2009-06-23NaN16:40	174.6	15.6	15.5	15.5	15.5
2009-06-23NaN16:50	174.7	14.6	14.5	14.5	12.7				2009-06-23NaN16:50	174.7	15.6	15.5	15.5	15.5
2009-06-23NaN17:00	174.7	14.5	14.5	14.5	12.9	9.5	7.6	7.1	2009-06-23NaN17:00	174.7	15.5	15.5	15.5	15.5	13.0	10.2
2009-06-23NaN17:10	174.7	14.6	14.5	14.5	12.9				2009-06-23NaN17:10	174.7	15.6	15.4	15.5	15.5
2009-06-23NaN17:20	174.7	14.7	14.6	14.5	13.2				2009-06-23NaN17:20	174.7	15.5	15.4	15.5	15.5
2009-06-23NaN17:30	174.7	14.6	14.6	14.5	13.2				2009-06-23NaN17:30	174.7	15.4	15.4	15.4	15.4
2009-06-23NaN17:40	174.7	14.6	14.5	14.5	13.5				2009-06-23NaN17:40	174.7	15.5	15.4	15.4	15.4
2009-06-23NaN17:50	174.7	14.5	14.5	14.5	13.5				2009-06-23NaN17:50	174.7	15.5	15.4	15.4	15.4
2009-06-23NaN18:00	174.7	14.5	14.5	14.5	13.0	9.7	7.6	7.1	2009-06-23NaN18:00	174.7	15.5	15.5	15.5	15.4	13.2	10.2
2009-06-23NaN18:10	174.7	14.5	14.5	14.4	12.6				2009-06-23NaN18:10	174.7	15.5	15.5	15.5	15.4
2009-06-23NaN18:20	174.7	14.5	14.5	14.5	12.8				2009-06-23NaN18:20	174.7	15.5	15.5	15.5	15.5
2009-06-23NaN18:30	174.7	14.5	14.5	14.4	13.1				2009-06-23NaN18:30	174.7	15.5	15.5	15.5	15.5
2009-06-23NaN18:40	174.7	14.5	14.4	14.3	12.8				2009-06-23NaN18:40	174.7	15.5	15.4	15.4	15.4
2009-06-23NaN18:50	174.7	14.4	14.4	14.3	13.1				2009-06-23NaN18:50	174.7	15.4	15.4	15.4	15.4
2009-06-23NaN19:00	174.7	14.4	14.3	14.3	12.7	9.5	7.5	7.1	2009-06-23NaN19:00	174.7	15.4	15.4	15.4	15.4	13.3	10.2
2009-06-23NaN19:10	174.7	14.3	14.3	14.2	12.9				2009-06-23NaN19:10	174.7	15.4	15.3	15.4	15.4
2009-06-23NaN19:20	174.8	14.3	14.2	14.2	13.1				2009-06-23NaN19:20	174.8	15.3	15.3	15.3	15.3
2009-06-23NaN19:30	174.8	14.3	14.2	14.1	13.2				2009-06-23NaN19:30	174.8	15.3	15.3	15.3	15.3
2009-06-23NaN19:40	174.8	14.2	14.2	14.1	13.4				2009-06-23NaN19:40	174.8	15.3	15.3	15.3	15.3
2009-06-23NaN19:50	174.8	14.2	14.2	14.1	13.7				2009-06-23NaN19:50	174.8	15.3	15.3	15.3	15.3
2009-06-23NaN20:00	174.8	14.2	14.1	14.1	13.8	9.6	7.5	7.0	2009-06-23NaN20:00	174.8	15.3	15.3	15.3	15.3	13.1	10.3
2009-06-23NaN20:10	174.8	14.1	14.1	14.1	13.8				2009-06-23NaN20:10	174.8	15.4	15.3	15.4	15.3
2009-06-23NaN20:20	174.8	14.1	14.1	14.1	13.9				2009-06-23NaN20:20	174.8	15.3	15.3	15.3	15.3
2009-06-23NaN20:30	174.8	14.0	14.0	14.0	14.0				2009-06-23NaN20:30	174.8	15.3	15.3	15.3	15.3
2009-06-23NaN20:40	174.8	14.0	14.0	14.0	13.9				2009-06-23NaN20:40	174.8	15.2	15.2	15.3	15.3
2009-06-23NaN20:50	174.8	14.0	14.0	14.0	13.7				2009-06-23NaN20:50	174.8	15.2	15.2	15.2	15.2
2009-06-23NaN21:00	174.8	13.9	13.9	13.9	13.7	9.7	7.5	7.1	2009-06-23NaN21:00	174.8	15.2	15.2	15.2	15.2	13.1	10.3
2009-06-23NaN21:10	174.8	13.9	13.9	13.9	13.6				2009-06-23NaN21:10	174.8	15.2	15.2	15.2	15.2
2009-06-23NaN21:20	174.8	13.8	13.8	13.8	13.6				2009-06-23NaN21:20	174.8	15.1	15.1	15.2	15.2
2009-06-23NaN21:30	174.8	13.8	13.8	13.8	13.8				2009-06-23NaN21:30	174.8	15.1	15.1	15.1	15.1
2009-06-23NaN21:40	174.9	13.8	13.8	13.8	13.7				2009-06-23NaN21:40	174.9	15.1	15.1	15.1	15.1
2009-06-23NaN21:50	174.9	13.8	13.8	13.8	13.6				2009-06-23NaN21:50	174.9	15.1	15.1	15.1	15.1
2009-06-23NaN22:00	174.9	13.7	13.7	13.7	13.7	9.7	7.5	7.0	2009-06-23NaN22:00	174.9	15.1	15.1	15.1	15.1	13.5	10.3
2009-06-23NaN22:10	174.9	13.7	13.7	13.7	13.6				2009-06-23NaN22:10	174.9	15.1	15.1	15.1	15.1
2009-06-23NaN22:20	174.9	13.7	13.7	13.7	13.5				2009-06-23NaN22:20	174.9	15.0	15.1	15.1	15.1
2009-06-23NaN22:30	174.9	13.7	13.7	13.7	13.6				2009-06-23NaN22:30	174.9	15.0	15.1	15.1	15.1
2009-06-23NaN22:40	174.9	13.7	13.7	13.6	13.5				2009-06-23NaN22:40	174.9	15.0	15.0	15.1	15.1
2009-06-23NaN22:50	174.9	13.6	13.6	13.6	13.4				2009-06-23NaN22:50	174.9	15.0	15.0	15.0	15.1
2009-06-23NaN23:00	174.9	13.6	13.6	13.6	13.4	9.7	7.5	7.1	2009-06-23NaN23:00	174.9	15.0	15.0	15.0	15.0	13.6	10.3
2009-06-23NaN23:10	174.9	13.6	13.6	13.5	13.4				2009-06-23NaN23:10	174.9	15.0	15.0	15.0	15.0
2009-06-23NaN23:20	174.9	13.5	13.5	13.5	13.5				2009-06-23NaN23:20	174.9	15.0	15.0	15.0	15.0
2009-06-23NaN23:30	174.9	13.5	13.5	13.5	13.4				2009-06-23NaN23:30	174.9	14.9	14.9	15.0	15.0
2009-06-23NaN23:40	174.9	13.5	13.5	13.5	13.4				2009-06-23NaN23:40	174.9	14.9	14.9	15.0	15.0
2009-06-23NaN23:50	174.9	13.5	13.5	13.5	13.4				2009-06-23NaN23:50	174.9	14.9	14.9	14.9	14.9
2009-06-24NaN00:00	175.0	13.5	13.4	13.4	13.4	9.8	7.6	7.1	2009-06-24NaN00:00	175.0	14.9	14.9	14.9	14.9	13.6	10.3
2009-06-24NaN00:10	175.0	13.4	13.4	13.4	13.4				2009-06-24NaN00:10	175.0	14.9	14.9	14.9	14.9
2009-06-24NaN00:20	175.0	13.4	13.4	13.4	13.3				2009-06-24NaN00:20	175.0	14.9	14.9	14.9	14.9
2009-06-24NaN00:30	175.0	13.3	13.3	13.3	13.3				2009-06-24NaN00:30	175.0	14.8	14.8	14.8	14.8
2009-06-24NaN00:40	175.0	13.3	13.3	13.3	13.3				2009-06-24NaN00:40	175.0	14.8	14.8	14.8	14.8
2009-06-24NaN00:50	175.0	13.3	13.3	13.3	13.3				2009-06-24NaN00:50	175.0	14.8	14.8	14.8	14.8
2009-06-24NaN01:00	175.0	13.2	13.2	13.2	13.2	9.7	7.5	7.1	2009-06-24NaN01:00	175.0	14.8	14.8	14.8	14.8	13.6	10.3
2009-06-24NaN01:10	175.0	13.2	13.2	13.2	13.2				2009-06-24NaN01:10	175.0	14.8	14.7	14.8	14.8
2009-06-24NaN01:20	175.0	13.2	13.2	13.2	13.2				2009-06-24NaN01:20	175.0	14.7	14.7	14.8	14.8
2009-06-24NaN01:30	175.0	13.2	13.2	13.2	13.1				2009-06-24NaN01:30	175.0	14.7	14.7	14.7	14.7
2009-06-24NaN01:40	175.0	13.1	13.2	13.2	13.1				2009-06-24NaN01:40	175.0	14.7	14.7	14.7	14.7
