MH_Time_MH_DOY_MH_0.1_m_MH_0.3_m_MH_0.5_m_MH_1.0_m_MH_3.0_m_MH_5.0_m_MH_7_m_IH_Time_IH_DOY_IH_0.1_m_IH_0.3_m_IH_0.5_m_IH_1.0_m_IH_3.0_m_IH_5.0_m
2009-07-05 16:10	186.6	14.6	14.4	14.3	13. 7NaN2009-07-05 16:10	186.6	15.0	14.8	14.8	14.4
2009-07-05 16:20	186.6	14.6	14.5	14.4	13. 6NaN2009-07-05 16:20	186.6	15.1	14.9	14.8	14.3
2009-07-05 16:30	186.6	14.6	14.5	14.4	13. 6NaN2009-07-05 16:30	186.6	15.1	14.8	14.7	14.2
2009-07-05 16:40	186.6	14.5	14.5	14.4	13. 6NaN2009-07-05 16:40	186.6	15.1	15.0	14.4	14.1
2009-07-05 16:50	186.7	14.5	14.5	14.4	13. 5NaN2009-07-05 16:50	186.7	15.1	15.0	14.4	14.1
2009-07-05 17:00	186.7	14.5	14.5	14.4	13.5	12.3	8.1	7.2	2009-07-05 17:00	186.7	15.1	15.0	14.7	14.2	13.7	12.1
2009-07-05 17:10	186.7	14.4	14.5	14.4	13. 5NaN2009-07-05 17:10	186.7	15.1	15.0	14.8	14.2
2009-07-05 17:20	186.7	14.5	14.5	14.4	13. 4NaN2009-07-05 17:20	186.7	15.0	15.0	14.8	14.2
2009-07-05 17:30	186.7	14.5	14.5	14.4	13. 5NaN2009-07-05 17:30	186.7	15.0	15.0	14.8	14.2
2009-07-05 17:40	186.7	14.5	14.5	14.4	13. 5NaN2009-07-05 17:40	186.7	15.0	15.0	14.9	14.3
2009-07-05 17:50	186.7	14.5	14.4	14.4	13. 5NaN2009-07-05 17:50	186.7	14.9	14.9	14.9	14.3
2009-07-05 18:00	186.7	14.4	14.4	14.4	13.5	12.2	7.9	7.2	2009-07-05 18:00	186.7	14.9	14.9	14.9	14.4	13.7	12.1
2009-07-05 18:10	186.7	14.4	14.4	14.3	13. 5NaN2009-07-05 18:10	186.7	15.0	14.9	14.9	14.4
2009-07-05 18:20	186.7	14.4	14.4	14.3	13. 6NaN2009-07-05 18:20	186.7	14.9	14.9	14.9	14.5
2009-07-05 18:30	186.7	14.4	14.4	14.3	13. 6NaN2009-07-05 18:30	186.7	14.9	14.9	14.9	14.5
2009-07-05 18:40	186.7	14.4	14.4	14.3	13. 6NaN2009-07-05 18:40	186.7	14.9	14.9	14.7	14.5
2009-07-05 18:50	186.7	14.4	14.4	14.3	13. 6NaN2009-07-05 18:50	186.7	15.0	14.9	14.8	14.5
2009-07-05 19:00	186.7	14.4	14.4	14.3	13.7	12.3	7.9	7.2	2009-07-05 19:00	186.7	15.0	14.9	14.8	14.4	13.8	12.1
2009-07-05 19:10	186.7	14.4	14.4	14.3	13. 7NaN2009-07-05 19:10	186.7	15.0	15.0	14.8	14.4
2009-07-05 19:20	186.8	14.4	14.4	14.3	13. 6NaN2009-07-05 19:20	186.8	15.0	14.9	14.8	14.4
2009-07-05 19:30	186.8	14.4	14.4	14.4	13. 6NaN2009-07-05 19:30	186.8	15.0	14.9	14.8	14.3
2009-07-05 19:40	186.8	14.4	14.4	14.3	13. 6NaN2009-07-05 19:40	186.8	14.9	14.9	14.8	14.3
2009-07-05 19:50	186.8	14.4	14.4	14.4	13. 6NaN2009-07-05 19:50	186.8	14.9	14.9	14.8	14.2
2009-07-05 20:00	186.8	14.4	14.4	14.3	13.6	12.2	7.9	7.2	2009-07-05 20:00	186.8	14.9	14.8	14.8	14.2	13.7	12.1
2009-07-05 20:10	186.8	14.4	14.4	14.3	13. 6NaN2009-07-05 20:10	186.8	14.8	14.8	14.8	14.2
2009-07-05 20:20	186.8	14.4	14.4	14.2	13. 5NaN2009-07-05 20:20	186.8	14.7	14.7	14.7	14.2
2009-07-05 20:30	186.8	14.3	14.3	14.2	13. 6NaN2009-07-05 20:30	186.8	14.7	14.7	14.7	14.3
2009-07-05 20:40	186.8	14.3	14.3	14.2	13. 6NaN2009-07-05 20:40	186.8	14.6	14.6	14.7	14.3
2009-07-05 20:50	186.8	14.2	14.3	14.2	13. 6NaN2009-07-05 20:50	186.8	14.6	14.6	14.6	14.4
2009-07-05 21:00	186.8	14.2	14.2	14.2	13.6	12.1	7.8	7.2	2009-07-05 21:00	186.8	14.6	14.6	14.6	14.5	13.8	12.1
2009-07-05 21:10	186.8	14.2	14.2	14.2	13. 6NaN2009-07-05 21:10	186.8	14.6	14.6	14.6	14.6
2009-07-05 21:20	186.8	14.2	14.2	14.1	13. 6NaN2009-07-05 21:20	186.8	14.5	14.5	14.6	14.5
2009-07-05 21:30	186.8	14.2	14.2	14.1	13. 6NaN2009-07-05 21:30	186.8	14.5	14.5	14.5	14.5
2009-07-05 21:40	186.9	14.1	14.1	14.1	13. 6NaN2009-07-05 21:40	186.9	14.5	14.5	14.5	14.5
2009-07-05 21:50	186.9	14.1	14.1	14.0	13. 6NaN2009-07-05 21:50	186.9	14.5	14.5	14.5	14.5
2009-07-05 22:00	186.9	14.1	14.1	14.0	13.6	12.2	8.0	7.3	2009-07-05 22:00	186.9	14.5	14.5	14.5	14.5	13.8	12.1
2009-07-05 22:10	186.9	14.0	14.1	14.0	13. 5NaN2009-07-05 22:10	186.9	14.5	14.5	14.5	14.4
2009-07-05 22:20	186.9	14.0	14.0	14.0	13. 5NaN2009-07-05 22:20	186.9	14.4	14.4	14.4	14.4
2009-07-05 22:30	186.9	14.0	14.0	13.9	13. 5NaN2009-07-05 22:30	186.9	14.4	14.4	14.4	14.4
2009-07-05 22:40	186.9	13.9	13.9	13.9	13. 5NaN2009-07-05 22:40	186.9	14.4	14.4	14.4	14.3
2009-07-05 22:50	186.9	13.9	13.9	13.9	13. 4NaN2009-07-05 22:50	186.9	14.3	14.3	14.3	14.3
2009-07-05 23:00	186.9	13.9	13.9	13.9	13.5	12.2	7.9	7.2	2009-07-05 23:00	186.9	14.3	14.3	14.3	14.3	13.8	12.0
2009-07-05 23:10	186.9	13.8	13.8	13.8	13. 5NaN2009-07-05 23:10	186.9	14.3	14.3	14.3	14.3
2009-07-05 23:20	186.9	13.8	13.8	13.8	13. 5NaN2009-07-05 23:20	186.9	14.3	14.3	14.3	14.3
2009-07-05 23:30	186.9	13.7	13.8	13.7	13. 5NaN2009-07-05 23:30	186.9	14.3	14.3	14.3	14.2
2009-07-05 23:40	186.9	13.7	13.7	13.7	13. 6NaN2009-07-05 23:40	186.9	14.3	14.3	14.3	14.3
2009-07-05 23:50	186.9	13.6	13.7	13.6	13. 6NaN2009-07-05 23:50	186.9	14.2	14.2	14.3	14.2
2009-07-06 00:00	187.0	13.6	13.6	13.6	13.6	12.0	7.9	7.3	2009-07-06 00:00	187.0	14.2	14.2	14.2	14.2	13.8	12.0
2009-07-06 00:10	187.0	13.5	13.5	13.5	13. 6NaN2009-07-06 00:10	187.0	14.2	14.2	14.2	14.2
2009-07-06 00:20	187.0	13.5	13.5	13.5	13. 5NaN2009-07-06 00:20	187.0	14.2	14.2	14.2	14.2
2009-07-06 00:30	187.0	13.5	13.5	13.5	13. 5NaN2009-07-06 00:30	187.0	14.1	14.1	14.2	14.2
2009-07-06 00:40	187.0	13.5	13.5	13.5	13. 5NaN2009-07-06 00:40	187.0	14.1	14.1	14.2	14.1
2009-07-06 00:50	187.0	13.5	13.5	13.5	13. 5NaN2009-07-06 00:50	187.0	14.1	14.1	14.1	14.1
2009-07-06 01:00	187.0	13.5	13.5	13.5	13.4	12.1	8.0	7.3	2009-07-06 01:00	187.0	14.1	14.1	14.1	14.1	14.0	12.1
2009-07-06 01:10	187.0	13.5	13.5	13.5	13. 4NaN2009-07-06 01:10	187.0	14.1	14.1	14.1	14.1
2009-07-06 01:20	187.0	13.5	13.4	13.5	13. 4NaN2009-07-06 01:20	187.0	14.1	14.1	14.1	14.1
2009-07-06 01:30	187.0	13.4	13.4	13.4	13. 4NaN2009-07-06 01:30	187.0	14.1	14.1	14.1	14.1
2009-07-06 01:40	187.0	13.4	13.4	13.4	13. 4NaN2009-07-06 01:40	187.0	14.0	14.0	14.1	14.0
2009-07-06 01:50	187.0	13.4	13.4	13.4	13. 4NaN2009-07-06 01:50	187.0	14.0	14.0	14.0	14.0
2009-07-06 02:00	187.0	13.4	13.4	13.4	13.3	12.2	7.8	7.3	2009-07-06 02:00	187.0	14.0	14.0	14.0	14.0	14.0	12.0
2009-07-06 02:10	187.0	13.3	13.3	13.3	13. 3NaN2009-07-06 02:10	187.0	14.0	14.0	14.0	14.0
2009-07-06 02:20	187.0	13.3	13.3	13.3	13. 3NaN2009-07-06 02:20	187.0	13.9	14.0	14.0	14.0
2009-07-06 02:30	187.1	13.2	13.2	13.3	13. 3NaN2009-07-06 02:30	187.1	13.9	13.9	14.0	14.0
2009-07-06 02:40	187.1	13.2	13.2	13.2	13. 2NaN2009-07-06 02:40	187.1	13.9	13.9	13.9	14.0
2009-07-06 02:50	187.1	13.2	13.2	13.2	13. 2NaN2009-07-06 02:50	187.1	13.9	13.9	13.9	13.9
2009-07-06 03:00	187.1	13.2	13.2	13.2	13.2	12.2	7.9	7.2	2009-07-06 03:00	187.1	13.9	13.9	13.9	13.9	13.9	12.0
2009-07-06 03:10	187.1	13.1	13.2	13.1	13. 1NaN2009-07-06 03:10	187.1	13.9	13.9	13.9	13.9
2009-07-06 03:20	187.1	13.1	13.1	13.1	13. 1NaN2009-07-06 03:20	187.1	13.9	13.9	13.9	13.9
2009-07-06 03:30	187.1	13.1	13.1	13.1	13. 1NaN2009-07-06 03:30	187.1	13.8	13.9	13.9	13.9
2009-07-06 03:40	187.1	13.1	13.1	13.0	13. 1NaN2009-07-06 03:40	187.1	13.8	13.8	13.8	13.9
2009-07-06 03:50	187.1	13.1	13.0	13.0	13. 0NaN2009-07-06 03:50	187.1	13.8	13.8	13.8	13.8
2009-07-06 04:00	187.1	13.0	13.0	13.0	13.0	12.1	7.9	7.2	2009-07-06 04:00	187.1	13.8	13.8	13.8	13.8	13.8	12.0
2009-07-06 04:10	187.1	13.0	13.0	13.0	13. 0NaN2009-07-06 04:10	187.1	13.8	13.8	13.8	13.8
2009-07-06 04:20	187.1	13.0	13.0	13.0	13. 0NaN2009-07-06 04:20	187.1	13.8	13.8	13.8	13.8
2009-07-06 04:30	187.1	13.0	13.0	12.9	13. 0NaN2009-07-06 04:30	187.1	13.8	13.7	13.8	13.8
2009-07-06 04:40	187.1	12.9	12.9	12.9	13. 0NaN2009-07-06 04:40	187.1	13.7	13.7	13.7	13.7
2009-07-06 04:50	187.2	12.9	12.9	12.9	12. 9NaN2009-07-06 04:50	187.2	13.7	13.7	13.7	13.7
2009-07-06 05:00	187.2	12.9	12.9	12.9	12.9	12.2	7.8	7.3	2009-07-06 05:00	187.2	13.7	13.7	13.7	13.7	13.7	12.1
2009-07-06 05:10	187.2	12.9	12.9	12.9	12. 9NaN2009-07-06 05:10	187.2	13.7	13.7	13.7	13.7
2009-07-06 05:20	187.2	12.9	12.9	12.9	12. 9NaN2009-07-06 05:20	187.2	13.7	13.7	13.7	13.7
2009-07-06 05:30	187.2	12.9	12.9	12.9	12. 9NaN2009-07-06 05:30	187.2	13.6	13.6	13.7	13.6
2009-07-06 05:40	187.2	12.9	12.9	12.8	12. 9NaN2009-07-06 05:40	187.2	13.7	13.6	13.7	13.7
2009-07-06 05:50	187.2	12.8	12.8	12.8	12. 9NaN2009-07-06 05:50	187.2	13.6	13.6	13.7	13.6
2009-07-06 06:00	187.2	12.8	12.8	12.8	12.8	12.2	7.8	7.3	2009-07-06 06:00	187.2	13.6	13.6	13.7	13.6	13.6	12.1
2009-07-06 06:10	187.2	12.8	12.8	12.8	12. 8NaN2009-07-06 06:10	187.2	13.6	13.6	13.7	13.6
2009-07-06 06:20	187.2	12.8	12.8	12.8	12. 8NaN2009-07-06 06:20	187.2	13.6	13.6	13.7	13.6
2009-07-06 06:30	187.2	12.8	12.8	12.8	12. 8NaN2009-07-06 06:30	187.2	13.6	13.6	13.6	13.6
2009-07-06 06:40	187.2	12.8	12.8	12.8	12. 8NaN2009-07-06 06:40	187.2	13.6	13.6	13.6	13.6
2009-07-06 06:50	187.2	12.8	12.8	12.8	12. 8NaN2009-07-06 06:50	187.2	13.6	13.6	13.6	13.6
2009-07-06 07:00	187.2	12.8	12.8	12.8	12.8	12.2	7.8	7.2	2009-07-06 07:00	187.2	13.6	13.6	13.6	13.6	13.5	12.1
2009-07-06 07:10	187.2	12.8	12.8	12.8	12. 8NaN2009-07-06 07:10	187.2	13.5	13.5	13.6	13.6
2009-07-06 07:20	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 07:20	187.3	13.5	13.5	13.6	13.5
2009-07-06 07:30	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 07:30	187.3	13.5	13.5	13.6	13.5
2009-07-06 07:40	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 07:40	187.3	13.5	13.5	13.6	13.5
2009-07-06 07:50	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 07:50	187.3	13.5	13.5	13.6	13.5
2009-07-06 08:00	187.3	12.7	12.7	12.7	12.7	12.3	7.8	7.2	2009-07-06 08:00	187.3	13.5	13.5	13.5	13.5	13.5	12.1
2009-07-06 08:10	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 08:10	187.3	13.5	13.5	13.5	13.5
2009-07-06 08:20	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 08:20	187.3	13.5	13.5	13.5	13.5
2009-07-06 08:30	187.3	12.8	12.7	12.7	12. 7NaN2009-07-06 08:30	187.3	13.6	13.5	13.6	13.5
2009-07-06 08:40	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 08:40	187.3	13.5	13.5	13.5	13.5
2009-07-06 08:50	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 08:50	187.3	13.5	13.5	13.5	13.5
2009-07-06 09:00	187.3	12.7	12.7	12.7	12.7	12.2	7.9	7.2	2009-07-06 09:00	187.3	13.5	13.5	13.5	13.5	13.5	12.1
2009-07-06 09:10	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 09:10	187.3	13.5	13.5	13.5	13.5
2009-07-06 09:20	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 09:20	187.3	13.5	13.5	13.5	13.5
2009-07-06 09:30	187.3	12.7	12.7	12.7	12. 7NaN2009-07-06 09:30	187.3	13.5	13.5	13.5	13.5
2009-07-06 09:40	187.4	12.8	12.8	12.7	12. 7NaN2009-07-06 09:40	187.4	13.6	13.5	13.6	13.5
2009-07-06 09:50	187.4	12.8	12.8	12.7	12. 7NaN2009-07-06 09:50	187.4	13.6	13.6	13.6	13.6
2009-07-06 10:00	187.4	12.8	12.8	12.7	12.7	12.1	7.9	7.2	2009-07-06 10:00	187.4	13.6	13.5	13.6	13.6	13.5	12.1
2009-07-06 10:10	187.4	12.8	12.8	12.8	12. 8NaN2009-07-06 10:10	187.4	13.6	13.5	13.6	13.6
2009-07-06 10:20	187.4	12.8	12.8	12.8	12. 8NaN2009-07-06 10:20	187.4	13.6	13.6	13.6	13.6
2009-07-06 10:30	187.4	12.8	12.8	12.8	12. 8NaN2009-07-06 10:30	187.4	13.6	13.6	13.6	13.6
2009-07-06 10:40	187.4	12.8	12.8	12.8	12. 8NaN2009-07-06 10:40	187.4	13.6	13.6	13.6	13.6
2009-07-06 10:50	187.4	12.8	12.8	12.8	12. 8NaN2009-07-06 10:50	187.4	13.6	13.6	13.6	13.6
2009-07-06 11:00	187.4	12.9	12.9	12.8	12.8	12.2	7.9	7.3	2009-07-06 11:00	187.4	13.6	13.6	13.6	13.6	13.6	12.1
2009-07-06 11:10	187.4	12.9	12.9	12.9	12. 8NaN2009-07-06 11:10	187.4	13.7	13.7	13.7	13.6
2009-07-06 11:20	187.4	13.0	13.0	12.9	12. 9NaN2009-07-06 11:20	187.4	13.7	13.7	13.7	13.6
2009-07-06 11:30	187.4	13.0	13.0	12.9	12. 9NaN2009-07-06 11:30	187.4	13.7	13.7	13.7	13.7
2009-07-06 11:40	187.4	13.1	13.1	13.0	12. 9NaN2009-07-06 11:40	187.4	13.8	13.8	13.8	13.7
2009-07-06 11:50	187.4	13.1	13.1	13.1	13. 0NaN2009-07-06 11:50	187.4	13.8	13.8	13.8	13.7
2009-07-06 12:00	187.5	13.2	13.2	13.1	13.0	12.2	7.9	7.2	2009-07-06 12:00	187.5	13.9	13.9	13.8	13.8	13.6	12.1
2009-07-06 12:10	187.5	13.3	13.2	13.2	13. 1NaN2009-07-06 12:10	187.5	13.9	13.9	13.9	13.8
2009-07-06 12:20	187.5	13.3	13.3	13.2	13. 2NaN2009-07-06 12:20	187.5	13.9	13.9	13.9	13.8
2009-07-06 12:30	187.5	13.3	13.2	13.2	13. 2NaN2009-07-06 12:30	187.5	13.9	13.9	13.9	13.9
2009-07-06 12:40	187.5	13.3	13.3	13.3	13. 3NaN2009-07-06 12:40	187.5	14.0	14.0	13.9	13.9
2009-07-06 12:50	187.5	13.4	13.4	13.4	13. 3NaN2009-07-06 12:50	187.5	14.0	14.0	14.0	14.0
2009-07-06 13:00	187.5	13.4	13.4	13.4	13.4	12.1	7.9	7.2	2009-07-06 13:00	187.5	14.0	14.0	14.0	14.0	13.6	12.1
2009-07-06 13:10	187.5	13.5	13.5	13.5	13. 4NaN2009-07-06 13:10	187.5	14.1	14.1	14.1	14.0
2009-07-06 13:20	187.5	13.5	13.5	13.5	13. 5NaN2009-07-06 13:20	187.5	14.1	14.1	14.1	14.0
2009-07-06 13:30	187.5	13.5	13.5	13.5	13. 5NaN2009-07-06 13:30	187.5	14.1	14.1	14.1	14.1
2009-07-06 13:40	187.5	13.6	13.6	13.5	13. 5NaN2009-07-06 13:40	187.5	14.1	14.1	14.1	14.1
2009-07-06 13:50	187.5	13.6	13.6	13.6	13. 6NaN2009-07-06 13:50	187.5	14.1	14.1	14.1	14.1
2009-07-06 14:00	187.5	13.7	13.6	13.6	13.6	12.1	7.9	7.2	2009-07-06 14:00	187.5	14.1	14.1	14.1	14.1	13.9	12.1
2009-07-06 14:10	187.5	13.7	13.7	13.6	13. 6NaN2009-07-06 14:10	187.5	14.1	14.1	14.1	14.1
2009-07-06 14:20	187.5	13.7	13.7	13.7	13. 5NaN2009-07-06 14:20	187.5	14.1	14.1	14.1	14.1
2009-07-06 14:30	187.6	13.7	13.7	13.7	13. 6NaN2009-07-06 14:30	187.6	14.1	14.1	14.1	14.1
2009-07-06 14:40	187.6	13.7	13.7	13.7	13. 7NaN2009-07-06 14:40	187.6	14.2	14.2	14.1	14.1
2009-07-06 14:50	187.6	13.7	13.8	13.7	13. 7NaN2009-07-06 14:50	187.6	14.2	14.1	14.2	14.1
2009-07-06 15:00	187.6	13.7	13.7	13.7	13.7	12.2	7.9	7.2	2009-07-06 15:00	187.6	14.2	14.1	14.1	14.1	14.0	12.2
2009-07-06 15:10	187.6	13.7	13.7	13.7	13. 7NaN2009-07-06 15:10	187.6	14.3	14.3	14.3	14.2
2009-07-06 15:20	187.6	13.7	13.7	13.7	13. 7NaN2009-07-06 15:20	187.6	14.3	14.2	14.3	14.2
2009-07-06 15:30	187.6	13.7	13.7	13.6	13. 7NaN2009-07-06 15:30	187.6	14.3	14.2	14.3	14.2
2009-07-06 15:40	187.6	13.7	13.7	13.6	13. 7NaN2009-07-06 15:40	187.6	14.3	14.2	14.3	14.2
2009-07-06 15:50	187.6	13.7	13.7	13.7	13. 7NaN2009-07-06 15:50	187.6	14.3	14.3	14.3	14.3
2009-07-06 16:00	187.6	13.7	13.7	13.7	13.7	12.2	8.0	7.2	2009-07-06 16:00	187.6	14.3	14.3	14.3	14.2	14.0	12.2
2009-07-06 16:10	187.6	13.7	13.7	13.7	13. 7NaN2009-07-06 16:10	187.6	14.2	14.2	14.2	14.2
2009-07-06 16:20	187.6	13.7	13.8	13.7	13. 7NaN2009-07-06 16:20	187.6	14.2	14.1	14.2	14.2
2009-07-06 16:30	187.6	13.7	13.7	13.7	13. 7NaN2009-07-06 16:30	187.6	14.1	14.1	14.2	14.1
2009-07-06 16:40	187.6	13.7	13.7	13.7	13. 7NaN2009-07-06 16:40	187.6	14.1	14.1	14.1	14.1
2009-07-06 16:50	187.7	13.7	13.7	13.7	13. 7NaN2009-07-06 16:50	187.7	14.1	14.1	14.1	14.1
2009-07-06 17:00	187.7	13.7	13.7	13.7	13.7	12.1	7.8	7.2	2009-07-06 17:00	187.7	14.1	14.1	14.1	14.1	14.1	12.2
2009-07-06 17:10	187.7	13.7	13.7	13.7	13. 7NaN2009-07-06 17:10	187.7	14.1	14.1	14.1	14.1
2009-07-06 17:20	187.7	13.7	13.7	13.7	13. 7NaN2009-07-06 17:20	187.7	14.1	14.1	14.2	14.2
2009-07-06 17:30	187.7	13.7	13.7	13.6	13. 6NaN2009-07-06 17:30	187.7	14.1	14.1	14.1	14.1
2009-07-06 17:40	187.7	13.6	13.6	13.6	13. 6NaN2009-07-06 17:40	187.7	14.1	14.1	14.1	14.1
2009-07-06 17:50	187.7	13.6	13.6	13.6	13. 6NaN2009-07-06 17:50	187.7	14.1	14.1	14.1	14.1
2009-07-06 18:00	187.7	13.6	13.6	13.6	13.6	12.2	7.9	7.2	2009-07-06 18:00	187.7	14.1	14.1	14.1	14.1	14.0	12.2
2009-07-06 18:10	187.7	13.6	13.6	13.6	13. 6NaN2009-07-06 18:10	187.7	14.0	14.0	14.1	14.0
2009-07-06 18:20	187.7	13.6	13.6	13.5	13. 5NaN2009-07-06 18:20	187.7	14.0	14.0	14.0	14.0
2009-07-06 18:30	187.7	13.5	13.5	13.5	13. 5NaN2009-07-06 18:30	187.7	14.0	14.0	14.0	14.0
2009-07-06 18:40	187.7	13.5	13.5	13.5	13. 5NaN2009-07-06 18:40	187.7	14.0	14.0	14.0	14.0
2009-07-06 18:50	187.7	13.5	13.5	13.5	13. 5NaN2009-07-06 18:50	187.7	14.0	14.0	14.0	14.0
2009-07-06 19:00	187.7	13.5	13.5	13.5	13.5	12.1	7.9	7.2	2009-07-06 19:00	187.7	14.0	14.0	14.0	14.0	13.9	12.2
2009-07-06 19:10	187.7	13.4	13.4	13.4	13. 5NaN2009-07-06 19:10	187.7	13.9	13.9	14.0	14.0
2009-07-06 19:20	187.8	13.4	13.4	13.4	13. 4NaN2009-07-06 19:20	187.8	13.9	13.9	13.9	13.9
2009-07-06 19:30	187.8	13.4	13.4	13.4	13. 4NaN2009-07-06 19:30	187.8	13.9	13.9	13.9	13.9
2009-07-06 19:40	187.8	13.4	13.4	13.4	13. 4NaN2009-07-06 19:40	187.8	13.9	13.9	13.9	13.9
2009-07-06 19:50	187.8	13.4	13.4	13.4	13. 4NaN2009-07-06 19:50	187.8	13.9	13.9	13.9	13.9
2009-07-06 20:00	187.8	13.4	13.4	13.4	13.4	12.1	7.8	7.2	2009-07-06 20:00	187.8	13.9	13.9	13.9	13.9	13.9	12.2
2009-07-06 20:10	187.8	13.3	13.3	13.3	13. 3NaN2009-07-06 20:10	187.8	13.8	13.9	13.9	13.9
2009-07-06 20:20	187.8	13.3	13.3	13.3	13. 3NaN2009-07-06 20:20	187.8	13.8	13.8	13.9	13.9
2009-07-06 20:30	187.8	13.3	13.3	13.3	13. 3NaN2009-07-06 20:30	187.8	13.8	13.8	13.8	13.9
2009-07-06 20:40	187.8	13.2	13.2	13.2	13. 2NaN2009-07-06 20:40	187.8	13.8	13.8	13.8	13.8
2009-07-06 20:50	187.8	13.2	13.2	13.2	13. 2NaN2009-07-06 20:50	187.8	13.8	13.8	13.8	13.8
2009-07-06 21:00	187.8	13.2	13.2	13.2	13.2	12.2	7.9	7.2	2009-07-06 21:00	187.8	13.8	13.8	13.8	13.8	13.8	12.2
2009-07-06 21:10	187.8	13.1	13.2	13.1	13. 1NaN2009-07-06 21:10	187.8	13.8	13.8	13.8	13.8
2009-07-06 21:20	187.8	13.1	13.1	13.1	13. 1NaN2009-07-06 21:20	187.8	13.8	13.8	13.8	13.8
2009-07-06 21:30	187.8	13.1	13.1	13.1	13. 1NaN2009-07-06 21:30	187.8	13.7	13.7	13.7	13.8
2009-07-06 21:40	187.9	13.1	13.1	13.0	13. 0NaN2009-07-06 21:40	187.9	13.7	13.7	13.7	13.7
2009-07-06 21:50	187.9	13.1	13.1	13.0	13. 0NaN2009-07-06 21:50	187.9	13.7	13.7	13.7	13.7
2009-07-06 22:00	187.9	13.0	13.0	13.0	13.0	12.3	7.8	7.2	2009-07-06 22:00	187.9	13.7	13.7	13.7	13.7	13.7	12.2
2009-07-06 22:10	187.9	13.0	13.0	13.0	13. 0NaN2009-07-06 22:10	187.9	13.7	13.7	13.7	13.7
2009-07-06 22:20	187.9	13.0	13.0	12.9	13. 0NaN2009-07-06 22:20	187.9	13.7	13.7	13.7	13.7
2009-07-06 22:30	187.9	12.9	12.9	12.9	13. 0NaN2009-07-06 22:30	187.9	13.6	13.6	13.7	13.6
2009-07-06 22:40	187.9	12.9	12.9	12.9	12. 9NaN2009-07-06 22:40	187.9	13.6	13.6	13.6	13.6
2009-07-06 22:50	187.9	12.9	12.9	12.9	12. 9NaN2009-07-06 22:50	187.9	13.6	13.6	13.6	13.6
2009-07-06 23:00	187.9	12.9	12.9	12.9	12.9	12.2	7.9	7.3	2009-07-06 23:00	187.9	13.6	13.6	13.6	13.6	13.6	12.3
2009-07-06 23:10	187.9	12.9	12.9	12.9	12. 9NaN2009-07-06 23:10	187.9	13.6	13.6	13.6	13.6
2009-07-06 23:20	187.9	12.9	12.9	12.8	12. 9NaN2009-07-06 23:20	187.9	13.5	13.5	13.6	13.6
2009-07-06 23:30	187.9	12.8	12.8	12.8	12. 9NaN2009-07-06 23:30	187.9	13.5	13.5	13.6	13.6
2009-07-06 23:40	187.9	12.8	12.8	12.8	12. 8NaN2009-07-06 23:40	187.9	13.5	13.5	13.6	13.6
2009-07-06 23:50	187.9	12.8	12.8	12.8	12. 8NaN2009-07-06 23:50	187.9	13.5	13.5	13.5	13.5
2009-07-07 00:00	188.0	12.8	12.8	12.8	12.8	12.2	7.9	7.3	2009-07-07 00:00	188.0	13.5	13.5	13.5	13.5	13.5	12.3
2009-07-07 00:10	188.0	12.7	12.8	12.8	12. 8NaN2009-07-07 00:10	188.0	13.5	13.5	13.5	13.5
2009-07-07 00:20	188.0	12.7	12.8	12.8	12. 8NaN2009-07-07 00:20	188.0	13.5	13.5	13.5	13.5
2009-07-07 00:30	188.0	12.7	12.8	12.8	12. 8NaN2009-07-07 00:30	188.0	13.5	13.5	13.5	13.5
2009-07-07 00:40	188.0	12.7	12.7	12.8	12. 7NaN2009-07-07 00:40	188.0	13.4	13.4	13.5	13.5
2009-07-07 00:50	188.0	12.7	12.7	12.7	12. 7NaN2009-07-07 00:50	188.0	13.4	13.4	13.5	13.4
2009-07-07 01:00	188.0	12.7	12.7	12.7	12.7	12.2	7.9	7.2	2009-07-07 01:00	188.0	13.4	13.4	13.4	13.4	13.3	12.3
2009-07-07 01:10	188.0	12.7	12.7	12.7	12. 7NaN2009-07-07 01:10	188.0	13.4	13.4	13.4	13.4
2009-07-07 01:20	188.0	12.7	12.7	12.7	12. 7NaN2009-07-07 01:20	188.0	13.4	13.4	13.4	13.4
2009-07-07 01:30	188.0	12.6	12.6	12.6	12. 7NaN2009-07-07 01:30	188.0	13.3	13.3	13.4	13.4
2009-07-07 01:40	188.0	12.6	12.6	12.6	12. 6NaN2009-07-07 01:40	188.0	13.3	13.3	13.4	13.4
2009-07-07 01:50	188.0	12.6	12.6	12.6	12. 6NaN2009-07-07 01:50	188.0	13.3	13.3	13.3	13.3
2009-07-07 02:00	188.0	12.6	12.6	12.6	12.6	12.1	7.9	7.3	2009-07-07 02:00	188.0	13.3	13.3	13.3	13.3	13.3	12.3
