MH_Time;MH_DOY;MH_0.1_m;MH_0.3_m;MH_0.5_m;MH_1.0_m;MH_3.0_m;MH_5.0_m;MH_7_m;IH_Time;IH_DOY;IH_0.1_m;IH_0.3_m;IH_0.5_m;IH_1.0_m;IH_3.0_m;IH_5.0_m
2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
2009-06-24_10:40;175.444;13.221;13.129;13.020;12.809;NaN;NaN;2009-06-24_10:40;175.444;14.666;14.599;14.564;14.601;NaN;
2009-06-24_10:50;175.451;13.245;13.202;13.188;13.002;NaN;NaN;2009-06-24_10:50;175.451;14.785;14.623;14.612;14.649;NaN;
2009-06-24_11:00;175.458;13.365;13.298;13.261;12.954;9.613;7.634;7.140;2009-06-24_11:00;175.458;14.785;14.647;14.612;14.649;14.164;10.377
2009-06-24_11:10;175.465;13.341;13.298;13.237;13.002;NaN;NaN;2009-06-24_11:10;175.465;14.881;14.695;14.660;14.697;NaN;
2009-06-24_11:20;175.472;13.365;13.322;13.237;12.882;NaN;NaN;2009-06-24_11:20;175.472;14.905;14.719;14.684;14.721;NaN;
2009-06-24_11:30;175.479;13.461;13.346;13.309;12.930;NaN;NaN;2009-06-24_11:30;175.479;14.953;14.767;14.732;14.768;NaN;
2009-06-24_11:40;175.486;13.510;13.418;13.333;12.954;NaN;NaN;2009-06-24_11:40;175.486;14.953;14.767;14.732;14.792;NaN;
2009-06-24_11:50;175.493;13.582;13.490;13.429;12.930;NaN;NaN;2009-06-24_11:50;175.493;14.977;14.790;14.755;14.792;NaN;
2009-06-24_12:00;175.500;13.654;13.539;13.405;13.050;9.687;7.533;7.114;2009-06-24_12:00;175.500;15.048;14.838;14.779;14.792;14.116;10.402
2009-06-24_12:10;175.507;13.702;13.587;13.501;13.147;NaN;NaN;2009-06-24_12:10;175.507;15.024;14.838;14.803;14.816;NaN;
2009-06-24_12:20;175.514;13.798;13.635;13.598;13.123;NaN;NaN;2009-06-24_12:20;175.514;15.072;14.910;14.827;14.864;NaN;
2009-06-24_12:30;175.521;13.870;13.731;13.646;13.123;NaN;NaN;2009-06-24_12:30;175.521;15.144;14.934;14.875;14.888;NaN;
2009-06-24_12:40;175.528;13.846;13.755;13.670;13.171;NaN;NaN;2009-06-24_12:40;175.528;15.144;14.934;14.923;14.936;NaN;
2009-06-24_12:50;175.535;13.870;13.779;13.718;13.243;NaN;NaN;2009-06-24_12:50;175.535;15.168;14.958;14.923;14.960;NaN;
2009-06-24_13:00;175.542;13.942;13.851;13.790;13.243;9.637;7.634;7.114;2009-06-24_13:00;175.542;15.168;14.982;14.947;14.984;14.260;10.377
2009-06-24_13:10;175.549;14.014;13.923;13.886;13.267;NaN;NaN;2009-06-24_13:10;175.549;15.168;15.006;14.995;15.008;NaN;
2009-06-24_13:20;175.556;14.110;13.995;13.910;13.387;NaN;NaN;2009-06-24_13:20;175.556;15.216;15.053;15.018;15.055;NaN;
2009-06-24_13:30;175.563;14.158;14.067;14.006;13.387;NaN;NaN;2009-06-24_13:30;175.563;15.240;15.077;15.042;15.055;NaN;
2009-06-24_13:40;175.569;14.230;14.139;13.982;12.833;NaN;NaN;2009-06-24_13:40;175.569;15.240;15.101;15.066;15.103;NaN;
2009-06-24_13:50;175.576;14.230;14.163;14.078;12.857;NaN;NaN;2009-06-24_13:50;175.576;15.311;15.149;15.138;15.127;NaN;
2009-06-24_14:00;175.583;14.230;14.115;13.934;12.954;9.637;7.608;7.114;2009-06-24_14:00;175.583;15.359;15.197;15.162;15.175;14.475;10.402
2009-06-24_14:10;175.590;14.278;14.163;14.030;13.026;NaN;NaN;2009-06-24_14:10;175.590;15.383;15.221;15.186;15.175;NaN;
2009-06-24_14:20;175.597;14.325;14.211;13.958;13.074;NaN;NaN;2009-06-24_14:20;175.597;15.407;15.245;15.234;15.199;NaN;
2009-06-24_14:30;175.604;14.325;14.235;14.126;13.123;NaN;NaN;2009-06-24_14:30;175.604;15.383;15.269;15.257;15.270;NaN;
2009-06-24_14:40;175.611;14.325;14.259;14.150;13.171;NaN;NaN;2009-06-24_14:40;175.611;15.431;15.292;15.305;15.294;NaN;
2009-06-24_14:50;175.618;14.397;14.331;14.246;13.219;NaN;NaN;2009-06-24_14:50;175.618;15.454;15.316;15.329;15.318;NaN;
2009-06-24_15:00;175.625;14.397;14.307;14.246;13.243;9.908;7.583;7.140;2009-06-24_15:00;175.625;15.478;15.340;15.353;15.342;14.379;10.402
2009-06-24_15:10;175.632;14.445;14.378;14.342;13.339;NaN;NaN;2009-06-24_15:10;175.632;15.454;15.340;15.377;15.366;NaN;
2009-06-24_15:20;175.639;14.493;14.402;14.318;13.339;NaN;NaN;2009-06-24_15:20;175.639;15.478;15.364;15.401;15.390;NaN;
2009-06-24_15:30;175.646;14.541;14.474;14.437;13.243;NaN;NaN;2009-06-24_15:30;175.646;15.478;15.364;15.425;15.414;NaN;
2009-06-24_15:40;175.653;14.589;14.522;14.461;13.123;NaN;NaN;2009-06-24_15:40;175.653;15.526;15.412;15.448;15.438;NaN;
2009-06-24_15:50;175.660;14.613;14.546;14.413;12.954;NaN;NaN;2009-06-24_15:50;175.660;15.574;15.460;15.496;15.485;NaN;
2009-06-24_16:00;175.667;14.709;14.594;14.461;13.171;9.785;7.583;7.114;2009-06-24_16:00;175.667;15.574;15.483;15.520;15.509;14.403;10.402
2009-06-24_16:10;175.674;14.685;14.618;14.485;13.291;NaN;NaN;2009-06-24_16:10;175.674;15.574;15.483;15.544;15.509;NaN;
2009-06-24_16:20;175.681;14.732;14.690;14.677;13.411;NaN;NaN;2009-06-24_16:20;175.681;15.598;15.531;15.592;15.533;NaN;
2009-06-24_16:30;175.688;14.756;14.714;14.677;13.411;NaN;NaN;2009-06-24_16:30;175.688;15.669;15.555;15.592;15.557;NaN;
2009-06-24_16:40;175.694;14.756;14.738;14.725;13.387;NaN;NaN;2009-06-24_16:40;175.694;15.645;15.555;15.616;15.581;NaN;
2009-06-24_16:50;175.701;14.804;14.785;14.773;13.315;NaN;NaN;2009-06-24_16:50;175.701;15.645;15.555;15.616;15.605;NaN;
2009-06-24_17:00;175.708;14.828;14.785;14.773;13.508;9.810;7.634;7.140;2009-06-24_17:00;175.708;15.669;15.579;15.639;15.605;14.379;10.402
2009-06-24_17:10;175.715;14.852;14.809;14.797;13.604;NaN;NaN;2009-06-24_17:10;175.715;15.669;15.579;15.639;15.605;NaN;
2009-06-24_17:20;175.722;14.876;14.833;14.844;13.652;NaN;NaN;2009-06-24_17:20;175.722;15.693;15.603;15.663;15.629;NaN;
2009-06-24_17:30;175.729;14.876;14.833;14.844;13.796;NaN;NaN;2009-06-24_17:30;175.729;15.693;15.603;15.663;15.652;NaN;
2009-06-24_17:40;175.736;14.876;14.857;14.844;13.844;NaN;NaN;2009-06-24_17:40;175.736;15.717;15.627;15.687;15.652;NaN;
2009-06-24_17:50;175.743;14.900;14.857;14.844;13.820;NaN;NaN;2009-06-24_17:50;175.743;15.741;15.651;15.711;15.676;NaN;
2009-06-24_18:00;175.750;14.876;14.857;14.868;13.844;9.785;7.533;7.140;2009-06-24_18:00;175.750;15.741;15.674;15.735;15.676;14.403;10.426
2009-06-24_18:10;175.757;14.900;14.857;14.868;13.748;NaN;NaN;2009-06-24_18:10;175.757;15.765;15.698;15.735;15.700;NaN;
2009-06-24_18:20;175.764;14.876;14.857;14.868;13.748;NaN;NaN;2009-06-24_18:20;175.764;15.717;15.698;15.735;15.700;NaN;
2009-06-24_18:30;175.771;14.852;14.857;14.797;13.700;NaN;NaN;2009-06-24_18:30;175.771;15.741;15.698;15.735;15.700;NaN;
2009-06-24_18:40;175.778;14.828;14.809;14.749;13.604;NaN;NaN;2009-06-24_18:40;175.778;15.717;15.698;15.735;15.700;NaN;
2009-06-24_18:50;175.785;14.828;14.785;14.773;13.844;NaN;NaN;2009-06-24_18:50;175.785;15.741;15.674;15.735;15.700;NaN;
2009-06-24_19:00;175.792;14.828;14.785;14.773;13.892;9.834;7.583;7.114;2009-06-24_19:00;175.792;15.717;15.674;15.735;15.700;14.427;10.426
2009-06-24_19:10;175.799;14.828;14.809;14.797;14.180;NaN;NaN;2009-06-24_19:10;175.799;15.717;15.674;15.711;15.700;NaN;
2009-06-24_19:20;175.806;14.804;14.785;14.773;14.108;NaN;NaN;2009-06-24_19:20;175.806;15.669;15.674;15.711;15.676;NaN;
2009-06-24_19:30;175.813;14.804;14.785;14.773;14.108;NaN;NaN;2009-06-24_19:30;175.813;15.693;15.674;15.711;15.676;NaN;
2009-06-24_19:40;175.819;14.804;14.809;14.773;14.180;NaN;NaN;2009-06-24_19:40;175.819;15.693;15.674;15.711;15.676;NaN;
2009-06-24_19:50;175.826;14.804;14.809;14.797;13.772;NaN;NaN;2009-06-24_19:50;175.826;15.693;15.674;15.711;15.676;NaN;
2009-06-24_20:00;175.833;14.780;14.785;14.773;13.868;9.785;7.583;7.140;2009-06-24_20:00;175.833;15.693;15.674;15.711;15.676;14.427;10.426
2009-06-24_20:10;175.840;14.756;14.762;14.725;13.940;NaN;NaN;2009-06-24_20:10;175.840;15.693;15.674;15.711;15.676;NaN;
2009-06-24_20:20;175.847;14.709;14.714;14.701;13.748;NaN;NaN;2009-06-24_20:20;175.847;15.669;15.651;15.687;15.676;NaN;
2009-06-24_20:30;175.854;14.709;14.714;14.701;13.772;NaN;NaN;2009-06-24_20:30;175.854;15.645;15.651;15.687;15.652;NaN;
2009-06-24_20:40;175.861;14.709;14.714;14.701;14.012;NaN;NaN;2009-06-24_20:40;175.861;15.645;15.651;15.663;15.652;NaN;
2009-06-24_20:50;175.868;14.685;14.714;14.677;14.180;NaN;NaN;2009-06-24_20:50;175.868;15.669;15.651;15.663;15.652;NaN;
2009-06-24_21:00;175.875;14.685;14.690;14.653;14.204;9.736;7.533;7.140;2009-06-24_21:00;175.875;15.645;15.627;15.663;15.652;14.427;10.426
2009-06-24_21:10;175.882;14.637;14.642;14.605;14.228;NaN;NaN;2009-06-24_21:10;175.882;15.645;15.651;15.663;15.652;NaN;
2009-06-24_21:20;175.889;14.589;14.618;14.605;14.323;NaN;NaN;2009-06-24_21:20;175.889;15.622;15.627;15.639;15.629;NaN;
2009-06-24_21:30;175.896;14.565;14.594;14.557;14.156;NaN;NaN;2009-06-24_21:30;175.896;15.598;15.603;15.639;15.629;NaN;
2009-06-24_21:40;175.903;14.565;14.570;14.533;14.108;NaN;NaN;2009-06-24_21:40;175.903;15.574;15.579;15.616;15.605;NaN;
2009-06-24_21:50;175.910;14.565;14.570;14.533;13.916;NaN;NaN;2009-06-24_21:50;175.910;15.598;15.579;15.616;15.605;NaN;
2009-06-24_22:00;175.917;14.541;14.546;14.533;13.916;9.884;7.659;7.140;2009-06-24_22:00;175.917;15.574;15.579;15.592;15.581;14.523;10.426
2009-06-24_22:10;175.924;14.565;14.546;14.509;14.228;NaN;NaN;2009-06-24_22:10;175.924;15.574;15.579;15.592;15.581;NaN;
2009-06-24_22:20;175.931;14.541;14.546;14.509;14.276;NaN;NaN;2009-06-24_22:20;175.931;15.574;15.555;15.568;15.557;NaN;
2009-06-24_22:30;175.938;14.517;14.522;14.485;14.276;NaN;NaN;2009-06-24_22:30;175.938;15.574;15.555;15.568;15.557;NaN;
2009-06-24_22:40;175.944;14.493;14.498;14.461;14.347;NaN;NaN;2009-06-24_22:40;175.944;15.502;15.507;15.520;15.533;NaN;
2009-06-24_22:50;175.951;14.445;14.450;14.413;14.323;NaN;NaN;2009-06-24_22:50;175.951;15.526;15.507;15.520;15.509;NaN;
2009-06-24_23:00;175.958;14.397;14.402;14.366;14.347;9.785;7.634;7.114;2009-06-24_23:00;175.958;15.502;15.507;15.520;15.509;14.619;10.426
2009-06-24_23:10;175.965;14.397;14.402;14.390;14.347;NaN;NaN;2009-06-24_23:10;175.965;15.502;15.483;15.520;15.509;NaN;
2009-06-24_23:20;175.972;14.397;14.402;14.390;14.347;NaN;NaN;2009-06-24_23:20;175.972;15.478;15.483;15.496;15.485;NaN;
2009-06-24_23:30;175.979;14.421;14.402;14.366;14.347;NaN;NaN;2009-06-24_23:30;175.979;15.454;15.460;15.472;15.461;NaN;
2009-06-24_23:40;175.986;14.541;14.522;14.437;14.300;NaN;NaN;2009-06-24_23:40;175.986;15.454;15.460;15.472;15.461;NaN;
2009-06-24_23:50;175.993;14.541;14.522;14.413;14.276;NaN;NaN;2009-06-24_23:50;175.993;15.431;15.460;15.472;15.461;NaN;
2009-06-25_00:00;176.000;14.541;14.522;14.461;14.252;9.785;7.684;7.114;2009-06-25_00:00;176.000;15.407;15.412;15.448;15.438;14.547;10.426
2009-06-25_00:10;176.007;14.493;14.498;14.390;14.252;NaN;NaN;2009-06-25_00:10;176.007;15.431;15.412;15.425;15.414;NaN;
2009-06-25_00:20;176.014;14.469;14.450;14.390;14.228;NaN;NaN;2009-06-25_00:20;176.014;15.407;15.388;15.425;15.414;NaN;
2009-06-25_00:30;176.021;14.397;14.426;14.390;14.204;NaN;NaN;2009-06-25_00:30;176.021;15.407;15.388;15.425;15.414;NaN;
2009-06-25_00:40;176.028;14.373;14.402;14.366;14.204;NaN;NaN;2009-06-25_00:40;176.028;15.359;15.364;15.401;15.390;NaN;
2009-06-25_00:50;176.035;14.349;14.354;14.342;14.156;NaN;NaN;2009-06-25_00:50;176.035;15.383;15.388;15.401;15.390;NaN;
2009-06-25_01:00;176.042;14.325;14.331;14.294;14.060;9.908;7.583;7.089;2009-06-25_01:00;176.042;15.359;15.364;15.377;15.366;14.547;10.426
2009-06-25_01:10;176.049;14.278;14.283;14.270;14.084;NaN;NaN;2009-06-25_01:10;176.049;15.335;15.340;15.377;15.366;NaN;
2009-06-25_01:20;176.056;14.206;14.259;14.222;14.108;NaN;NaN;2009-06-25_01:20;176.056;15.335;15.316;15.353;15.342;NaN;
2009-06-25_01:30;176.063;14.230;14.211;14.198;14.084;NaN;NaN;2009-06-25_01:30;176.063;15.311;15.316;15.353;15.342;NaN;
2009-06-25_01:40;176.069;14.182;14.187;14.174;14.060;NaN;NaN;2009-06-25_01:40;176.069;15.311;15.316;15.329;15.342;NaN;
2009-06-25_01:50;176.076;14.158;14.163;14.150;14.036;NaN;NaN;2009-06-25_01:50;176.076;15.240;15.269;15.281;15.294;NaN;
2009-06-25_02:00;176.083;14.086;14.091;14.078;14.060;9.810;7.558;7.089;2009-06-25_02:00;176.083;15.287;15.269;15.281;15.294;14.523;10.426
2009-06-25_02:10;176.090;14.062;14.067;14.054;14.012;NaN;NaN;2009-06-25_02:10;176.090;15.287;15.292;15.305;15.294;NaN;
2009-06-25_02:20;176.097;14.038;14.067;14.054;14.012;NaN;NaN;2009-06-25_02:20;176.097;15.263;15.269;15.305;15.294;NaN;
2009-06-25_02:30;176.104;14.062;14.067;14.030;14.012;NaN;NaN;2009-06-25_02:30;176.104;15.240;15.245;15.281;15.270;NaN;
2009-06-25_02:40;176.111;14.038;14.043;14.030;14.012;NaN;NaN;2009-06-25_02:40;176.111;15.263;15.269;15.281;15.270;NaN;
2009-06-25_02:50;176.118;14.014;14.019;14.006;13.988;NaN;NaN;2009-06-25_02:50;176.118;15.263;15.245;15.281;15.270;NaN;
2009-06-25_03:00;176.125;14.014;14.019;14.006;13.964;9.834;7.634;7.064;2009-06-25_03:00;176.125;15.192;15.221;15.257;15.247;14.499;10.426
2009-06-25_03:10;176.132;13.966;13.971;13.982;13.964;NaN;NaN;2009-06-25_03:10;176.132;15.192;15.221;15.234;15.223;NaN;
2009-06-25_03:20;176.139;13.990;13.995;13.958;13.916;NaN;NaN;2009-06-25_03:20;176.139;15.216;15.221;15.234;15.223;NaN;
2009-06-25_03:30;176.146;13.942;13.971;13.958;13.916;NaN;NaN;2009-06-25_03:30;176.146;15.216;15.197;15.234;15.199;NaN;
2009-06-25_03:40;176.153;13.966;13.947;13.934;13.892;NaN;NaN;2009-06-25_03:40;176.153;15.168;15.173;15.210;15.199;NaN;
2009-06-25_03:50;176.160;13.942;13.947;13.934;13.892;NaN;NaN;2009-06-25_03:50;176.160;15.168;15.149;15.186;15.199;NaN;
2009-06-25_04:00;176.167;13.918;13.923;13.910;13.796;9.761;7.558;7.039;2009-06-25_04:00;176.167;15.168;15.149;15.186;15.175;14.595;10.426
2009-06-25_04:10;176.174;13.894;13.899;13.862;13.820;NaN;NaN;2009-06-25_04:10;176.174;15.168;15.149;15.186;15.175;NaN;
2009-06-25_04:20;176.181;13.846;13.851;13.862;13.820;NaN;NaN;2009-06-25_04:20;176.181;15.120;15.125;15.162;15.151;NaN;
2009-06-25_04:30;176.188;13.822;13.851;13.838;13.796;NaN;NaN;2009-06-25_04:30;176.188;15.096;15.125;15.162;15.127;NaN;
2009-06-25_04:40;176.194;13.822;13.827;13.814;13.796;NaN;NaN;2009-06-25_04:40;176.194;15.096;15.125;15.138;15.127;NaN;
2009-06-25_04:50;176.201;13.798;13.803;13.790;13.748;NaN;NaN;2009-06-25_04:50;176.201;15.120;15.101;15.114;15.103;NaN;
2009-06-25_05:00;176.208;13.798;13.803;13.790;13.748;9.785;7.608;7.064;2009-06-25_05:00;176.208;15.096;15.101;15.114;15.103;14.619;10.426
2009-06-25_05:10;176.215;13.798;13.803;13.790;13.748;NaN;NaN;2009-06-25_05:10;176.215;15.120;15.077;15.114;15.103;NaN;
2009-06-25_05:20;176.222;13.798;13.803;13.766;13.748;NaN;NaN;2009-06-25_05:20;176.222;15.096;15.077;15.090;15.079;NaN;
2009-06-25_05:30;176.229;13.774;13.779;13.766;13.724;NaN;NaN;2009-06-25_05:30;176.229;15.072;15.077;15.090;15.079;NaN;
2009-06-25_05:40;176.236;13.774;13.779;13.742;13.700;NaN;NaN;2009-06-25_05:40;176.236;15.072;15.077;15.090;15.079;NaN;
2009-06-25_05:50;176.243;13.774;13.755;13.742;13.676;NaN;NaN;2009-06-25_05:50;176.243;15.048;15.053;15.090;15.055;NaN;
2009-06-25_06:00;176.250;13.726;13.755;13.742;13.676;9.785;7.634;7.089;2009-06-25_06:00;176.250;15.072;15.053;15.066;15.055;14.715;10.426
2009-06-25_06:10;176.257;13.750;13.755;13.718;13.676;NaN;NaN;2009-06-25_06:10;176.257;15.072;15.053;15.066;15.055;NaN;
2009-06-25_06:20;176.264;13.726;13.731;13.718;13.676;NaN;NaN;2009-06-25_06:20;176.264;15.024;15.053;15.066;15.055;NaN;
2009-06-25_06:30;176.271;13.750;13.755;13.718;13.676;NaN;NaN;2009-06-25_06:30;176.271;15.024;15.030;15.042;15.055;NaN;
2009-06-25_06:40;176.278;13.726;13.731;13.718;13.628;NaN;NaN;2009-06-25_06:40;176.278;15.001;15.006;15.018;15.008;NaN;
2009-06-25_06:50;176.285;13.726;13.731;13.694;13.604;NaN;NaN;2009-06-25_06:50;176.285;15.024;15.030;15.018;15.008;NaN;
2009-06-25_07:00;176.292;13.678;13.707;13.694;13.604;9.785;7.583;7.039;2009-06-25_07:00;176.292;15.001;15.006;15.018;15.008;14.451;10.426
2009-06-25_07:10;176.299;13.654;13.659;13.646;13.508;NaN;NaN;2009-06-25_07:10;176.299;14.977;14.982;14.995;14.984;NaN;
2009-06-25_07:20;176.306;13.654;13.635;13.622;13.508;NaN;NaN;2009-06-25_07:20;176.306;15.001;14.982;14.995;15.008;NaN;
2009-06-25_07:30;176.313;13.678;13.659;13.622;13.459;NaN;NaN;2009-06-25_07:30;176.313;15.048;15.006;14.995;15.031;NaN;
2009-06-25_07:40;176.319;13.678;13.659;13.646;13.411;NaN;NaN;2009-06-25_07:40;176.319;15.001;14.982;14.995;15.008;NaN;
2009-06-25_07:50;176.326;13.654;13.659;13.646;13.387;NaN;NaN;2009-06-25_07:50;176.326;14.977;14.982;14.995;14.984;NaN;
2009-06-25_08:00;176.333;13.654;13.659;13.622;13.363;9.785;7.684;7.039;2009-06-25_08:00;176.333;14.977;14.982;14.995;14.984;14.523;10.402
2009-06-25_08:10;176.340;13.654;13.635;13.622;13.339;NaN;NaN;2009-06-25_08:10;176.340;14.977;14.982;14.971;14.984;NaN;
2009-06-25_08:20;176.347;13.678;13.659;13.622;13.339;NaN;NaN;2009-06-25_08:20;176.347;15.001;14.982;14.995;14.984;NaN;
2009-06-25_08:30;176.354;13.678;13.659;13.622;13.267;NaN;NaN;2009-06-25_08:30;176.354;14.977;14.982;14.995;15.008;NaN;
2009-06-25_08:40;176.361;13.678;13.683;13.622;13.243;NaN;NaN;2009-06-25_08:40;176.361;15.001;14.982;14.995;15.008;NaN;
2009-06-25_08:50;176.368;13.702;13.683;13.646;13.243;NaN;NaN;2009-06-25_08:50;176.368;15.001;15.006;15.018;15.008;NaN;
2009-06-25_09:00;176.375;13.702;13.683;13.622;13.219;9.810;7.583;7.013;2009-06-25_09:00;176.375;15.001;14.982;14.995;15.008;14.667;10.402
2009-06-25_09:10;176.382;13.702;13.683;13.646;13.195;NaN;NaN;2009-06-25_09:10;176.382;15.001;14.982;14.995;14.984;NaN;
2009-06-25_09:20;176.389;13.726;13.683;13.598;13.243;NaN;NaN;2009-06-25_09:20;176.389;15.001;14.982;14.995;15.008;NaN;
2009-06-25_09:30;176.396;13.726;13.707;13.622;13.315;NaN;NaN;2009-06-25_09:30;176.396;15.001;14.982;14.995;15.008;NaN;
2009-06-25_09:40;176.403;13.726;13.707;13.646;13.339;NaN;NaN;2009-06-25_09:40;176.403;15.001;14.982;14.995;15.008;NaN;
2009-06-25_09:50;176.410;13.726;13.731;13.646;13.339;NaN;NaN;2009-06-25_09:50;176.410;15.001;14.982;14.995;15.008;NaN;
2009-06-25_10:00;176.417;13.726;13.731;13.694;13.315;9.834;7.734;7.064;2009-06-25_10:00;176.417;15.001;14.982;14.995;15.008;14.427;10.402
2009-06-25_10:10;176.424;13.726;13.731;13.670;13.243;NaN;NaN;2009-06-25_10:10;176.424;15.001;14.982;14.995;15.008;NaN;
2009-06-25_10:20;176.431;13.822;13.779;13.646;13.171;NaN;NaN;2009-06-25_10:20;176.431;15.096;15.030;15.018;15.055;NaN;
2009-06-25_10:30;176.438;13.846;13.779;13.670;13.147;NaN;NaN;2009-06-25_10:30;176.438;15.144;15.053;15.042;15.079;NaN;
2009-06-25_10:40;176.444;13.822;13.755;13.670;13.123;NaN;NaN;2009-06-25_10:40;176.444;15.192;15.077;15.066;15.103;NaN;
2009-06-25_10:50;176.451;13.798;13.755;13.670;13.171;NaN;NaN;2009-06-25_10:50;176.451;15.144;15.077;15.066;15.079;NaN;
2009-06-25_11:00;176.458;13.798;13.731;13.646;13.147;9.711;7.583;7.039;2009-06-25_11:00;176.458;15.168;15.077;15.066;15.079;14.379;10.402
2009-06-25_11:10;176.465;13.870;13.779;13.694;13.147;NaN;NaN;2009-06-25_11:10;176.465;15.144;15.077;15.090;15.103;NaN;
2009-06-25_11:20;176.472;13.870;13.851;13.598;13.123;NaN;NaN;2009-06-25_11:20;176.472;15.120;15.077;15.090;15.079;NaN;
2009-06-25_11:30;176.479;13.894;13.851;13.790;13.098;NaN;NaN;2009-06-25_11:30;176.479;15.120;15.077;15.090;15.103;NaN;
2009-06-25_11:40;176.486;13.966;13.899;13.742;13.098;NaN;NaN;2009-06-25_11:40;176.486;15.192;15.101;15.114;15.127;NaN;
2009-06-25_11:50;176.493;13.990;13.947;13.814;13.050;NaN;NaN;2009-06-25_11:50;176.493;15.192;15.125;15.114;15.151;NaN;
2009-06-25_12:00;176.500;13.966;13.899;13.573;13.026;9.736;7.659;6.988;2009-06-25_12:00;176.500;15.168;15.125;15.114;15.127;14.499;10.402
2009-06-25_12:10;176.507;13.990;13.923;13.790;13.171;NaN;NaN;2009-06-25_12:10;176.507;15.192;15.149;15.138;15.151;NaN;
2009-06-25_12:20;176.514;14.062;13.995;13.838;13.219;NaN;NaN;2009-06-25_12:20;176.514;15.240;15.173;15.186;15.199;NaN;
2009-06-25_12:30;176.521;14.110;14.043;13.814;13.195;NaN;NaN;2009-06-25_12:30;176.521;15.359;15.221;15.210;15.247;NaN;
2009-06-25_12:40;176.528;14.182;14.115;14.006;13.219;NaN;NaN;2009-06-25_12:40;176.528;15.359;15.269;15.257;15.223;NaN;
2009-06-25_12:50;176.535;14.278;14.187;14.054;13.219;NaN;NaN;2009-06-25_12:50;176.535;15.359;15.292;15.281;15.223;NaN;
2009-06-25_13:00;176.542;14.254;14.211;14.126;13.219;9.761;7.634;7.064;2009-06-25_13:00;176.542;15.335;15.292;15.281;15.223;14.595;10.402
2009-06-25_13:10;176.549;14.278;14.211;14.054;13.050;NaN;NaN;2009-06-25_13:10;176.549;15.383;15.292;15.281;15.247;NaN;
2009-06-25_13:20;176.556;14.301;14.259;14.102;13.050;NaN;NaN;2009-06-25_13:20;176.556;15.383;15.316;15.329;15.294;NaN;
2009-06-25_13:30;176.563;14.349;14.259;14.006;13.074;NaN;NaN;2009-06-25_13:30;176.563;15.454;15.364;15.377;15.342;NaN;
2009-06-25_13:40;176.569;14.397;14.259;13.934;13.098;NaN;NaN;2009-06-25_13:40;176.569;15.478;15.388;15.401;15.390;NaN;
2009-06-25_13:50;176.576;14.445;14.354;14.222;13.123;NaN;NaN;2009-06-25_13:50;176.576;15.526;15.412;15.425;15.414;NaN;
2009-06-25_14:00;176.583;14.565;14.450;14.366;13.147;9.711;7.784;7.064;2009-06-25_14:00;176.583;15.574;15.460;15.496;15.485;14.667;10.402
2009-06-25_14:10;176.590;14.637;14.546;14.198;13.219;NaN;NaN;2009-06-25_14:10;176.590;15.574;15.483;15.520;15.485;NaN;
2009-06-25_14:20;176.597;14.685;14.522;13.982;13.315;NaN;NaN;2009-06-25_14:20;176.597;15.574;15.507;15.544;15.533;NaN;
2009-06-25_14:30;176.604;14.732;14.666;14.509;13.315;NaN;NaN;2009-06-25_14:30;176.604;15.622;15.531;15.568;15.533;NaN;
2009-06-25_14:40;176.611;14.828;14.690;14.509;13.243;NaN;NaN;2009-06-25_14:40;176.611;15.741;15.603;15.639;15.581;NaN;
2009-06-25_14:50;176.618;14.852;14.762;14.437;13.291;NaN;NaN;2009-06-25_14:50;176.618;15.717;15.627;15.639;15.581;NaN;
2009-06-25_15:00;176.625;14.828;14.762;14.629;13.315;9.859;7.684;7.039;2009-06-25_15:00;176.625;15.789;15.674;15.687;15.629;14.834;10.402
2009-06-25_15:10;176.632;14.876;14.833;14.653;13.339;NaN;NaN;2009-06-25_15:10;176.632;15.812;15.722;15.735;15.724;NaN;
2009-06-25_15:20;176.639;14.924;14.881;14.821;13.508;NaN;NaN;2009-06-25_15:20;176.639;15.789;15.722;15.759;15.724;NaN;
2009-06-25_15:30;176.646;15.019;14.905;14.629;13.315;NaN;NaN;2009-06-25_15:30;176.646;15.860;15.746;15.806;15.748;NaN;
2009-06-25_15:40;176.653;15.115;15.001;14.366;13.147;NaN;NaN;2009-06-25_15:40;176.653;15.884;15.794;15.830;15.772;NaN;
2009-06-25_15:50;176.660;15.091;15.048;14.677;13.219;NaN;NaN;2009-06-25_15:50;176.660;15.860;15.794;15.830;15.796;NaN;
2009-06-25_16:00;176.667;15.091;15.025;14.294;13.267;9.810;7.583;7.039;2009-06-25_16:00;176.667;15.860;15.841;15.830;15.772;14.786;10.402
2009-06-25_16:10;176.674;14.995;14.929;14.246;13.147;NaN;NaN;2009-06-25_16:10;176.674;15.836;15.818;15.854;15.843;NaN;
2009-06-25_16:20;176.681;14.828;14.833;14.725;13.243;NaN;NaN;2009-06-25_16:20;176.681;15.789;15.770;15.783;15.796;NaN;
2009-06-25_16:30;176.688;14.685;14.690;14.653;13.411;NaN;NaN;2009-06-25_16:30;176.688;15.812;15.794;15.806;15.772;NaN;
