MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-1122:00	162.9	11.1	11.1	10.9	10.3		6.4	6.3	2009-06-1122:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-07-0100:50	182.0	15.8	15.8	15.8	15.6				2009-07-0100:50	182.0	17.3	17.3	17.3	17.3
2009-07-0101:00	182.0	15.8	15.8	15.8	15.4	10.3	7.7	7.1	2009-07-0101:00	182.0	17.3	17.3	17.3	17.3	15.8	10.7
2009-07-0101:10	182.0	15.7	15.7	15.7	15.5				2009-07-0101:10	182.0	17.3	17.3	17.3	17.3
2009-07-0101:20	182.0	15.7	15.7	15.7	15.5				2009-07-0101:20	182.0	17.3	17.3	17.3	17.3
2009-07-0101:30	182.0	15.7	15.7	15.7	15.4				2009-07-0101:30	182.0	17.2	17.2	17.3	17.3
2009-07-0101:40	182.0	15.6	15.7	15.7	15.4				2009-07-0101:40	182.0	17.2	17.2	17.2	17.2
2009-07-0101:50	182.0	15.6	15.6	15.6	15.5				2009-07-0101:50	182.0	17.2	17.2	17.2	17.2
2009-07-0102:00	182.0	15.6	15.6	15.6	15.5	10.1	7.9	7.1	2009-07-0102:00	182.0	17.2	17.1	17.2	17.2	15.8	10.7
2009-07-0102:10	182.0	15.5	15.5	15.5	15.5				2009-07-0102:10	182.0	17.1	17.1	17.2	17.2
2009-07-0102:20	182.0	15.5	15.5	15.5	15.5				2009-07-0102:20	182.0	17.1	17.1	17.1	17.1
2009-07-0102:30	182.1	15.5	15.5	15.5	15.5				2009-07-0102:30	182.1	17.1	17.1	17.1	17.1
2009-07-0102:40	182.1	15.5	15.5	15.5	15.4				2009-07-0102:40	182.1	17.1	17.1	17.1	17.1
2009-07-0102:50	182.1	15.4	15.5	15.5	15.4				2009-07-0102:50	182.1	17.0	17.1	17.1	17.1
2009-07-0103:00	182.1	15.4	15.4	15.4	15.4	10.1	8.0	7.1	2009-07-0103:00	182.1	17.0	17.0	17.0	17.1	15.8	10.7
2009-07-0103:10	182.1	15.4	15.4	15.4	15.4				2009-07-0103:10	182.1	17.0	17.0	17.0	17.0
2009-07-0103:20	182.1	15.4	15.4	15.3	15.4				2009-07-0103:20	182.1	17.0	17.0	17.0	17.0
2009-07-0103:30	182.1	15.3	15.4	15.3	15.3				2009-07-0103:30	182.1	17.0	17.0	17.0	17.0
2009-07-0103:40	182.1	15.3	15.3	15.3	15.3				2009-07-0103:40	182.1	16.9	17.0	17.0	17.0
2009-07-0103:50	182.1	15.3	15.3	15.3	15.3				2009-07-0103:50	182.1	16.9	16.9	17.0	17.0
2009-07-0104:00	182.1	15.3	15.3	15.3	15.3	10.1	7.9	7.1	2009-07-0104:00	182.1	16.9	16.9	16.9	16.9	15.9	10.7
2009-07-0104:10	182.1	15.2	15.3	15.2	15.3				2009-07-0104:10	182.1	16.9	16.9	16.9	16.9
2009-07-0104:20	182.1	15.2	15.2	15.2	15.2				2009-07-0104:20	182.1	16.9	16.9	16.9	16.9
2009-07-0104:30	182.1	15.2	15.2	15.2	15.2				2009-07-0104:30	182.1	16.8	16.8	16.9	16.9
2009-07-0104:40	182.1	15.2	15.2	15.2	15.2				2009-07-0104:40	182.1	16.8	16.8	16.9	16.8
2009-07-0104:50	182.2	15.2	15.2	15.2	15.2				2009-07-0104:50	182.2	16.8	16.8	16.9	16.8
2009-07-0105:00	182.2	15.2	15.2	15.2	15.2	10.3	7.8	7.1	2009-07-0105:00	182.2	16.8	16.8	16.8	16.8	15.8	10.7
2009-07-0105:10	182.2	15.2	15.2	15.2	15.2				2009-07-0105:10	182.2	16.8	16.8	16.8	16.8
2009-07-0105:20	182.2	15.2	15.1	15.1	15.2				2009-07-0105:20	182.2	16.8	16.8	16.8	16.8
2009-07-0105:30	182.2	15.1	15.1	15.1	15.1				2009-07-0105:30	182.2	16.7	16.7	16.8	16.8
2009-07-0105:40	182.2	15.1	15.1	15.1	15.1				2009-07-0105:40	182.2	16.7	16.7	16.7	16.7
2009-07-0105:50	182.2	15.1	15.1	15.1	15.1				2009-07-0105:50	182.2	16.7	16.7	16.7	16.7
2009-07-0106:00	182.2	15.1	15.1	15.1	15.1	10.1	7.8	7.1	2009-07-0106:00	182.2	16.7	16.7	16.7	16.7	15.9	10.7
2009-07-0106:10	182.2	15.1	15.1	15.1	15.1				2009-07-0106:10	182.2	16.7	16.7	16.7	16.7
2009-07-0106:20	182.2	15.1	15.1	15.1	15.1				2009-07-0106:20	182.2	16.7	16.6	16.7	16.7
2009-07-0106:30	182.2	15.1	15.0	15.0	15.1				2009-07-0106:30	182.2	16.7	16.6	16.7	16.7
2009-07-0106:40	182.2	15.1	15.1	15.0	15.0				2009-07-0106:40	182.2	16.7	16.6	16.7	16.7
2009-07-0106:50	182.2	15.0	15.0	15.0	15.0				2009-07-0106:50	182.2	16.7	16.6	16.7	16.7
2009-07-0107:00	182.2	15.1	15.0	15.0	15.0	10.1	7.8	7.1	2009-07-0107:00	182.2	16.6	16.6	16.6	16.6	16.1	10.7
2009-07-0107:10	182.2	15.0	15.0	15.0	15.0				2009-07-0107:10	182.2	16.6	16.6	16.6	16.6
2009-07-0107:20	182.3	15.0	15.0	15.0	15.0				2009-07-0107:20	182.3	16.6	16.6	16.6	16.6
2009-07-0107:30	182.3	15.1	15.1	15.0	15.0				2009-07-0107:30	182.3	16.7	16.6	16.6	16.6
2009-07-0107:40	182.3	15.1	15.1	15.0	15.0				2009-07-0107:40	182.3	16.6	16.6	16.6	16.6
2009-07-0107:50	182.3	15.1	15.1	15.0	15.0				2009-07-0107:50	182.3	16.7	16.6	16.6	16.6
2009-07-0108:00	182.3	15.1	15.1	15.0	15.0	10.2	7.9	7.1	2009-07-0108:00	182.3	16.7	16.6	16.6	16.6	16.0	10.7
2009-07-0108:10	182.3	15.2	15.1	15.1	15.1				2009-07-0108:10	182.3	16.7	16.6	16.6	16.6
2009-07-0108:20	182.3	15.2	15.1	15.1	15.1				2009-07-0108:20	182.3	16.7	16.6	16.6	16.6
2009-07-0108:30	182.3	15.1	15.1	15.1	15.1				2009-07-0108:30	182.3	16.5	16.5	16.5	16.5
2009-07-0108:40	182.3	15.1	15.1	15.1	15.1				2009-07-0108:40	182.3	16.5	16.5	16.5	16.5
2009-07-0108:50	182.3	15.1	15.1	15.1	15.1				2009-07-0108:50	182.3	16.5	16.5	16.5	16.5
2009-07-0109:00	182.3	15.1	15.1	15.1	15.1	10.1	7.9	7.1	2009-07-0109:00	182.3	16.5	16.5	16.5	16.5	16.2	10.7
2009-07-0109:10	182.3	15.1	15.1	15.1	15.1				2009-07-0109:10	182.3	16.5	16.5	16.5	16.5
2009-07-0109:20	182.3	15.1	15.1	15.1	15.1				2009-07-0109:20	182.3	16.5	16.5	16.5	16.5
2009-07-0109:30	182.3	15.1	15.1	15.1	15.1				2009-07-0109:30	182.3	16.5	16.5	16.5	16.5
2009-07-0109:40	182.4	15.1	15.1	15.1	15.1				2009-07-0109:40	182.4	16.5	16.5	16.5	16.5
2009-07-0109:50	182.4	15.1	15.1	15.1	15.1				2009-07-0109:50	182.4	16.5	16.5	16.5	16.5
2009-07-0110:00	182.4	15.1	15.1	15.1	15.1	10.1	7.7	7.1	2009-07-0110:00	182.4	16.5	16.5	16.5	16.5	16.4	10.7
2009-07-0110:10	182.4	15.0	15.0	15.0	15.0				2009-07-0110:10	182.4	16.5	16.4	16.4	16.5
2009-07-0110:20	182.4	15.0	15.0	15.0	15.0				2009-07-0110:20	182.4	16.4	16.4	16.4	16.4
2009-07-0110:30	182.4	15.0	15.0	15.0	15.0				2009-07-0110:30	182.4	16.4	16.4	16.4	16.4
2009-07-0110:40	182.4	15.1	15.0	15.0	15.0				2009-07-0110:40	182.4	16.4	16.4	16.4	16.4
2009-07-0110:50	182.4	15.0	15.0	15.0	15.0				2009-07-0110:50	182.4	16.4	16.4	16.4	16.4
2009-07-0111:00	182.4	15.0	15.0	15.0	15.0	10.2	7.8	7.1	2009-07-0111:00	182.4	16.4	16.4	16.4	16.4	16.3	10.7
2009-07-0111:10	182.4	15.0	15.0	15.0	15.0				2009-07-0111:10	182.4	16.4	16.3	16.4	16.4
2009-07-0111:20	182.4	15.0	15.0	15.0	15.0				2009-07-0111:20	182.4	16.4	16.3	16.4	16.4
2009-07-0111:30	182.4	15.0	15.0	15.0	15.0				2009-07-0111:30	182.4	16.3	16.3	16.3	16.3
2009-07-0111:40	182.4	15.0	15.0	15.0	15.0				2009-07-0111:40	182.4	16.3	16.3	16.3	16.3
2009-07-0111:50	182.4	14.9	15.0	14.9	14.9				2009-07-0111:50	182.4	16.3	16.3	16.3	16.3
2009-07-0112:00	182.5	14.9	15.0	14.9	14.9	10.1	7.8	7.1	2009-07-0112:00	182.5	16.3	16.3	16.3	16.3	16.3	10.7
2009-07-0112:10	182.5	14.9	14.9	14.9	14.9				2009-07-0112:10	182.5	16.3	16.3	16.3	16.3
2009-07-0112:20	182.5	14.9	14.9	14.9	14.9				2009-07-0112:20	182.5	16.3	16.2	16.3	16.3
2009-07-0112:30	182.5	14.9	14.9	14.9	14.9				2009-07-0112:30	182.5	16.3	16.2	16.3	16.3
2009-07-0112:40	182.5	14.9	14.9	14.9	14.9				2009-07-0112:40	182.5	16.2	16.2	16.3	16.2
2009-07-0112:50	182.5	14.9	14.9	14.8	14.8				2009-07-0112:50	182.5	16.2	16.2	16.3	16.2
2009-07-0113:00	182.5	14.8	14.8	14.8	14.8	10.3	7.9	7.1	2009-07-0113:00	182.5	16.2	16.2	16.2	16.2	16.2	10.7
2009-07-0113:10	182.5	14.8	14.8	14.8	14.8				2009-07-0113:10	182.5	16.2	16.2	16.2	16.2
2009-07-0113:20	182.5	14.8	14.8	14.8	14.8				2009-07-0113:20	182.5	16.2	16.2	16.2	16.2
2009-07-0113:30	182.5	14.8	14.8	14.8	14.8				2009-07-0113:30	182.5	16.2	16.2	16.2	16.2
2009-07-0113:40	182.5	14.8	14.8	14.8	14.8				2009-07-0113:40	182.5	16.2	16.2	16.2	16.2
2009-07-0113:50	182.5	14.8	14.8	14.8	14.8				2009-07-0113:50	182.5	16.2	16.2	16.2	16.2
2009-07-0114:00	182.5	14.8	14.8	14.8	14.8	10.2	7.9	7.2	2009-07-0114:00	182.5	16.2	16.2	16.2	16.2	16.2	10.7
2009-07-0114:10	182.5	14.8	14.8	14.8	14.8				2009-07-0114:10	182.5	16.2	16.2	16.2	16.2
2009-07-0114:20	182.5	14.8	14.8	14.8	14.8				2009-07-0114:20	182.5	16.2	16.2	16.2	16.2
2009-07-0114:30	182.6	14.8	14.8	14.8	14.8				2009-07-0114:30	182.6	16.2	16.2	16.2	16.2
2009-07-0114:40	182.6	14.8	14.8	14.8	14.8				2009-07-0114:40	182.6	16.1	16.1	16.2	16.2
2009-07-0114:50	182.6	14.8	14.8	14.7	14.8				2009-07-0114:50	182.6	16.1	16.1	16.2	16.2
2009-07-0115:00	182.6	14.8	14.8	14.7	14.8	10.2	7.7	7.1	2009-07-0115:00	182.6	16.1	16.1	16.2	16.2	16.1	10.7
2009-07-0115:10	182.6	14.8	14.8	14.7	14.8				2009-07-0115:10	182.6	16.1	16.1	16.2	16.2
2009-07-0115:20	182.6	14.7	14.7	14.7	14.8				2009-07-0115:20	182.6	16.1	16.1	16.2	16.2
2009-07-0115:30	182.6	14.7	14.7	14.7	14.7				2009-07-0115:30	182.6	16.1	16.1	16.1	16.2
2009-07-0115:40	182.6	14.7	14.7	14.7	14.7				2009-07-0115:40	182.6	16.1	16.1	16.1	16.2
2009-07-0115:50	182.6	14.7	14.7	14.7	14.7				2009-07-0115:50	182.6	16.1	16.1	16.1	16.2
2009-07-0116:00	182.6	14.7	14.7	14.7	14.7	10.2	7.8	7.2	2009-07-0116:00	182.6	16.1	16.1	16.1	16.1	16.1	10.7
2009-07-0116:10	182.6	14.7	14.7	14.7	14.7				2009-07-0116:10	182.6	16.1	16.1	16.1	16.1
2009-07-0116:20	182.6	14.7	14.7	14.7	14.7				2009-07-0116:20	182.6	16.1	16.1	16.1	16.1
2009-07-0116:30	182.6	14.7	14.7	14.7	14.7				2009-07-0116:30	182.6	16.1	16.1	16.1	16.1
2009-07-0116:40	182.6	14.7	14.7	14.7	14.7				2009-07-0116:40	182.6	16.1	16.1	16.1	16.1
2009-07-0116:50	182.7	14.7	14.7	14.7	14.7				2009-07-0116:50	182.7	16.1	16.1	16.1	16.1
2009-07-0117:00	182.7	14.6	14.7	14.7	14.7	10.2	7.9	7.1	2009-07-0117:00	182.7	16.1	16.1	16.1	16.1	16.0	10.7
2009-07-0117:10	182.7	14.6	14.6	14.7	14.7				2009-07-0117:10	182.7	16.1	16.1	16.1	16.1
2009-07-0117:20	182.7	14.6	14.6	14.6	14.6				2009-07-0117:20	182.7	16.0	16.1	16.1	16.1
2009-07-0117:30	182.7	14.6	14.6	14.6	14.6				2009-07-0117:30	182.7	16.0	16.1	16.1	16.1
2009-07-0117:40	182.7	14.6	14.6	14.6	14.6				2009-07-0117:40	182.7	16.0	16.1	16.1	16.1
2009-07-0117:50	182.7	14.6	14.6	14.6	14.6				2009-07-0117:50	182.7	16.0	16.0	16.0	16.0
2009-07-0118:00	182.7	14.6	14.6	14.6	14.6	10.2	7.8	7.1	2009-07-0118:00	182.7	16.0	16.0	16.0	16.0	16.0	10.7
2009-07-0118:10	182.7	14.6	14.6	14.6	14.6				2009-07-0118:10	182.7	16.0	16.0	16.0	16.0
2009-07-0118:20	182.7	14.6	14.6	14.6	14.6				2009-07-0118:20	182.7	16.0	16.0	16.0	16.0
2009-07-0118:30	182.7	14.6	14.6	14.6	14.6				2009-07-0118:30	182.7	16.0	16.0	16.0	16.0
2009-07-0118:40	182.7	14.6	14.6	14.6	14.6				2009-07-0118:40	182.7	16.0	15.9	16.0	16.0
2009-07-0118:50	182.7	14.6	14.6	14.6	14.6				2009-07-0118:50	182.7	16.0	16.0	16.0	16.0
2009-07-0119:00	182.7	14.5	14.6	14.5	14.5	10.1	7.9	7.1	2009-07-0119:00	182.7	15.9	15.9	15.9	16.0	15.9	10.7
2009-07-0119:10	182.7	14.5	14.5	14.5	14.5				2009-07-0119:10	182.7	15.9	15.9	16.0	15.9
2009-07-0119:20	182.8	14.5	14.5	14.5	14.5				2009-07-0119:20	182.8	16.0	15.9	16.0	16.0
2009-07-0119:30	182.8	14.5	14.5	14.5	14.5				2009-07-0119:30	182.8	16.0	15.9	16.0	16.0
2009-07-0119:40	182.8	14.5	14.5	14.5	14.5				2009-07-0119:40	182.8	15.9	16.0	16.0	16.0
2009-07-0119:50	182.8	14.5	14.5	14.5	14.5				2009-07-0119:50	182.8	15.9	15.9	15.9	16.0
2009-07-0120:00	182.8	14.5	14.5	14.5	14.5	10.2	7.8	7.1	2009-07-0120:00	182.8	15.9	15.9	15.9	15.9	15.9	10.7
2009-07-0120:10	182.8	14.4	14.5	14.5	14.5				2009-07-0120:10	182.8	15.9	15.9	15.9	15.9
2009-07-0120:20	182.8	14.4	14.4	14.4	14.4				2009-07-0120:20	182.8	15.9	15.9	15.9	15.9
2009-07-0120:30	182.8	14.4	14.5	14.4	14.4				2009-07-0120:30	182.8	15.9	15.9	15.9	15.9
2009-07-0120:40	182.8	14.4	14.4	14.4	14.4				2009-07-0120:40	182.8	15.9	15.9	15.9	15.9
2009-07-0120:50	182.8	14.4	14.4	14.4	14.4				2009-07-0120:50	182.8	15.9	15.9	15.9	15.9
2009-07-0121:00	182.8	14.4	14.4	14.4	14.4	10.2	8.0	7.1	2009-07-0121:00	182.8	15.9	15.9	15.9	15.9	15.8	10.7
2009-07-0121:10	182.8	14.4	14.4	14.4	14.4				2009-07-0121:10	182.8	15.9	15.9	15.9	15.9
2009-07-0121:20	182.8	14.4	14.4	14.4	14.4				2009-07-0121:20	182.8	15.8	15.8	15.9	15.8
2009-07-0121:30	182.8	14.4	14.4	14.4	14.4				2009-07-0121:30	182.8	15.8	15.8	15.9	15.8
2009-07-0121:40	182.9	14.3	14.4	14.3	14.3				2009-07-0121:40	182.9	15.7	15.7	15.8	15.8
2009-07-0121:50	182.9	14.3	14.3	14.3	14.3				2009-07-0121:50	182.9	15.7	15.7	15.8	15.7
2009-07-0122:00	182.9	14.3	14.3	14.3	14.3	10.0	7.8	7.1	2009-07-0122:00	182.9	15.7	15.7	15.7	15.7	15.7	10.7
2009-07-0122:10	182.9	14.3	14.3	14.3	14.3				2009-07-0122:10	182.9	15.7	15.7	15.7	15.7
2009-07-0122:20	182.9	14.3	14.3	14.2	14.3				2009-07-0122:20	182.9	15.7	15.7	15.7	15.7
2009-07-0122:30	182.9	14.3	14.3	14.2	14.3				2009-07-0122:30	182.9	15.7	15.7	15.7	15.7
2009-07-0122:40	182.9	14.2	14.2	14.2	14.2				2009-07-0122:40	182.9	15.6	15.6	15.6	15.7
2009-07-0122:50	182.9	14.2	14.2	14.2	14.2				2009-07-0122:50	182.9	15.6	15.6	15.6	15.6
2009-07-0123:00	182.9	14.2	14.2	14.2	14.2	10.2	7.8	7.1	2009-07-0123:00	182.9	15.6	15.6	15.6	15.6	15.6	10.7
2009-07-0123:10	182.9	14.2	14.2	14.2	14.2				2009-07-0123:10	182.9	15.6	15.6	15.6	15.6
2009-07-0123:20	182.9	14.2	14.2	14.1	14.2				2009-07-0123:20	182.9	15.6	15.6	15.6	15.6
2009-07-0123:30	182.9	14.2	14.1	14.1	14.1				2009-07-0123:30	182.9	15.5	15.6	15.6	15.6
2009-07-0123:40	182.9	14.1	14.1	14.1	14.1				2009-07-0123:40	182.9	15.5	15.6	15.6	15.6
2009-07-0123:50	182.9	14.1	14.1	14.1	14.1				2009-07-0123:50	182.9	15.6	15.6	15.6	15.6
2009-07-0200:00	183.0	14.1	14.1	14.1	14.1	10.2	7.9	7.1	2009-07-0200:00	183.0	15.5	15.6	15.6	15.6	15.5	10.7
2009-07-0200:10	183.0	14.1	14.1	14.1	14.1				2009-07-0200:10	183.0	15.5	15.6	15.6	15.6
2009-07-0200:20	183.0	14.1	14.1	14.1	14.1				2009-07-0200:20	183.0	15.5	15.5	15.6	15.6
2009-07-0200:30	183.0	14.1	14.1	14.1	14.1				2009-07-0200:30	183.0	15.5	15.5	15.6	15.6
2009-07-0200:40	183.0	14.1	14.1	14.1	14.1				2009-07-0200:40	183.0	15.5	15.5	15.5	15.6
2009-07-0200:50	183.0	14.1	14.1	14.1	14.1				2009-07-0200:50	183.0	15.5	15.5	15.5	15.5
2009-07-0201:00	183.0	14.1	14.1	14.1	14.1	10.1	7.9	7.1	2009-07-0201:00	183.0	15.5	15.5	15.5	15.5	15.5	10.7
2009-07-0201:10	183.0	14.1	14.1	14.1	14.1				2009-07-0201:10	183.0	15.5	15.5	15.5	15.5
2009-07-0201:20	183.0	14.0	14.0	14.0	14.0				2009-07-0201:20	183.0	15.5	15.5	15.5	15.5
2009-07-0201:30	183.0	14.0	14.0	14.0	14.0				2009-07-0201:30	183.0	15.5	15.5	15.5	15.5
2009-07-0201:40	183.0	14.0	14.0	14.0	14.0				2009-07-0201:40	183.0	15.4	15.4	15.5	15.5
2009-07-0201:50	183.0	14.0	14.0	14.0	14.0				2009-07-0201:50	183.0	15.4	15.4	15.4	15.4
2009-07-0202:00	183.0	13.9	14.0	13.9	14.0	10.2	7.9	7.1	2009-07-0202:00	183.0	15.4	15.4	15.4	15.4	15.4	10.7
2009-07-0202:10	183.0	13.9	13.9	13.9	13.9				2009-07-0202:10	183.0	15.4	15.4	15.4	15.4
2009-07-0202:20	183.0	13.9	13.9	13.9	13.9				2009-07-0202:20	183.0	15.4	15.4	15.4	15.4
2009-07-0202:30	183.1	13.9	13.9	13.9	13.9				2009-07-0202:30	183.1	15.4	15.4	15.4	15.4
2009-07-0202:40	183.1	13.9	13.9	13.9	13.9				2009-07-0202:40	183.1	15.4	15.4	15.4	15.4
2009-07-0202:50	183.1	13.9	13.9	13.9	13.9				2009-07-0202:50	183.1	15.4	15.4	15.4	15.4
2009-07-0203:00	183.1	13.9	13.9	13.9	13.9	10.1	7.8	7.1	2009-07-0203:00	183.1	15.3	15.3	15.4	15.3	15.3	10.7
2009-07-0203:10	183.1	13.9	13.9	13.9	13.8				2009-07-0203:10	183.1	15.3	15.3	15.4	15.4
2009-07-0203:20	183.1	13.8	13.8	13.8	13.8				2009-07-0203:20	183.1	15.3	15.3	15.4	15.4
2009-07-0203:30	183.1	13.8	13.8	13.8	13.8				2009-07-0203:30	183.1	15.3	15.3	15.4	15.3
2009-07-0203:40	183.1	13.8	13.8	13.8	13.8				2009-07-0203:40	183.1	15.3	15.3	15.4	15.3
2009-07-0203:50	183.1	13.8	13.8	13.8	13.8				2009-07-0203:50	183.1	15.3	15.3	15.3	15.3
2009-07-0204:00	183.1	13.8	13.8	13.8	13.8	10.3	7.8	7.1	2009-07-0204:00	183.1	15.3	15.3	15.3	15.3	15.3	10.7
2009-07-0204:10	183.1	13.8	13.8	13.8	13.8				2009-07-0204:10	183.1	15.3	15.3	15.3	15.3
2009-07-0204:20	183.1	13.7	13.8	13.7	13.7				2009-07-0204:20	183.1	15.3	15.3	15.3	15.3
2009-07-0204:30	183.1	13.7	13.7	13.7	13.7				2009-07-0204:30	183.1	15.3	15.3	15.3	15.3
2009-07-0204:40	183.1	13.7	13.7	13.7	13.7				2009-07-0204:40	183.1	15.2	15.2	15.3	15.3
2009-07-0204:50	183.2	13.7	13.7	13.7	13.7				2009-07-0204:50	183.2	15.2	15.2	15.2	15.2
2009-07-0205:00	183.2	13.7	13.7	13.7	13.7	10.1	7.9	7.1	2009-07-0205:00	183.2	15.2	15.2	15.3	15.2	15.2	10.7
2009-07-0205:10	183.2	13.7	13.7	13.7	13.7				2009-07-0205:10	183.2	15.2	15.2	15.2	15.2
2009-07-0205:20	183.2	13.7	13.7	13.7	13.7				2009-07-0205:20	183.2	15.2	15.2	15.2	15.2
2009-07-0205:30	183.2	13.7	13.7	13.6	13.7				2009-07-0205:30	183.2	15.2	15.2	15.2	15.2
2009-07-0205:40	183.2	13.7	13.6	13.6	13.7				2009-07-0205:40	183.2	15.2	15.2	15.2	15.2
2009-07-0205:50	183.2	13.7	13.6	13.6	13.6				2009-07-0205:50	183.2	15.2	15.2	15.2	15.2
2009-07-0206:00	183.2	13.6	13.6	13.6	13.6	10.1	7.7	7.1	2009-07-0206:00	183.2	15.1	15.1	15.2	15.2	15.1	10.7
2009-07-0206:10	183.2	13.6	13.6	13.6	13.6				2009-07-0206:10	183.2	15.1	15.1	15.1	15.1
2009-07-0206:20	183.2	13.6	13.6	13.6	13.6				2009-07-0206:20	183.2	15.1	15.1	15.1	15.1
2009-07-0206:30	183.2	13.6	13.6	13.6	13.6				2009-07-0206:30	183.2	15.1	15.1	15.1	15.1
2009-07-0206:40	183.2	13.6	13.6	13.6	13.6				2009-07-0206:40	183.2	15.1	15.1	15.1	15.1
2009-07-0206:50	183.2	13.6	13.6	13.6	13.6				2009-07-0206:50	183.2	15.1	15.1	15.1	15.1
2009-07-0207:00	183.2	13.6	13.6	13.6	13.6	10.1	7.8	7.1	2009-07-0207:00	183.2	15.1	15.1	15.1	15.1	15.1	10.7
2009-07-0207:10	183.2	13.7	13.6	13.6	13.6				2009-07-0207:10	183.2	15.2	15.1	15.1	15.1
2009-07-0207:20	183.3	13.7	13.6	13.6	13.6				2009-07-0207:20	183.3	15.2	15.1	15.1	15.1
2009-07-0207:30	183.3	13.7	13.7	13.6	13.6				2009-07-0207:30	183.3	15.2	15.1	15.1	15.1
2009-07-0207:40	183.3	13.7	13.6	13.6	13.6				2009-07-0207:40	183.3	15.2	15.1	15.1	15.1
2009-07-0207:50	183.3	13.7	13.6	13.6	13.6				2009-07-0207:50	183.3	15.2	15.1	15.1	15.1
2009-07-0208:00	183.3	13.7	13.6	13.6	13.6	10.0	7.8	7.1	2009-07-0208:00	183.3	15.2	15.1	15.1	15.1	15.1	10.7
2009-07-0208:10	183.3	13.7	13.7	13.6	13.6				2009-07-0208:10	183.3	15.2	15.1	15.1	15.1
2009-07-0208:20	183.3	13.7	13.7	13.6	13.6				2009-07-0208:20	183.3	15.2	15.1	15.1	15.1
2009-07-0208:30	183.3	13.7	13.7	13.6	13.6				2009-07-0208:30	183.3	15.2	15.1	15.1	15.1
2009-07-0208:40	183.3	13.7	13.7	13.6	13.6				2009-07-0208:40	183.3	15.2	15.1	15.1	15.1
2009-07-0208:50	183.3	13.7	13.7	13.6	13.6				2009-07-0208:50	183.3	15.2	15.1	15.1	15.1
2009-07-0209:00	183.3	13.7	13.7	13.7	13.7	10.1	7.8	7.1	2009-07-0209:00	183.3	15.2	15.1	15.1	15.1	15.1	10.7
2009-07-0209:10	183.3	13.8	13.8	13.7	13.6				2009-07-0209:10	183.3	15.3	15.1	15.1	15.2
2009-07-0209:20	183.3	13.7	13.7	13.7	13.6				2009-07-0209:20	183.3	15.2	15.1	15.1	15.1
2009-07-0209:30	183.3	13.7	13.7	13.7	13.7				2009-07-0209:30	183.3	15.3	15.1	15.1	15.2
2009-07-0209:40	183.4	13.8	13.8	13.7	13.7				2009-07-0209:40	183.4	15.3	15.2	15.2	15.2
2009-07-0209:50	183.4	13.8	13.8	13.7	13.7				2009-07-0209:50	183.4	15.3	15.2	15.2	15.2
2009-07-0210:00	183.4	13.8	13.8	13.8	13.7	10.3	7.8	7.1	2009-07-0210:00	183.4	15.3	15.2	15.2	15.2	15.1	10.7
2009-07-0210:10	183.4	13.8	13.8	13.8	13.8				2009-07-0210:10	183.4	15.4	15.2	15.2	15.2
2009-07-0210:20	183.4	13.9	13.9	13.8	13.8				2009-07-0210:20	183.4	15.4	15.2	15.2	15.2
2009-07-0210:30	183.4	13.9	13.9	13.9	13.8				2009-07-0210:30	183.4	15.4	15.2	15.2	15.3
2009-07-0210:40	183.4	14.0	13.9	13.9	13.8				2009-07-0210:40	183.4	15.4	15.3	15.3	15.3
2009-07-0210:50	183.4	14.1	14.0	13.9	13.8				2009-07-0210:50	183.4	15.4	15.3	15.3	15.3
2009-07-0211:00	183.4	14.0	14.0	14.0	13.8	10.2	7.7	7.1	2009-07-0211:00	183.4	15.4	15.3	15.3	15.3	15.1	10.7
2009-07-0211:10	183.4	14.1	14.0	14.0	13.9				2009-07-0211:10	183.4	15.4	15.3	15.3	15.3
2009-07-0211:20	183.4	14.1	14.0	14.0	14.0				2009-07-0211:20	183.4	15.5	15.4	15.3	15.4
2009-07-0211:30	183.4	14.2	14.1	14.1	14.0				2009-07-0211:30	183.4	15.5	15.4	15.4	15.4
2009-07-0211:40	183.4	14.2	14.1	14.1	14.0				2009-07-0211:40	183.4	15.5	15.4	15.4	15.4
2009-07-0211:50	183.4	14.2	14.2	14.1	14.0				2009-07-0211:50	183.4	15.5	15.4	15.4	15.4
2009-07-0212:00	183.5	14.3	14.2	14.2	14.1	10.1	8.0	7.1	2009-07-0212:00	183.5	15.6	15.4	15.4	15.5	15.2	10.7
2009-07-0212:10	183.5	14.4	14.3	14.3	14.1				2009-07-0212:10	183.5	15.6	15.5	15.5	15.5
2009-07-0212:20	183.5	14.4	14.3	14.3	14.2				2009-07-0212:20	183.5	15.6	15.5	15.5	15.5
2009-07-0212:30	183.5	14.4	14.4	14.4	14.2				2009-07-0212:30	183.5	15.7	15.6	15.5	15.6
2009-07-0212:40	183.5	14.4	14.4	14.3	14.2				2009-07-0212:40	183.5	15.7	15.6	15.5	15.6
2009-07-0212:50	183.5	14.4	14.4	14.4	14.3				2009-07-0212:50	183.5	15.7	15.6	15.6	15.6
